source,target,distance
370,493,1
370,501,1
370,530,1
370,546,1
370,558,1
370,578,1
370,593,1
370,622,1
370,647,1
370,667,1
370,681,1
370,706,1
370,715,1
370,728,1
370,739,1
370,743,1
370,782,1
370,799,1
370,878,1
370,889,1
370,894,1
370,905,1
370,909,1
371,380,1
371,389,1
371,399,1
371,412,1
371,448,1
371,451,1
371,470,1
371,491,1
371,506,1
371,538,1
371,543,1
371,555,1
371,602,1
371,605,1
371,620,1
371,639,1
371,658,1
371,664,1
371,693,1
371,696,1
371,712,1
371,758,1
371,761,1
371,793,1
372,375,1
372,385,1
372,410,1
372,434,1
372,437,1
372,453,1
372,463,1
372,480,1
372,481,1
372,496,1
372,512,1
372,521,1
372,543,1
372,564,1
372,616,1
372,625,1
372,646,1
372,649,1
372,661,1
372,681,1
372,700,1
372,719,1
372,762,1
372,857,1
372,867,1
372,891,1
372,906,1
372,932,1
372,934,1
372,939,1
373,377,1
373,380,1
373,438,1
373,454,1
373,533,1
373,553,1
373,563,1
373,593,1
373,624,1
373,647,1
373,655,1
373,656,1
373,673,1
373,715,1
373,755,1
373,761,1
373,781,1
373,799,1
373,801,1
373,803,1
373,815,1
373,823,1
373,826,1
373,838,1
373,849,1
373,854,1
373,859,1
373,921,1
373,936,1
374,392,1
374,415,1
374,419,1
374,421,1
374,435,1
374,461,1
374,468,1
374,478,1
374,494,1
374,500,1
374,532,1
374,559,1
374,565,1
374,608,1
374,660,1
374,675,1
374,689,1
374,695,1
374,705,1
374,720,1
374,732,1
374,742,1
374,752,1
374,763,1
374,769,1
374,773,1
374,788,1
374,851,1
374,873,1
374,891,1
374,911,1
375,389,1
375,414,1
375,450,1
375,463,1
375,475,1
375,496,1
375,518,1
375,522,1
375,524,1
375,543,1
375,547,1
375,548,1
375,564,1
375,606,1
375,616,1
375,617,1
375,621,1
375,643,1
375,649,1
375,658,1
375,663,1
375,726,1
375,727,1
375,794,1
375,796,1
375,834,1
375,868,1
375,870,1
375,882,1
375,926,1
375,931,1
376,380,1
376,403,1
376,419,1
376,427,1
376,447,1
376,454,1
376,471,1
376,477,1
376,479,1
376,511,1
376,522,1
376,527,1
376,535,1
376,546,1
376,580,1
376,585,1
376,586,1
376,606,1
376,636,1
376,637,1
376,662,1
376,667,1
376,689,1
376,734,1
376,747,1
376,794,1
376,802,1
376,835,1
376,870,1
376,912,1
376,920,1
376,929,1
377,428,1
377,460,1
377,507,1
377,549,1
377,552,1
377,572,1
377,578,1
377,613,1
377,624,1
377,655,1
377,656,1
377,669,1
377,673,1
377,680,1
377,686,1
377,706,1
377,728,1
377,739,1
377,755,1
377,775,1
377,781,1
377,815,1
377,823,1
377,838,1
377,854,1
377,859,1
377,936,1
378,381,1
378,393,1
378,425,1
378,431,1
378,452,1
378,486,1
378,526,1
378,529,1
378,533,1
378,545,1
378,563,1
378,631,1
378,652,1
378,685,1
378,699,1
378,701,1
378,708,1
378,730,1
378,738,1
378,810,1
378,826,1
378,855,1
378,869,1
379,385,1
379,406,1
379,420,1
379,429,1
379,447,1
379,449,1
379,456,1
379,465,1
379,490,1
379,495,1
379,502,1
379,511,1
379,530,1
379,546,1
379,586,1
379,642,1
379,646,1
379,689,1
379,746,1
379,757,1
379,769,1
379,780,1
379,786,1
379,788,1
379,802,1
379,812,1
379,817,1
379,840,1
379,850,1
379,887,1
380,399,1
380,412,1
380,416,1
380,470,1
380,472,1
380,493,1
380,501,1
380,538,1
380,539,1
380,543,1
380,553,1
380,558,1
380,566,1
380,577,1
380,585,1
380,606,1
380,667,1
380,693,1
380,719,1
380,734,1
380,748,1
380,756,1
380,761,1
380,794,1
380,799,1
380,829,1
380,870,1
380,908,1
380,912,1
381,390,1
381,403,1
381,406,1
381,421,1
381,450,1
381,452,1
381,456,1
381,464,1
381,483,1
381,486,1
381,487,1
381,515,1
381,525,1
381,526,1
381,551,1
381,583,1
381,588,1
381,631,1
381,642,1
381,675,1
381,709,1
381,747,1
381,750,1
381,771,1
381,802,1
381,826,1
381,870,1
381,874,1
381,898,1
381,899,1
381,933,1
382,405,1
382,414,1
382,418,1
382,422,1
382,431,1
382,463,1
382,486,1
382,498,1
382,512,1
382,524,1
382,527,1
382,548,1
382,564,1
382,580,1
382,581,1
382,589,1
382,595,1
382,614,1
382,623,1
382,653,1
382,701,1
382,730,1
382,785,1
382,810,1
382,819,1
382,884,1
382,898,1
382,922,1
382,925,1
382,928,1
382,930,1
383,419,1
383,432,1
383,474,1
383,494,1
383,500,1
383,544,1
383,556,1
383,560,1
383,561,1
383,573,1
383,651,1
383,697,1
383,737,1
383,779,1
383,838,1
383,849,1
383,859,1
383,861,1
383,892,1
383,921,1
383,931,1
384,385,1
384,386,1
384,398,1
384,425,1
384,430,1
384,433,1
384,440,1
384,445,1
384,447,1
384,449,1
384,490,1
384,501,1
384,520,1
384,530,1
384,554,1
384,558,1
384,578,1
384,593,1
384,618,1
384,667,1
384,680,1
384,700,1
384,706,1
384,715,1
384,719,1
384,723,1
384,787,1
384,803,1
384,814,1
384,833,1
384,844,1
384,875,1
384,905,1
384,932,1
385,386,1
385,398,1
385,406,1
385,429,1
385,440,1
385,447,1
385,449,1
385,452,1
385,465,1
385,490,1
385,493,1
385,530,1
385,554,1
385,558,1
385,619,1
385,642,1
385,661,1
385,681,1
385,700,1
385,719,1
385,726,1
385,746,1
385,787,1
385,857,1
385,864,1
385,870,1
385,909,1
385,924,1
385,932,1
385,934,1
386,396,1
386,398,1
386,449,1
386,480,1
386,512,1
386,559,1
386,565,1
386,572,1
386,578,1
386,595,1
386,619,1
386,622,1
386,684,1
386,690,1
386,710,1
386,723,1
386,746,1
386,753,1
386,759,1
386,773,1
386,787,1
386,805,1
386,814,1
386,830,1
386,851,1
386,857,1
386,875,1
386,878,1
386,940,1
387,392,1
387,402,1
387,432,1
387,444,1
387,500,1
387,510,1
387,544,1
387,556,1
387,559,1
387,565,1
387,566,1
387,584,1
387,622,1
387,647,1
387,650,1
387,681,1
387,715,1
387,797,1
387,843,1
387,865,1
387,887,1
387,889,1
387,935,1
388,394,1
388,428,1
388,430,1
388,435,1
388,446,1
388,450,1
388,484,1
388,486,1
388,504,1
388,515,1
388,528,1
388,552,1
388,563,1
388,568,1
388,590,1
388,609,1
388,611,1
388,641,1
388,663,1
388,673,1
388,680,1
388,686,1
388,704,1
388,744,1
388,763,1
388,768,1
388,789,1
388,904,1
388,910,1
388,927,1
388,930,1
389,457,1
389,461,1
389,534,1
389,540,1
389,548,1
389,570,1
389,571,1
389,584,1
389,602,1
389,614,1
389,627,1
389,630,1
389,649,1
389,652,1
389,658,1
389,662,1
389,664,1
389,696,1
389,711,1
389,734,1
389,752,1
389,758,1
389,760,1
389,802,1
389,810,1
389,869,1
389,926,1
390,391,1
390,402,1
390,415,1
390,416,1
390,420,1
390,422,1
390,459,1
390,472,1
390,493,1
390,506,1
390,510,1
390,516,1
390,524,1
390,536,1
390,555,1
390,579,1
390,600,1
390,640,1
390,642,1
390,675,1
390,709,1
390,743,1
390,771,1
390,819,1
390,834,1
390,879,1
390,890,1
390,898,1
390,899,1
390,901,1
390,915,1
390,923,1
390,933,1
391,411,1
391,418,1
391,424,1
391,426,1
391,427,1
391,433,1
391,434,1
391,489,1
391,492,1
391,503,1
391,511,1
391,535,1
391,542,1
391,579,1
391,593,1
391,600,1
391,601,1
391,709,1
391,771,1
391,804,1
391,819,1
391,832,1
391,879,1
391,890,1
391,906,1
391,907,1
391,908,1
391,917,1
391,941,1
392,435,1
392,444,1
392,455,1
392,458,1
392,488,1
392,494,1
392,504,1
392,532,1
392,544,1
392,562,1
392,565,1
392,566,1
392,569,1
392,581,1
392,599,1
392,650,1
392,655,1
392,660,1
392,673,1
392,711,1
392,739,1
392,798,1
392,799,1
392,841,1
392,865,1
392,873,1
392,925,1
392,930,1
393,405,1
393,421,1
393,425,1
393,428,1
393,483,1
393,485,1
393,517,1
393,526,1
393,528,1
393,529,1
393,533,1
393,551,1
393,552,1
393,570,1
393,624,1
393,679,1
393,691,1
393,731,1
393,755,1
393,770,1
393,773,1
393,807,1
393,809,1
393,810,1
393,814,1
393,869,1
393,878,1
393,918,1
393,936,1
394,413,1
394,425,1
394,432,1
394,450,1
394,486,1
394,504,1
394,514,1
394,515,1
394,525,1
394,531,1
394,533,1
394,552,1
394,556,1
394,584,1
394,626,1
394,656,1
394,687,1
394,758,1
394,779,1
394,800,1
394,821,1
394,823,1
394,838,1
394,844,1
394,846,1
394,884,1
394,889,1
394,902,1
394,926,1
395,409,1
395,410,1
395,414,1
395,439,1
395,453,1
395,463,1
395,469,1
395,470,1
395,475,1
395,481,1
395,523,1
395,537,1
395,582,1
395,603,1
395,612,1
395,639,1
395,688,1
395,710,1
395,714,1
395,721,1
395,737,1
395,748,1
395,776,1
395,784,1
395,793,1
395,824,1
395,847,1
395,860,1
396,449,1
396,512,1
396,530,1
396,559,1
396,565,1
396,596,1
396,618,1
396,638,1
396,642,1
396,660,1
396,675,1
396,730,1
396,771,1
396,773,1
396,786,1
396,810,1
396,814,1
396,816,1
396,844,1
396,846,1
396,857,1
396,869,1
396,878,1
396,889,1
396,916,1
396,924,1
396,928,1
397,458,1
397,473,1
397,481,1
397,521,1
397,554,1
397,578,1
397,587,1
397,590,1
397,607,1
397,625,1
397,641,1
397,650,1
397,657,1
397,663,1
397,669,1
397,670,1
397,700,1
397,740,1
397,757,1
397,759,1
397,768,1
397,795,1
397,824,1
397,858,1
397,867,1
397,910,1
397,930,1
398,429,1
398,433,1
398,449,1
398,452,1
398,465,1
398,487,1
398,493,1
398,501,1
398,502,1
398,511,1
398,520,1
398,558,1
398,576,1
398,606,1
398,638,1
398,654,1
398,684,1
398,724,1
398,726,1
398,748,1
398,754,1
398,756,1
398,771,1
398,791,1
398,830,1
398,870,1
398,908,1
398,912,1
399,462,1
399,470,1
399,472,1
399,491,1
399,506,1
399,510,1
399,513,1
399,538,1
399,539,1
399,544,1
399,555,1
399,560,1
399,566,1
399,573,1
399,584,1
399,605,1
399,627,1
399,677,1
399,697,1
399,711,1
399,712,1
399,717,1
399,737,1
399,779,1
399,849,1
399,863,1
399,865,1
399,881,1
399,892,1
400,440,1
400,446,1
400,449,1
400,456,1
400,457,1
400,476,1
400,477,1
400,508,1
400,529,1
400,531,1
400,534,1
400,539,1
400,558,1
400,567,1
400,627,1
400,630,1
400,631,1
400,682,1
400,690,1
400,694,1
400,699,1
400,704,1
400,725,1
400,730,1
400,731,1
400,734,1
400,735,1
400,741,1
400,800,1
400,829,1
400,900,1
401,415,1
401,436,1
401,478,1
401,496,1
401,502,1
401,505,1
401,524,1
401,536,1
401,558,1
401,638,1
401,646,1
401,654,1
401,682,1
401,687,1
401,746,1
401,769,1
401,772,1
401,785,1
401,811,1
401,821,1
401,830,1
401,837,1
401,868,1
401,875,1
401,894,1
401,937,1
401,943,1
402,416,1
402,427,1
402,464,1
402,525,1
402,535,1
402,580,1
402,586,1
402,599,1
402,600,1
402,622,1
402,623,1
402,633,1
402,635,1
402,771,1
402,778,1
402,797,1
402,822,1
402,830,1
402,840,1
402,887,1
402,889,1
402,890,1
402,898,1
402,901,1
402,912,1
402,913,1
402,935,1
403,419,1
403,427,1
403,433,1
403,441,1
403,445,1
403,466,1
403,471,1
403,490,1
403,503,1
403,509,1
403,527,1
403,535,1
403,547,1
403,583,1
403,585,1
403,588,1
403,628,1
403,662,1
403,667,1
403,720,1
403,722,1
403,747,1
403,760,1
403,802,1
403,822,1
403,870,1
403,876,1
403,898,1
403,903,1
403,913,1
403,933,1
404,423,1
404,436,1
404,466,1
404,536,1
404,551,1
404,577,1
404,591,1
404,629,1
404,640,1
404,665,1
404,683,1
404,687,1
404,707,1
404,712,1
404,721,1
404,747,1
404,772,1
404,777,1
404,789,1
404,809,1
404,845,1
404,856,1
404,874,1
404,876,1
404,883,1
404,907,1
404,943,1
405,421,1
405,425,1
405,431,1
405,463,1
405,483,1
405,485,1
405,486,1
405,517,1
405,518,1
405,528,1
405,533,1
405,550,1
405,551,1
405,552,1
405,570,1
405,574,1
405,624,1
405,691,1
405,731,1
405,755,1
405,854,1
405,918,1
406,417,1
406,429,1
406,430,1
406,446,1
406,452,1
406,453,1
406,455,1
406,456,1
406,465,1
406,487,1
406,490,1
406,555,1
406,581,1
406,588,1
406,642,1
406,678,1
406,746,1
406,808,1
406,914,1
406,942,1
407,429,1
407,448,1
407,455,1
407,458,1
407,467,1
407,523,1
407,541,1
407,619,1
407,664,1
407,672,1
407,674,1
407,714,1
407,776,1
407,791,1
407,827,1
407,866,1
407,871,1
407,888,1
407,924,1
408,414,1
408,492,1
408,508,1
408,531,1
408,534,1
408,555,1
408,561,1
408,592,1
408,664,1
408,758,1
408,779,1
408,785,1
408,819,1
408,827,1
408,832,1
408,856,1
408,860,1
408,897,1
408,926,1
409,439,1
409,442,1
409,448,1
409,451,1
409,470,1
409,475,1
409,491,1
409,499,1
409,517,1
409,518,1
409,521,1
409,523,1
409,537,1
409,543,1
409,592,1
409,607,1
409,669,1
409,714,1
409,770,1
409,824,1
409,828,1
409,877,1
410,429,1
410,434,1
410,453,1
410,467,1
410,470,1
410,481,1
410,523,1
410,573,1
410,582,1
410,603,1
410,620,1
410,793,1
410,804,1
410,832,1
410,857,1
410,860,1
410,908,1
410,911,1
410,934,1
411,423,1
411,424,1
411,426,1
411,433,1
411,466,1
411,497,1
411,536,1
411,600,1
411,605,1
411,706,1
411,750,1
411,756,1
411,767,1
411,820,1
411,821,1
411,879,1
411,904,1
411,923,1
411,938,1
412,419,1
412,443,1
412,448,1
412,451,1
412,461,1
412,467,1
412,470,1
412,473,1
412,474,1
412,478,1
412,504,1
412,544,1
412,560,1
412,566,1
412,602,1
412,620,1
412,658,1
412,693,1
412,758,1
412,761,1
412,765,1
412,825,1
413,432,1
413,464,1
413,484,1
413,487,1
413,489,1
413,515,1
413,538,1
413,576,1
413,598,1
413,602,1
413,634,1
413,636,1
413,733,1
413,766,1
413,781,1
413,816,1
413,845,1
413,881,1
413,938,1
414,470,1
414,474,1
414,475,1
414,486,1
414,527,1
414,548,1
414,588,1
414,590,1
414,595,1
414,653,1
414,664,1
414,747,1
414,758,1
414,779,1
414,870,1
414,888,1
414,926,1
414,929,1
415,420,1
415,421,1
415,424,1
415,443,1
415,448,1
415,459,1
415,478,1
415,505,1
415,510,1
415,518,1
415,536,1
415,566,1
415,613,1
415,644,1
415,705,1
415,752,1
415,808,1
415,834,1
415,848,1
415,901,1
416,420,1
416,422,1
416,472,1
416,506,1
416,525,1
416,535,1
416,544,1
416,580,1
416,599,1
416,600,1
416,623,1
416,640,1
416,718,1
416,778,1
416,840,1
416,898,1
416,913,1
416,921,1
416,923,1
417,425,1
417,428,1
417,430,1
417,432,1
417,446,1
417,452,1
417,485,1
417,529,1
417,539,1
417,546,1
417,563,1
417,585,1
417,604,1
417,671,1
417,743,1
417,806,1
417,872,1
417,885,1
417,894,1
418,422,1
418,433,1
418,434,1
418,437,1
418,444,1
418,469,1
418,484,1
418,489,1
418,522,1
418,527,1
418,535,1
418,547,1
418,581,1
418,654,1
418,684,1
418,715,1
418,907,1
418,930,1
418,941,1
418,944,1
419,444,1
419,461,1
419,468,1
419,474,1
419,476,1
419,479,1
419,494,1
419,500,1
419,509,1
419,526,1
419,527,1
419,575,1
419,585,1
419,620,1
419,667,1
419,701,1
419,765,1
419,895,1
419,928,1
420,422,1
420,433,1
420,456,1
420,459,1
420,493,1
420,502,1
420,506,1
420,516,1
420,536,1
420,555,1
420,557,1
420,558,1
420,587,1
420,640,1
420,802,1
420,812,1
420,834,1
420,901,1
420,917,1
420,923,1
421,435,1
421,455,1
421,456,1
421,483,1
421,488,1
421,509,1
421,514,1
421,526,1
421,545,1
421,551,1
421,615,1
421,624,1
421,705,1
421,731,1
421,752,1
421,772,1
421,898,1
421,933,1
422,450,1
422,470,1
422,491,1
422,496,1
422,499,1
422,506,1
422,524,1
422,543,1
422,544,1
422,581,1
422,633,1
422,640,1
422,718,1
422,895,1
422,921,1
422,923,1
422,930,1
423,436,1
423,485,1
423,487,1
423,488,1
423,519,1
423,551,1
423,599,1
423,605,1
423,610,1
423,632,1
423,655,1
423,707,1
423,756,1
423,767,1
423,876,1
423,907,1
423,923,1
423,943,1
424,426,1
424,433,1
424,468,1
424,479,1
424,488,1
424,494,1
424,497,1
424,509,1
424,541,1
424,542,1
424,600,1
424,638,1
424,644,1
424,706,1
424,724,1
424,808,1
424,820,1
424,879,1
425,430,1
425,446,1
425,452,1
425,477,1
425,501,1
425,529,1
425,531,1
425,533,1
425,552,1
425,556,1
425,667,1
425,691,1
425,811,1
425,884,1
425,902,1
425,905,1
425,915,1
425,918,1
426,433,1
426,441,1
426,459,1
426,497,1
426,519,1
426,600,1
426,691,1
426,706,1
426,729,1
426,736,1
426,738,1
426,754,1
426,820,1
426,828,1
426,879,1
426,885,1
426,919,1
427,471,1
427,472,1
427,500,1
427,503,1
427,525,1
427,535,1
427,547,1
427,610,1
427,621,1
427,647,1
427,720,1
427,722,1
427,764,1
427,794,1
427,834,1
427,876,1
427,886,1
427,920,1
427,933,1
428,432,1
428,460,1
428,485,1
428,513,1
428,552,1
428,563,1
428,568,1
428,604,1
428,607,1
428,702,1
428,744,1
428,759,1
428,806,1
428,820,1
428,848,1
428,862,1
428,872,1
428,885,1
429,465,1
429,490,1
429,520,1
429,555,1
429,573,1
429,588,1
429,620,1
429,642,1
429,672,1
429,714,1
429,746,1
429,793,1
429,866,1
429,888,1
429,911,1
429,914,1
430,446,1
430,447,1
430,451,1
430,452,1
430,487,1
430,504,1
430,517,1
430,520,1
430,554,1
430,618,1
430,644,1
430,818,1
430,839,1
430,875,1
430,927,1
430,929,1
430,930,1
431,439,1
431,450,1
431,463,1
431,475,1
431,480,1
431,485,1
431,486,1
431,496,1
431,528,1
431,529,1
431,537,1
431,545,1
431,564,1
431,572,1
431,630,1
431,690,1
431,738,1
431,745,1
431,805,1
431,855,1
431,900,1
432,435,1
432,444,1
432,455,1
432,464,1
432,484,1
432,504,1
432,514,1
432,526,1
432,556,1
432,560,1
432,563,1
432,604,1
432,622,1
432,634,1
432,651,1
432,779,1
432,781,1
432,806,1
432,889,1
433,445,1
433,447,1
433,487,1
433,489,1
433,490,1
433,492,1
433,503,1
433,511,1
433,535,1
433,587,1
433,600,1
433,771,1
433,830,1
433,879,1
433,907,1
433,917,1
433,941,1
434,437,1
434,453,1
434,469,1
434,481,1
434,490,1
434,497,1
434,498,1
434,512,1
434,522,1
434,524,1
434,542,1
434,547,1
434,593,1
434,601,1
434,641,1
434,769,1
434,831,1
434,857,1
434,934,1
434,943,1
435,452,1
435,455,1
435,488,1
435,494,1
435,504,1
435,526,1
435,528,1
435,545,1
435,556,1
435,566,1
435,660,1
435,673,1
435,676,1
435,704,1
435,711,1
435,841,1
435,873,1
435,925,1
436,442,1
436,443,1
436,466,1
436,482,1
436,516,1
436,536,1
436,687,1
436,702,1
436,707,1
436,722,1
436,775,1
436,789,1
436,822,1
436,845,1
436,874,1
436,876,1
436,907,1
436,943,1
437,447,1
437,469,1
437,480,1
437,496,1
437,497,1
437,517,1
437,521,1
437,522,1
437,523,1
437,541,1
437,550,1
437,564,1
437,578,1
437,625,1
437,759,1
437,762,1
437,788,1
437,814,1
437,833,1
437,836,1
438,454,1
438,462,1
438,477,1
438,500,1
438,533,1
438,549,1
438,550,1
438,598,1
438,631,1
438,634,1
438,695,1
438,703,1
438,704,1
438,761,1
438,800,1
438,801,1
438,849,1
438,921,1
438,935,1
439,468,1
439,469,1
439,475,1
439,476,1
439,497,1
439,522,1
439,527,1
439,537,1
439,547,1
439,550,1
439,671,1
439,705,1
439,714,1
439,745,1
439,792,1
439,805,1
439,824,1
439,905,1
440,447,1
440,449,1
440,495,1
440,529,1
440,558,1
440,562,1
440,564,1
440,595,1
440,700,1
440,701,1
440,708,1
440,710,1
440,719,1
440,734,1
440,735,1
440,755,1
440,805,1
440,859,1
440,873,1
441,466,1
441,482,1
441,483,1
441,503,1
441,509,1
441,550,1
441,629,1
441,683,1
441,728,1
441,783,1
441,855,1
441,862,1
441,872,1
441,877,1
441,883,1
441,903,1
441,913,1
441,918,1
442,443,1
442,462,1
442,470,1
442,482,1
442,485,1
442,496,1
442,499,1
442,513,1
442,518,1
442,539,1
442,543,1
442,550,1
442,609,1
442,629,1
442,672,1
442,702,1
442,775,1
442,809,1
442,856,1
442,919,1
443,448,1
443,478,1
443,482,1
443,488,1
443,505,1
443,509,1
443,516,1
443,566,1
443,645,1
443,702,1
443,722,1
443,775,1
443,792,1
443,822,1
443,839,1
443,942,1
444,454,1
444,460,1
444,479,1
444,489,1
444,494,1
444,500,1
444,535,1
444,541,1
444,542,1
444,544,1
444,546,1
444,622,1
444,650,1
444,715,1
444,733,1
444,865,1
444,887,1
444,889,1
444,944,1
445,447,1
445,452,1
445,469,1
445,476,1
445,477,1
445,490,1
445,492,1
445,494,1
445,503,1
445,546,1
445,557,1
445,608,1
445,657,1
445,659,1
445,675,1
445,707,1
445,778,1
445,842,1
445,851,1
446,456,1
446,487,1
446,511,1
446,514,1
446,528,1
446,529,1
446,531,1
446,557,1
446,579,1
446,580,1
446,662,1
446,774,1
446,789,1
446,813,1
446,904,1
446,920,1
447,449,1
447,477,1
447,490,1
447,511,1
447,520,1
447,542,1
447,546,1
447,554,1
447,558,1
447,618,1
447,700,1
447,719,1
447,786,1
447,788,1
447,816,1
447,836,1
447,875,1
448,455,1
448,458,1
448,468,1
448,478,1
448,540,1
448,555,1
448,560,1
448,561,1
448,566,1
448,607,1
448,621,1
448,635,1
448,664,1
448,669,1
448,793,1
448,847,1
448,871,1
449,480,1
449,529,1
449,530,1
449,558,1
449,565,1
449,619,1
449,622,1
449,700,1
449,719,1
449,723,1
449,734,1
449,735,1
449,753,1
449,773,1
449,814,1
449,857,1
449,878,1
450,453,1
450,456,1
450,463,1
450,484,1
450,486,1
450,515,1
450,525,1
450,528,1
450,547,1
450,556,1
450,633,1
450,643,1
450,750,1
450,800,1
450,823,1
450,868,1
450,874,1
450,895,1
451,457,1
451,476,1
451,493,1
451,501,1
451,508,1
451,516,1
451,520,1
451,539,1
451,554,1
451,555,1
451,557,1
451,582,1
451,602,1
451,658,1
451,776,1
451,818,1
451,828,1
451,877,1
451,929,1
452,456,1
452,463,1
452,487,1
452,493,1
452,529,1
452,531,1
452,675,1
452,676,1
452,726,1
452,736,1
452,783,1
452,851,1
452,870,1
452,925,1
453,463,1
453,470,1
453,481,1
453,484,1
453,485,1
453,504,1
453,517,1
453,528,1
453,603,1
453,799,1
453,808,1
453,829,1
453,857,1
453,860,1
453,934,1
453,942,1
454,460,1
454,497,1
454,546,1
454,553,1
454,563,1
454,673,1
454,677,1
454,693,1
454,718,1
454,733,1
454,780,1
454,781,1
454,823,1
454,826,1
454,852,1
454,887,1
454,893,1
455,458,1
455,488,1
455,504,1
455,514,1
455,517,1
455,541,1
455,567,1
455,581,1
455,619,1
455,664,1
455,678,1
455,739,1
455,871,1
455,924,1
456,483,1
456,487,1
456,503,1
456,515,1
456,525,1
456,529,1
456,531,1
456,551,1
456,709,1
456,750,1
456,802,1
456,812,1
456,874,1
456,898,1
456,933,1
456,937,1
457,461,1
457,476,1
457,508,1
457,529,1
457,534,1
457,537,1
457,570,1
457,582,1
457,614,1
457,630,1
457,649,1
457,682,1
457,685,1
457,699,1
457,741,1
457,776,1
457,841,1
457,843,1
458,465,1
458,473,1
458,521,1
458,541,1
458,587,1
458,619,1
458,657,1
458,664,1
458,700,1
458,727,1
458,757,1
458,762,1
458,831,1
458,853,1
458,871,1
458,924,1
459,482,1
459,483,1
459,518,1
459,536,1
459,613,1
459,689,1
459,691,1
459,695,1
459,736,1
459,738,1
459,780,1
459,788,1
459,834,1
459,848,1
459,885,1
459,901,1
460,497,1
460,507,1
460,546,1
460,549,1
460,572,1
460,607,1
460,624,1
460,655,1
460,702,1
460,733,1
460,744,1
460,780,1
460,815,1
460,848,1
460,887,1
460,893,1
461,474,1
461,526,1
461,540,1
461,548,1
461,570,1
461,614,1
461,620,1
461,630,1
461,649,1
461,662,1
461,701,1
461,734,1
461,760,1
461,765,1
461,802,1
461,928,1
462,513,1
462,539,1
462,553,1
462,560,1
462,563,1
462,601,1
462,629,1
462,631,1
462,634,1
462,697,1
462,704,1
462,764,1
462,790,1
462,800,1
462,881,1
462,919,1
462,944,1
463,469,1
463,484,1
463,485,1
463,486,1
463,514,1
463,517,1
463,543,1
463,616,1
463,649,1
463,694,1
463,710,1
463,736,1
463,783,1
463,784,1
463,815,1
464,472,1
464,484,1
464,487,1
464,525,1
464,535,1
464,597,1
464,634,1
464,635,1
464,781,1
464,822,1
464,842,1
464,845,1
464,879,1
464,901,1
464,903,1
464,912,1
464,938,1
465,481,1
465,490,1
465,554,1
465,555,1
465,588,1
465,642,1
465,717,1
465,727,1
465,746,1
465,762,1
465,831,1
465,853,1
465,863,1
465,865,1
465,914,1
465,939,1
466,503,1
466,509,1
466,550,1
466,551,1
466,577,1
466,640,1
466,665,1
466,687,1
466,712,1
466,728,1
466,789,1
466,845,1
466,862,1
466,874,1
466,903,1
466,913,1
467,473,1
467,504,1
467,520,1
467,542,1
467,582,1
467,590,1
467,609,1
467,723,1
467,758,1
467,804,1
467,824,1
467,825,1
467,832,1
467,844,1
467,908,1
467,910,1
468,479,1
468,492,1
468,494,1
468,500,1
468,509,1
468,540,1
468,545,1
468,561,1
468,633,1
468,671,1
468,708,1
468,713,1
468,793,1
468,847,1
468,905,1
468,916,1
469,479,1
469,497,1
469,499,1
469,527,1
469,547,1
469,550,1
469,608,1
469,707,1
469,710,1
469,784,1
469,790,1
469,803,1
469,866,1
469,910,1
470,481,1
470,491,1
470,499,1
470,527,1
470,543,1
470,548,1
470,555,1
470,590,1
470,603,1
