source,target,distance
382,707,1
382,726,1
382,782,1
382,815,1
382,822,1
382,876,1
382,897,1
382,923,1
382,925,1
382,927,1
382,933,1
383,418,1
383,432,1
383,473,1
383,494,1
383,498,1
383,544,1
383,556,1
383,560,1
383,561,1
383,574,1
383,648,1
383,699,1
383,734,1
383,783,1
383,838,1
383,845,1
383,867,1
383,874,1
383,893,1
383,920,1
383,932,1
384,385,1
384,386,1
384,398,1
384,425,1
384,430,1
384,433,1
384,440,1
384,445,1
384,447,1
384,449,1
384,490,1
384,501,1
384,520,1
384,530,1
384,554,1
384,558,1
384,578,1
384,593,1
384,617,1
384,666,1
384,678,1
384,690,1
384,703,1
384,713,1
384,716,1
384,722,1
384,784,1
384,796,1
384,808,1
384,828,1
384,840,1
384,863,1
384,910,1
384,930,1
385,386,1
385,398,1
385,406,1
385,429,1
385,440,1
385,447,1
385,449,1
385,452,1
385,465,1
385,490,1
385,493,1
385,530,1
385,554,1
385,558,1
385,620,1
385,645,1
385,667,1
385,684,1
385,690,1
385,716,1
385,731,1
385,756,1
385,784,1
385,855,1
385,861,1
385,871,1
385,906,1
385,922,1
385,930,1
385,938,1
386,396,1
386,398,1
386,449,1
386,479,1
386,512,1
386,559,1
386,565,1
386,573,1
386,578,1
386,595,1
386,620,1
386,630,1
386,679,1
386,687,1
386,712,1
386,713,1
386,756,1
386,759,1
386,764,1
386,784,1
386,790,1
386,800,1
386,808,1
386,834,1
386,850,1
386,855,1
386,863,1
386,887,1
386,940,1
387,392,1
387,402,1
387,432,1
387,444,1
387,498,1
387,510,1
387,544,1
387,556,1
387,559,1
387,565,1
387,566,1
387,585,1
387,630,1
387,643,1
387,651,1
387,684,1
387,703,1
387,802,1
387,847,1
387,868,1
387,885,1
387,888,1
387,936,1
388,394,1
388,428,1
388,430,1
388,435,1
388,446,1
388,450,1
388,484,1
388,485,1
388,504,1
388,516,1
388,528,1
388,552,1
388,563,1
388,568,1
388,590,1
388,608,1
388,612,1
388,634,1
388,661,1
388,674,1
388,678,1
388,700,1
388,705,1
388,749,1
388,750,1
388,762,1
388,772,1
388,909,1
388,911,1
388,926,1
388,933,1
389,457,1
389,461,1
389,534,1
389,541,1
389,548,1
389,569,1
389,570,1
389,585,1
389,601,1
389,615,1
389,622,1
389,623,1
389,649,1
389,654,1
389,658,1
389,659,1
389,663,1
389,691,1
389,709,1
389,738,1
389,755,1
389,760,1
389,767,1
389,803,1
389,822,1
389,865,1
389,924,1
390,391,1
390,402,1
390,415,1
390,416,1
390,420,1
390,422,1
390,458,1
390,472,1
390,493,1
390,506,1
390,510,1
390,515,1
390,524,1
390,536,1
390,555,1
390,582,1
390,600,1
390,639,1
390,645,1
390,676,1
390,704,1
390,728,1
390,785,1
390,815,1
390,836,1
390,883,1
390,892,1
390,895,1
390,897,1
390,899,1
390,916,1
390,928,1
390,929,1
391,411,1
391,419,1
391,424,1
391,426,1
391,427,1
391,433,1
391,434,1
391,489,1
391,491,1
391,503,1
391,511,1
391,535,1
391,542,1
391,582,1
391,593,1
391,597,1
391,600,1
391,704,1
391,785,1
391,806,1
391,815,1
391,833,1
391,883,1
391,892,1
391,904,1
391,905,1
391,907,1
391,919,1
391,941,1
392,435,1
392,444,1
392,455,1
392,459,1
392,488,1
392,494,1
392,504,1
392,531,1
392,544,1
392,562,1
392,565,1
392,566,1
392,571,1
392,583,1
392,598,1
392,651,1
392,652,1
392,665,1
392,674,1
392,709,1
392,739,1
392,797,1
392,804,1
392,853,1
392,866,1
392,868,1
392,927,1
392,933,1
393,405,1
393,421,1
393,425,1
393,428,1
393,483,1
393,486,1
393,517,1
393,527,1
393,528,1
393,529,1
393,533,1
393,551,1
393,552,1
393,569,1
393,626,1
393,675,1
393,685,1
393,730,1
393,758,1
393,771,1
393,790,1
393,808,1
393,810,1
393,812,1
393,822,1
393,865,1
393,887,1
393,913,1
393,937,1
394,413,1
394,425,1
394,432,1
394,450,1
394,485,1
394,504,1
394,514,1
394,516,1
394,525,1
394,532,1
394,533,1
394,552,1
394,556,1
394,585,1
394,627,1
394,664,1
394,698,1
394,767,1
394,783,1
394,799,1
394,819,1
394,821,1
394,838,1
394,840,1
394,854,1
394,876,1
394,888,1
394,898,1
394,924,1
395,408,1
395,410,1
395,414,1
395,439,1
395,453,1
395,464,1
395,469,1
395,470,1
395,475,1
395,481,1
395,523,1
395,537,1
395,580,1
395,603,1
395,611,1
395,637,1
395,695,1
395,712,1
395,715,1
395,717,1
395,734,1
395,768,1
395,788,1
395,792,1
395,798,1
395,831,1
395,844,1
395,869,1
396,449,1
396,512,1
396,530,1
396,559,1
396,565,1
396,594,1
396,617,1
396,635,1
396,645,1
396,665,1
396,676,1
396,726,1
396,781,1
396,785,1
396,790,1
396,808,1
396,814,1
396,822,1
396,840,1
396,854,1
396,855,1
396,865,1
396,887,1
396,888,1
396,914,1
396,922,1
396,925,1
397,459,1
397,474,1
397,481,1
397,521,1
397,554,1
397,578,1
397,587,1
397,590,1
397,606,1
397,628,1
397,634,1
397,651,1
397,656,1
397,660,1
397,661,1
397,668,1
397,690,1
397,743,1
397,749,1
397,757,1
397,764,1
397,795,1
397,831,1
397,858,1
397,872,1
397,911,1
397,933,1
398,429,1
398,433,1
398,449,1
398,452,1
398,465,1
398,487,1
398,493,1
398,501,1
398,502,1
398,511,1
398,520,1
398,558,1
398,577,1
398,610,1
398,635,1
398,650,1
398,679,1
398,710,1
398,731,1
398,745,1
398,752,1
398,768,1
398,770,1
398,785,1
398,834,1
398,871,1
398,907,1
398,912,1
399,462,1
399,469,1
399,472,1
399,492,1
399,506,1
399,510,1
399,513,1
399,538,1
399,539,1
399,544,1
399,555,1
399,560,1
399,566,1
399,574,1
399,585,1
399,607,1
399,623,1
399,680,1
399,699,1
399,706,1
399,708,1
399,709,1
399,734,1
399,783,1
399,845,1
399,859,1
399,868,1
399,881,1
399,893,1
400,440,1
400,446,1
400,449,1
400,456,1
400,457,1
400,476,1
400,477,1
400,508,1
400,529,1
400,532,1
400,534,1
400,539,1
400,558,1
400,567,1
400,622,1
400,623,1
400,632,1
400,683,1
400,687,1
400,692,1
400,694,1
400,705,1
400,724,1
400,726,1
400,730,1
400,738,1
400,740,1
400,741,1
400,799,1
400,824,1
400,900,1
401,415,1
401,436,1
401,478,1
401,495,1
401,502,1
401,505,1
401,524,1
401,536,1
401,558,1
401,635,1
401,650,1
401,655,1
401,683,1
401,698,1
401,756,1
401,769,1
401,777,1
401,782,1
401,818,1
401,821,1
401,834,1
401,837,1
401,860,1
401,863,1
401,889,1
401,935,1
401,942,1
402,416,1
402,427,1
402,463,1
402,525,1
402,535,1
402,581,1
402,584,1
402,598,1
402,600,1
402,630,1
402,631,1
402,638,1
402,641,1
402,776,1
402,785,1
402,802,1
402,807,1
402,834,1
402,839,1
402,885,1
402,888,1
402,892,1
402,895,1
402,897,1
402,912,1
402,918,1
402,936,1
403,418,1
403,427,1
403,433,1
403,442,1
403,445,1
403,466,1
403,471,1
403,490,1
403,503,1
403,509,1
403,526,1
403,535,1
403,547,1
403,579,1
403,586,1
403,588,1
403,625,1
403,663,1
403,666,1
403,702,1
403,719,1
403,747,1
403,755,1
403,803,1
403,807,1
403,871,1
403,882,1
403,897,1
403,901,1
403,918,1
403,929,1
404,423,1
404,436,1
404,466,1
404,536,1
404,551,1
404,576,1
404,592,1
404,629,1
404,639,1
404,657,1
404,677,1
404,698,1
404,706,1
404,711,1
404,717,1
404,747,1
404,772,1
404,777,1
404,789,1
404,812,1
404,842,1
404,849,1
404,864,1
404,882,1
404,886,1
404,905,1
404,942,1
405,421,1
405,425,1
405,431,1
405,464,1
405,483,1
405,485,1
405,486,1
405,517,1
405,518,1
405,528,1
405,533,1
405,550,1
405,551,1
405,552,1
405,569,1
405,572,1
405,626,1
405,685,1
405,730,1
405,758,1
405,841,1
405,913,1
406,417,1
406,429,1
406,430,1
406,446,1
406,452,1
406,453,1
406,455,1
406,456,1
406,465,1
406,487,1
406,490,1
406,555,1
406,583,1
406,588,1
406,645,1
406,681,1
406,756,1
406,816,1
406,921,1
406,943,1
407,429,1
407,448,1
407,455,1
407,459,1
407,467,1
407,523,1
407,540,1
407,620,1
407,659,1
407,671,1
407,672,1
407,715,1
407,770,1
407,788,1
407,829,1
407,870,1
407,873,1
407,894,1
407,922,1
408,439,1
408,441,1
408,448,1
408,451,1
408,469,1
408,475,1
408,492,1
408,500,1
408,517,1
408,518,1
408,521,1
408,523,1
408,537,1
408,543,1
408,589,1
408,606,1
408,656,1
408,715,1
408,771,1
408,830,1
408,831,1
408,880,1
409,414,1
409,491,1
409,508,1
409,532,1
409,534,1
409,555,1
409,561,1
409,589,1
409,659,1
409,767,1
409,782,1
409,783,1
409,815,1
409,829,1
409,833,1
409,842,1
409,869,1
409,903,1
409,924,1
410,429,1
410,434,1
410,453,1
410,467,1
410,469,1
410,481,1
410,523,1
410,574,1
410,580,1
410,603,1
410,619,1
410,798,1
410,806,1
410,833,1
410,855,1
410,869,1
410,907,1
410,908,1
410,938,1
411,423,1
411,424,1
411,426,1
411,433,1
411,466,1
411,497,1
411,536,1
411,600,1
411,607,1
411,722,1
411,745,1
411,746,1
411,751,1
411,813,1
411,821,1
411,883,1
411,909,1
411,928,1
411,934,1
412,418,1
412,443,1
412,448,1
412,451,1
412,461,1
412,467,1
412,469,1
412,473,1
412,474,1
412,478,1
412,504,1
412,544,1
412,560,1
412,566,1
412,601,1
412,619,1
412,658,1
412,696,1
412,761,1
412,765,1
412,767,1
412,825,1
413,432,1
413,463,1
413,484,1
413,487,1
413,489,1
413,516,1
413,538,1
413,577,1
413,599,1
413,601,1
413,636,1
413,640,1
413,729,1
413,748,1
413,780,1
413,814,1
413,849,1
413,881,1
413,934,1
414,469,1
414,473,1
414,475,1
414,485,1
414,526,1
414,548,1
414,588,1
414,590,1
414,595,1
414,647,1
414,659,1
414,747,1
414,767,1
414,783,1
414,871,1
414,894,1
414,924,1
414,931,1
415,420,1
415,421,1
415,424,1
415,443,1
415,448,1
415,458,1
415,478,1
415,505,1
415,510,1
415,518,1
415,536,1
415,566,1
415,616,1
415,642,1
415,721,1
415,760,1
415,816,1
415,836,1
415,857,1
415,895,1
416,420,1
416,422,1
416,472,1
416,506,1
416,525,1
416,535,1
416,544,1
416,581,1
416,598,1
416,600,1
416,631,1
416,639,1
416,723,1
416,776,1
416,839,1
416,897,1
416,918,1
416,920,1
416,928,1
417,425,1
417,428,1
417,430,1
417,432,1
417,446,1
417,452,1
417,486,1
417,529,1
417,539,1
417,546,1
417,563,1
417,586,1
417,604,1
417,682,1
417,728,1
417,801,1
417,862,1
417,878,1
417,889,1
418,444,1
418,461,1
418,468,1
418,473,1
418,476,1
418,480,1
418,494,1
418,498,1
418,509,1
418,526,1
418,527,1
418,575,1
418,586,1
418,619,1
418,666,1
418,707,1
418,765,1
418,902,1
418,925,1
419,422,1
419,433,1
419,434,1
419,437,1
419,444,1
419,470,1
419,484,1
419,489,1
419,522,1
419,526,1
419,535,1
419,547,1
419,583,1
419,650,1
419,679,1
419,703,1
419,905,1
419,933,1
419,941,1
419,944,1
420,422,1
420,433,1
420,456,1
420,458,1
420,493,1
420,502,1
420,506,1
420,515,1
420,536,1
420,555,1
420,557,1
420,558,1
420,587,1
420,639,1
420,803,1
420,820,1
420,836,1
420,895,1
420,919,1
420,928,1
421,435,1
421,455,1
421,456,1
421,483,1
421,488,1
421,509,1
421,514,1
421,527,1
421,545,1
421,551,1
421,613,1
421,626,1
421,721,1
421,730,1
421,760,1
421,777,1
421,897,1
421,929,1
422,450,1
422,469,1
422,492,1
422,495,1
422,500,1
422,506,1
422,524,1
422,543,1
422,544,1
422,583,1
422,639,1
422,641,1
422,723,1
422,902,1
422,920,1
422,928,1
422,933,1
423,436,1
423,486,1
423,487,1
423,488,1
423,519,1
423,551,1
423,598,1
423,605,1
423,607,1
423,621,1
423,652,1
423,711,1
423,745,1
423,746,1
423,882,1
423,905,1
423,928,1
423,942,1
424,426,1
424,433,1
424,468,1
424,480,1
424,488,1
424,494,1
424,497,1
424,509,1
424,540,1
424,542,1
424,600,1
424,635,1
424,642,1
424,710,1
424,722,1
424,813,1
424,816,1
424,883,1
425,430,1
425,446,1
425,452,1
425,477,1
425,501,1
425,529,1
425,532,1
425,533,1
425,552,1
425,556,1
425,666,1
425,685,1
425,818,1
425,876,1
425,898,1
425,910,1
425,913,1
425,916,1
426,433,1
426,442,1
426,458,1
426,497,1
426,519,1
426,600,1
426,685,1
426,722,1
426,727,1
426,735,1
426,736,1
426,752,1
426,813,1
426,830,1
426,878,1
426,883,1
426,915,1
427,471,1
427,472,1
427,498,1
427,503,1
427,525,1
427,535,1
427,547,1
427,605,1
427,624,1
427,643,1
427,702,1
427,719,1
427,744,1
427,794,1
427,836,1
427,877,1
427,882,1
427,917,1
427,929,1
428,432,1
428,460,1
428,486,1
428,513,1
428,552,1
428,563,1
428,568,1
428,604,1
428,606,1
428,718,1
428,750,1
428,764,1
428,801,1
428,813,1
428,857,1
428,862,1
428,875,1
428,878,1
429,465,1
429,490,1
429,520,1
429,555,1
429,574,1
429,588,1
429,619,1
429,645,1
429,672,1
429,715,1
429,756,1
429,798,1
429,873,1
429,894,1
429,908,1
429,921,1
430,446,1
430,447,1
430,451,1
430,452,1
430,487,1
430,504,1
430,517,1
430,520,1
430,554,1
430,617,1
430,642,1
430,811,1
430,846,1
430,863,1
430,926,1
430,931,1
430,933,1
431,439,1
431,450,1
431,464,1
431,475,1
431,479,1
431,485,1
431,486,1
431,495,1
431,528,1
431,529,1
431,537,1
431,545,1
431,564,1
431,573,1
431,622,1
431,687,1
431,736,1
431,754,1
431,800,1
431,856,1
431,900,1
432,435,1
432,444,1
432,455,1
432,463,1
432,484,1
432,504,1
432,514,1
432,527,1
432,556,1
432,560,1
432,563,1
432,604,1
432,630,1
432,636,1
432,648,1
432,780,1
432,783,1
432,801,1
432,888,1
433,445,1
433,447,1
433,487,1
433,489,1
433,490,1
433,491,1
433,503,1
433,511,1
433,535,1
433,587,1
433,600,1
433,785,1
433,834,1
433,883,1
433,905,1
433,919,1
433,941,1
434,437,1
434,453,1
434,470,1
434,481,1
434,490,1
434,497,1
434,499,1
434,512,1
434,522,1
434,524,1
434,542,1
434,547,1
434,593,1
434,597,1
434,634,1
434,769,1
434,835,1
434,855,1
434,938,1
434,942,1
435,452,1
435,455,1
435,488,1
435,494,1
435,504,1
435,527,1
435,528,1
435,545,1
435,556,1
435,566,1
435,665,1
435,673,1
435,674,1
435,705,1
435,709,1
435,853,1
435,866,1
435,927,1
436,441,1
436,443,1
436,466,1
436,482,1
436,515,1
436,536,1
436,698,1
436,711,1
436,718,1
436,719,1
436,772,1
436,774,1
436,807,1
436,849,1
436,864,1
436,882,1
436,905,1
436,942,1
437,447,1
437,470,1
437,479,1
437,495,1
437,497,1
437,517,1
437,521,1
437,522,1
437,523,1
437,540,1
437,550,1
437,564,1
437,578,1
437,628,1
437,753,1
437,764,1
437,773,1
437,808,1
437,828,1
437,832,1
438,454,1
438,462,1
438,477,1
438,498,1
438,533,1
438,549,1
438,550,1
438,599,1
438,632,1
438,636,1
438,686,1
438,705,1
438,720,1
438,761,1
438,799,1
438,805,1
438,845,1
438,920,1
438,936,1
439,468,1
439,470,1
439,475,1
439,476,1
439,497,1
439,522,1
439,526,1
439,537,1
439,547,1
439,550,1
439,682,1
439,715,1
439,721,1
439,754,1
439,787,1
439,800,1
439,831,1
439,910,1
440,447,1
440,449,1
440,496,1
440,529,1
440,558,1
440,562,1
440,564,1
440,595,1
440,690,1
440,707,1
440,712,1
440,716,1
440,725,1
440,738,1
440,740,1
440,758,1
440,800,1
440,866,1
440,867,1
441,443,1
441,462,1
441,469,1
441,482,1
441,486,1
441,495,1
441,500,1
441,513,1
441,518,1
441,539,1
441,543,1
441,550,1
441,608,1
441,629,1
441,672,1
441,718,1
441,774,1
441,812,1
441,842,1
441,915,1
442,466,1
442,482,1
442,483,1
442,503,1
442,509,1
442,550,1
442,629,1
442,677,1
442,733,1
442,775,1
442,856,1
442,862,1
442,875,1
442,880,1
442,886,1
442,901,1
442,913,1
442,918,1
443,448,1
443,478,1
443,482,1
443,488,1
443,505,1
443,509,1
443,515,1
443,566,1
443,646,1
443,718,1
443,719,1
443,774,1
443,787,1
443,807,1
443,846,1
443,943,1
444,454,1
444,460,1
444,480,1
444,489,1
444,494,1
444,498,1
444,535,1
444,540,1
444,542,1
444,544,1
444,546,1
444,630,1
444,651,1
444,703,1
444,729,1
444,868,1
444,885,1
444,888,1
444,944,1
445,447,1
445,452,1
445,470,1
445,476,1
445,477,1
445,490,1
445,491,1
445,494,1
445,503,1
445,546,1
445,557,1
445,609,1
445,668,1
445,670,1
445,676,1
445,711,1
445,776,1
445,848,1
445,850,1
446,456,1
446,487,1
446,511,1
446,514,1
446,528,1
446,529,1
446,532,1
446,557,1
446,581,1
446,582,1
446,663,1
446,772,1
446,778,1
446,809,1
446,909,1
446,917,1
447,449,1
447,477,1
447,490,1
447,511,1
447,520,1
447,542,1
447,546,1
447,554,1
447,558,1
447,617,1
447,690,1
447,716,1
447,773,1
447,781,1
447,814,1
447,832,1
447,863,1
448,455,1
448,459,1
448,468,1
448,478,1
448,541,1
448,555,1
448,560,1
448,561,1
448,566,1
448,606,1
448,624,1
448,638,1
448,656,1
448,659,1
448,798,1
448,844,1
448,870,1
449,479,1
449,529,1
449,530,1
449,558,1
449,565,1
449,620,1
449,630,1
449,690,1
449,713,1
449,716,1
449,738,1
449,740,1
449,759,1
449,790,1
449,808,1
449,855,1
449,887,1
450,453,1
450,456,1
450,464,1
450,484,1
450,485,1
450,516,1
450,525,1
450,528,1
450,547,1
450,556,1
450,641,1
450,653,1
450,751,1
450,799,1
450,819,1
450,860,1
450,864,1
450,902,1
451,457,1
451,476,1
451,493,1
451,501,1
451,508,1
451,515,1
451,520,1
451,539,1
451,554,1
451,555,1
451,557,1
451,580,1
451,601,1
451,658,1
451,788,1
451,811,1
451,830,1
451,880,1
451,931,1
452,456,1
452,464,1
452,487,1
452,493,1
452,529,1
452,532,1
452,673,1
452,676,1
452,731,1
452,735,1
452,775,1
452,850,1
452,871,1
452,927,1
453,464,1
453,469,1
453,481,1
453,484,1
453,486,1
453,504,1
453,517,1
453,528,1
453,603,1
453,804,1
453,816,1
453,824,1
453,855,1
453,869,1
453,938,1
453,943,1
454,460,1
454,497,1
454,546,1
454,553,1
454,563,1
454,674,1
454,680,1
454,696,1
454,723,1
454,729,1
454,780,1
454,791,1
454,819,1
454,826,1
454,852,1
454,885,1
454,891,1
455,459,1
455,488,1
455,504,1
455,514,1
455,517,1
455,540,1
455,567,1
455,583,1
455,620,1
455,659,1
455,681,1
455,739,1
455,870,1
455,922,1
456,483,1
456,487,1
456,503,1
456,516,1
456,525,1
456,529,1
456,532,1
456,551,1
456,704,1
456,751,1
456,803,1
456,820,1
456,864,1
456,897,1
456,929,1
456,935,1
457,461,1
457,476,1
457,508,1
457,529,1
457,534,1
457,537,1
457,569,1
457,580,1
457,615,1
457,622,1
457,649,1
457,683,1
457,688,1
457,692,1
457,741,1
457,788,1
457,847,1
457,853,1
458,482,1
458,483,1
458,518,1
458,536,1
458,616,1
458,685,1
458,686,1
458,697,1
458,735,1
458,736,1
458,773,1
458,791,1
458,836,1
458,857,1
458,878,1
458,895,1
459,465,1
459,474,1
459,521,1
459,540,1
459,587,1
459,620,1
459,659,1
459,668,1
459,690,1
459,742,1
459,753,1
459,757,1
459,835,1
459,843,1
459,870,1
459,922,1
460,497,1
460,507,1
460,546,1
460,549,1
460,573,1
460,606,1
460,626,1
460,652,1
460,718,1
460,729,1
460,750,1
460,791,1
460,823,1
460,857,1
460,885,1
460,891,1
461,473,1
461,527,1
461,541,1
461,548,1
461,569,1
461,615,1
461,619,1
461,622,1
461,649,1
461,663,1
461,707,1
461,738,1
461,755,1
461,765,1
461,803,1
461,925,1
462,513,1
462,539,1
462,553,1
462,560,1
462,563,1
462,597,1
462,629,1
462,632,1
462,636,1
462,699,1
462,705,1
462,744,1
462,779,1
462,799,1
462,881,1
462,915,1
462,944,1
463,472,1
463,484,1
463,487,1
463,525,1
463,535,1
463,602,1
463,636,1
463,638,1
463,780,1
463,807,1
463,848,1
463,849,1
463,883,1
463,895,1
463,901,1
463,912,1
463,934,1
464,470,1
464,484,1
464,485,1
464,486,1
464,514,1
464,517,1
464,543,1
464,618,1
464,649,1
464,694,1
464,712,1
464,735,1
464,775,1
464,792,1
464,823,1
465,481,1
465,490,1
465,554,1
465,555,1
465,588,1
465,645,1
465,708,1
465,742,1
465,753,1
465,756,1
465,835,1
465,843,1
465,859,1
465,868,1
465,921,1
465,939,1
466,503,1
466,509,1
466,550,1
466,551,1
466,576,1
466,639,1
466,657,1
466,698,1
466,706,1
466,733,1
466,772,1
466,849,1
466,864,1
466,875,1
466,901,1
466,918,1
467,474,1
467,504,1
467,520,1
467,542,1
467,580,1
467,590,1
467,608,1
467,713,1
467,767,1
467,806,1
467,825,1
467,831,1
467,833,1
467,840,1
467,907,1
467,911,1
468,480,1
468,491,1
468,494,1
468,498,1
468,509,1
468,541,1
468,545,1
468,561,1
468,641,1
468,682,1
468,701,1
468,725,1
468,798,1
468,844,1
468,910,1
468,914,1
469,481,1
469,492,1
469,500,1
469,526,1
469,543,1
469,548,1
469,555,1
469,590,1
469,603,1
469,607,1
469,696,1
469,706,1
469,761,1
469,869,1
469,894,1
470,480,1
470,497,1
470,500,1
470,526,1
470,547,1
470,550,1
470,609,1
470,711,1
470,712,1
470,779,1
470,792,1
470,796,1
470,873,1
470,911,1
471,489,1
471,498,1
471,503,1
471,516,1
471,538,1
471,547,1
471,604,1
471,643,1
471,658,1
471,673,1
471,699,1
471,702,1
471,744,1
471,865,1
471,879,1
471,882,1
471,898,1
471,932,1
472,492,1
472,515,1
472,538,1
472,560,1
472,602,1
472,605,1
472,657,1
472,680,1
472,746,1
472,845,1
472,848,1
472,877,1
472,883,1
472,901,1
472,917,1
472,929,1
473,508,1
473,527,1
473,561,1
473,588,1
473,603,1
473,619,1
473,675,1
473,707,1
473,747,1
473,765,1
473,771,1
473,812,1
473,871,1
473,925,1
473,931,1
474,481,1
474,504,1
474,542,1
474,554,1
474,628,1
474,634,1
474,661,1
474,670,1
474,713,1
474,716,1
474,749,1
474,767,1
474,817,1
474,825,1
474,840,1
474,919,1
475,508,1
475,537,1
475,561,1
475,614,1
475,648,1
475,715,1
475,731,1
475,754,1
475,789,1
475,800,1
475,811,1
475,825,1
475,831,1
475,870,1
475,921,1
476,477,1
476,491,1
476,503,1
476,508,1
476,511,1
476,529,1
476,546,1
476,575,1
476,580,1
476,683,1
476,721,1
476,741,1
476,787,1
476,788,1
476,902,1
477,491,1
477,498,1
477,511,1
477,539,1
477,546,1
477,549,1
477,550,1
477,567,1
477,599,1
477,686,1
477,720,1
477,818,1
477,824,1
477,916,1
477,936,1
478,494,1
478,505,1
478,510,1
478,514,1
478,543,1
478,544,1
478,557,1
478,560,1
478,614,1
478,732,1
478,748,1
478,805,1
478,852,1
478,879,1
478,908,1
478,924,1
479,495,1
479,512,1
479,559,1
479,564,1
479,620,1
479,622,1
479,628,1
479,630,1
479,713,1
479,753,1
479,756,1
479,759,1
479,834,1
479,850,1
479,863,1
479,900,1
480,498,1
480,509,1
480,511,1
480,514,1
480,540,1
480,542,1
480,566,1
480,584,1
480,640,1
480,743,1
480,759,1
480,779,1
480,796,1
480,854,1
480,859,1
481,521,1
481,603,1
481,670,1
481,708,1
481,716,1
481,817,1
481,855,1
481,859,1
481,868,1
481,869,1
481,919,1
481,938,1
481,939,1
482,515,1
482,519,1
482,718,1
482,719,1
482,720,1
482,774,1
482,775,1
482,807,1
482,827,1
482,832,1
482,856,1
482,862,1
482,891,1
482,913,1
483,519,1
483,551,1
483,626,1
483,629,1
483,677,1
483,686,1
483,697,1
483,730,1
483,773,1
483,791,1
483,880,1
483,886,1
483,897,1
483,929,1
484,485,1
484,487,1
484,492,1
484,517,1
484,528,1
484,575,1
484,636,1
484,650,1
484,679,1
484,701,1
484,780,1
484,849,1
484,934,1
485,499,1
485,512,1
485,524,1
485,526,1
485,527,1
485,528,1
485,532,1
485,548,1
485,595,1
485,615,1
485,632,1
485,647,1
485,698,1
485,821,1
485,826,1
485,923,1
486,488,1
486,497,1
486,517,1
486,519,1
486,528,1
486,563,1
486,621,1
486,652,1
486,786,1
486,812,1
486,842,1
486,862,1
486,878,1
486,887,1
487,488,1
487,515,1
487,519,1
487,532,1
487,598,1
487,605,1
487,747,1
487,785,1
487,789,1
487,834,1
487,849,1
487,934,1
488,504,1
488,514,1
488,519,1
488,545,1
488,598,1
488,605,1
488,621,1
488,635,1
488,646,1
488,652,1
488,710,1
488,787,1
489,506,1
489,535,1
489,577,1
489,601,1
489,703,1
489,748,1
489,801,1
489,822,1
489,876,1
489,881,1
489,905,1
489,927,1
489,941,1
489,944,1
490,496,1
490,502,1
490,503,1
490,511,1
490,530,1
490,540,1
490,546,1
490,602,1
490,645,1
490,756,1
490,757,1
490,769,1
490,817,1
490,839,1
490,942,1
491,503,1
491,511,1
491,526,1
491,532,1
491,534,1
491,555,1
491,641,1
491,646,1
491,701,1
491,760,1
491,782,1
491,815,1
491,829,1
491,833,1
492,500,1
492,515,1
492,524,1
492,538,1
492,543,1
492,547,1
492,560,1
492,575,1
492,657,1
492,680,1
492,681,1
492,701,1
492,746,1
492,845,1
492,926,1
493,501,1
493,502,1
493,511,1
493,515,1
493,539,1
493,543,1
493,555,1
493,558,1
493,566,1
493,576,1
493,731,1
493,745,1
493,770,1
493,794,1
493,871,1
493,907,1
493,912,1
494,498,1
494,509,1
494,522,1
494,540,1
494,542,1
494,568,1
494,665,1
494,678,1
494,732,1
494,776,1
494,848,1
494,866,1
494,908,1
495,500,1
