source,target,distance
396,809,1
396,826,1
396,828,1
396,835,1
396,846,1
396,888,1
396,889,1
396,929,1
396,941,1
397,431,1
397,440,1
397,448,1
397,495,1
397,542,1
397,578,1
397,596,1
397,635,1
397,636,1
397,675,1
397,684,1
397,691,1
397,696,1
397,699,1
397,715,1
397,717,1
397,719,1
397,731,1
397,750,1
397,793,1
397,825,1
397,859,1
397,877,1
397,883,1
397,888,1
397,926,1
397,943,1
398,400,1
398,402,1
398,427,1
398,456,1
398,509,1
398,527,1
398,532,1
398,541,1
398,544,1
398,553,1
398,564,1
398,607,1
398,626,1
398,646,1
398,670,1
398,676,1
398,692,1
398,714,1
398,723,1
398,735,1
398,797,1
398,801,1
398,818,1
398,853,1
398,862,1
398,878,1
398,885,1
398,941,1
398,943,1
399,423,1
399,442,1
399,523,1
399,536,1
399,560,1
399,568,1
399,594,1
399,614,1
399,678,1
399,679,1
399,686,1
399,687,1
399,734,1
399,738,1
399,754,1
399,759,1
399,765,1
399,773,1
399,792,1
399,795,1
399,798,1
399,844,1
399,847,1
399,863,1
399,876,1
399,892,1
399,909,1
400,427,1
400,452,1
400,481,1
400,482,1
400,490,1
400,497,1
400,522,1
400,532,1
400,540,1
400,541,1
400,544,1
400,563,1
400,564,1
400,576,1
400,626,1
400,660,1
400,694,1
400,714,1
400,723,1
400,729,1
400,767,1
400,801,1
400,818,1
400,827,1
400,829,1
400,845,1
400,866,1
400,878,1
400,884,1
400,903,1
400,939,1
401,428,1
401,467,1
401,493,1
401,549,1
401,561,1
401,602,1
401,608,1
401,621,1
401,627,1
401,649,1
401,654,1
401,667,1
401,680,1
401,735,1
401,743,1
401,761,1
401,766,1
401,768,1
401,776,1
401,780,1
401,786,1
401,790,1
401,816,1
401,842,1
401,872,1
401,933,1
401,938,1
402,427,1
402,435,1
402,452,1
402,455,1
402,456,1
402,491,1
402,509,1
402,517,1
402,522,1
402,530,1
402,540,1
402,544,1
402,581,1
402,591,1
402,602,1
402,615,1
402,627,1
402,654,1
402,667,1
402,670,1
402,680,1
402,706,1
402,710,1
402,735,1
402,736,1
402,765,1
402,804,1
402,813,1
402,904,1
402,932,1
403,431,1
403,448,1
403,459,1
403,495,1
403,542,1
403,574,1
403,604,1
403,632,1
403,634,1
403,657,1
403,671,1
403,673,1
403,677,1
403,702,1
403,707,1
403,732,1
403,744,1
403,757,1
403,775,1
403,781,1
403,822,1
403,831,1
403,841,1
403,861,1
403,871,1
403,900,1
403,924,1
404,424,1
404,449,1
404,451,1
404,457,1
404,492,1
404,507,1
404,511,1
404,518,1
404,538,1
404,546,1
404,548,1
404,550,1
404,555,1
404,579,1
404,603,1
404,620,1
404,636,1
404,643,1
404,674,1
404,684,1
404,696,1
404,699,1
404,725,1
404,733,1
404,787,1
404,859,1
404,869,1
404,894,1
404,944,1
405,419,1
405,420,1
405,434,1
405,435,1
405,489,1
405,502,1
405,566,1
405,627,1
405,683,1
405,687,1
405,709,1
405,750,1
405,806,1
405,828,1
405,835,1
405,838,1
405,846,1
405,855,1
405,871,1
406,415,1
406,417,1
406,418,1
406,420,1
406,421,1
406,426,1
406,447,1
406,450,1
406,471,1
406,473,1
406,477,1
406,480,1
406,508,1
406,560,1
406,567,1
406,590,1
406,602,1
406,604,1
406,679,1
406,681,1
406,825,1
406,857,1
407,436,1
407,438,1
407,440,1
407,441,1
407,482,1
407,519,1
407,538,1
407,569,1
407,577,1
407,584,1
407,599,1
407,620,1
407,633,1
407,690,1
407,728,1
407,818,1
407,838,1
407,874,1
407,880,1
408,413,1
408,430,1
408,447,1
408,463,1
408,467,1
408,470,1
408,472,1
408,473,1
408,476,1
408,487,1
408,489,1
408,498,1
408,502,1
408,557,1
408,649,1
408,708,1
408,737,1
408,740,1
408,768,1
408,796,1
408,842,1
408,847,1
409,421,1
409,446,1
409,447,1
409,452,1
409,468,1
409,471,1
409,490,1
409,517,1
409,522,1
409,527,1
409,532,1
409,535,1
409,536,1
409,557,1
409,577,1
409,585,1
409,586,1
409,616,1
409,686,1
409,779,1
409,805,1
409,843,1
410,442,1
410,450,1
410,471,1
410,531,1
410,535,1
410,554,1
410,562,1
410,600,1
410,603,1
410,609,1
410,612,1
410,631,1
410,645,1
410,732,1
410,751,1
410,771,1
410,784,1
410,830,1
410,849,1
411,420,1
411,424,1
411,426,1
411,445,1
411,451,1
411,473,1
411,480,1
411,487,1
411,488,1
411,507,1
411,511,1
411,530,1
411,570,1
411,588,1
411,637,1
411,669,1
411,735,1
411,751,1
411,851,1
411,873,1
412,432,1
412,436,1
412,441,1
412,453,1
412,461,1
412,462,1
412,464,1
412,483,1
412,500,1
412,505,1
412,525,1
412,542,1
412,587,1
412,588,1
412,592,1
412,641,1
412,676,1
412,757,1
412,782,1
412,855,1
413,433,1
413,467,1
413,474,1
413,477,1
413,551,1
413,557,1
413,592,1
413,655,1
413,682,1
413,690,1
413,703,1
413,708,1
413,728,1
413,740,1
413,770,1
413,817,1
413,860,1
413,879,1
414,425,1
414,427,1
414,497,1
414,507,1
414,530,1
414,531,1
414,563,1
414,575,1
414,614,1
414,643,1
414,659,1
414,698,1
414,704,1
414,730,1
414,746,1
414,749,1
414,756,1
414,823,1
414,858,1
415,417,1
415,418,1
415,429,1
415,445,1
415,449,1
415,460,1
415,485,1
415,510,1
415,512,1
415,518,1
415,543,1
415,567,1
415,597,1
415,679,1
415,693,1
415,742,1
415,757,1
415,811,1
415,862,1
416,418,1
416,429,1
416,455,1
416,471,1
416,479,1
416,497,1
416,522,1
416,570,1
416,598,1
416,642,1
416,650,1
416,684,1
416,716,1
416,718,1
416,722,1
416,764,1
416,798,1
416,875,1
416,889,1
417,418,1
417,445,1
417,455,1
417,506,1
417,558,1
417,567,1
417,591,1
417,595,1
417,616,1
417,649,1
417,661,1
417,668,1
417,679,1
417,693,1
417,811,1
417,830,1
417,881,1
418,445,1
418,514,1
418,537,1
418,567,1
418,575,1
418,642,1
418,660,1
418,679,1
418,693,1
418,706,1
418,722,1
418,764,1
418,811,1
418,888,1
418,889,1
419,443,1
419,449,1
419,469,1
419,504,1
419,528,1
419,565,1
419,579,1
419,610,1
419,671,1
419,683,1
419,685,1
419,699,1
419,709,1
419,755,1
419,838,1
419,855,1
419,863,1
419,872,1
420,426,1
420,435,1
420,449,1
420,473,1
420,475,1
420,480,1
420,502,1
420,511,1
420,566,1
420,625,1
420,627,1
420,689,1
420,750,1
420,752,1
420,806,1
420,824,1
420,871,1
421,426,1
421,451,1
421,457,1
421,473,1
421,476,1
421,477,1
421,480,1
421,492,1
421,514,1
421,543,1
421,546,1
421,558,1
421,577,1
421,580,1
421,581,1
421,585,1
421,622,1
421,695,1
421,854,1
421,876,1
422,443,1
422,453,1
422,472,1
422,498,1
422,528,1
422,533,1
422,559,1
422,586,1
422,605,1
422,656,1
422,662,1
422,720,1
422,740,1
422,766,1
422,788,1
422,821,1
422,831,1
422,853,1
422,877,1
423,442,1
423,458,1
423,476,1
423,492,1
423,505,1
423,523,1
423,554,1
423,568,1
423,595,1
423,618,1
423,639,1
423,650,1
423,659,1
423,679,1
423,779,1
423,792,1
423,810,1
423,850,1
423,876,1
424,449,1
424,450,1
424,460,1
424,485,1
424,486,1
424,488,1
424,499,1
424,507,1
424,508,1
424,518,1
424,531,1
424,550,1
424,560,1
424,673,1
424,696,1
424,733,1
424,746,1
424,751,1
424,786,1
424,799,1
424,851,1
425,444,1
425,458,1
425,462,1
425,466,1
425,521,1
425,555,1
425,573,1
425,609,1
425,631,1
425,640,1
425,642,1
425,643,1
425,704,1
425,746,1
425,777,1
425,791,1
425,812,1
425,823,1
426,451,1
426,470,1
426,473,1
426,477,1
426,485,1
426,511,1
426,527,1
426,547,1
426,645,1
426,667,1
426,793,1
426,807,1
426,834,1
426,836,1
426,861,1
426,875,1
427,488,1
427,497,1
427,521,1
427,530,1
427,531,1
427,541,1
427,575,1
427,614,1
427,629,1
427,630,1
427,646,1
427,693,1
427,694,1
427,749,1
427,756,1
427,767,1
427,852,1
427,885,1
428,433,1
428,451,1
428,467,1
428,493,1
428,496,1
428,502,1
428,532,1
428,571,1
428,572,1
428,579,1
428,662,1
428,712,1
428,729,1
428,733,1
428,801,1
428,853,1
428,869,1
428,874,1
428,878,1
429,455,1
429,469,1
429,471,1
429,490,1
429,491,1
429,497,1
429,509,1
429,520,1
429,529,1
429,545,1
429,597,1
429,613,1
429,650,1
429,716,1
429,718,1
429,752,1
429,757,1
429,798,1
430,460,1
430,474,1
430,478,1
430,486,1
430,504,1
430,509,1
430,510,1
430,513,1
430,520,1
430,524,1
430,552,1
430,561,1
430,565,1
430,572,1
430,619,1
430,646,1
430,720,1
430,737,1
430,790,1
430,797,1
430,847,1
431,440,1
431,448,1
431,454,1
431,459,1
431,512,1
431,519,1
431,529,1
431,635,1
431,675,1
431,715,1
431,717,1
431,750,1
431,753,1
431,793,1
431,825,1
431,832,1
431,835,1
431,860,1
431,877,1
432,436,1
432,477,1
432,484,1
432,499,1
432,508,1
432,538,1
432,542,1
432,546,1
432,547,1
432,549,1
432,551,1
432,553,1
432,556,1
432,592,1
432,596,1
432,676,1
432,704,1
432,724,1
432,761,1
432,776,1
432,887,1
433,439,1
433,451,1
433,501,1
433,502,1
433,532,1
433,571,1
433,626,1
433,662,1
433,676,1
433,712,1
433,725,1
433,727,1
433,753,1
433,818,1
433,819,1
433,874,1
433,884,1
434,443,1
434,475,1
434,482,1
434,513,1
434,533,1
434,565,1
434,687,1
434,715,1
434,747,1
434,775,1
434,780,1
434,783,1
434,795,1
434,801,1
434,826,1
434,828,1
434,835,1
434,846,1
435,438,1
435,468,1
435,469,1
435,471,1
435,482,1
435,495,1
435,517,1
435,527,1
435,530,1
435,534,1
435,544,1
435,566,1
435,578,1
435,685,1
435,707,1
435,747,1
435,750,1
435,841,1
435,871,1
435,888,1
436,437,1
436,453,1
436,526,1
436,542,1
436,574,1
436,585,1
436,592,1
436,632,1
436,641,1
436,651,1
436,655,1
436,676,1
436,677,1
436,700,1
436,712,1
436,855,1
437,438,1
437,448,1
437,464,1
437,468,1
437,477,1
437,519,1
437,574,1
437,596,1
437,621,1
437,632,1
437,664,1
437,677,1
437,700,1
437,731,1
437,755,1
437,826,1
437,882,1
437,883,1
438,451,1
438,495,1
438,526,1
438,534,1
438,569,1
438,584,1
438,601,1
438,606,1
438,620,1
438,644,1
438,680,1
438,685,1
438,724,1
438,741,1
438,747,1
438,880,1
439,456,1
439,474,1
439,493,1
439,513,1
439,538,1
439,551,1
439,581,1
439,601,1
439,621,1
439,654,1
439,680,1
439,725,1
439,727,1
439,753,1
439,758,1
439,819,1
439,870,1
439,883,1
440,441,1
440,482,1
440,495,1
440,538,1
440,542,1
440,599,1
440,636,1
440,691,1
440,696,1
440,699,1
440,717,1
440,728,1
440,750,1
440,793,1
440,818,1
440,825,1
440,838,1
441,454,1
441,461,1
441,462,1
441,465,1
441,482,1
441,483,1
441,505,1
441,534,1
441,538,1
441,597,1
441,599,1
441,637,1
441,638,1
441,728,1
441,745,1
441,818,1
441,838,1
442,471,1
442,531,1
442,536,1
442,560,1
442,562,1
442,568,1
442,631,1
442,679,1
442,759,1
442,773,1
442,784,1
442,792,1
442,830,1
442,844,1
442,847,1
442,849,1
442,876,1
443,453,1
443,489,1
443,498,1
443,559,1
443,610,1
443,672,1
443,678,1
443,685,1
443,755,1
443,766,1
443,831,1
443,832,1
443,848,1
443,853,1
443,863,1
443,877,1
444,458,1
444,462,1
444,463,1
444,464,1
444,470,1
444,487,1
444,502,1
444,511,1
444,521,1
444,530,1
444,534,1
444,609,1
444,640,1
444,642,1
444,647,1
444,670,1
444,760,1
444,769,1
444,812,1
445,465,1
445,475,1
445,484,1
445,488,1
445,497,1
445,507,1
445,538,1
445,547,1
445,556,1
445,559,1
445,570,1
445,635,1
445,693,1
445,702,1
445,743,1
445,811,1
445,873,1
445,878,1
446,453,1
446,456,1
446,494,1
446,500,1
446,503,1
446,535,1
446,536,1
446,540,1
446,546,1
446,553,1
446,562,1
446,573,1
446,616,1
446,625,1
446,666,1
446,697,1
446,748,1
446,794,1
446,843,1
447,463,1
447,464,1
447,470,1
447,476,1
447,500,1
447,502,1
447,506,1
447,510,1
447,516,1
447,523,1
447,537,1
447,586,1
447,590,1
447,602,1
447,617,1
447,661,1
447,773,1
447,789,1
447,805,1
448,464,1
448,468,1
448,477,1
448,495,1
448,542,1
448,621,1
448,634,1
448,635,1
448,657,1
448,664,1
448,671,1
448,673,1
448,675,1
448,715,1
448,755,1
448,826,1
448,877,1
449,460,1
449,469,1
449,485,1
449,504,1
449,518,1
449,528,1
449,550,1
449,559,1
449,579,1
449,625,1
449,647,1
449,671,1
449,689,1
449,699,1
449,774,1
449,872,1
450,457,1
450,508,1
450,516,1
450,560,1
450,600,1
450,609,1
450,612,1
450,614,1
450,681,1
450,707,1
450,734,1
450,746,1
450,765,1
450,771,1
450,799,1
450,857,1
451,477,1
451,480,1
451,495,1
451,499,1
451,511,1
451,532,1
451,534,1
451,538,1
451,606,1
451,680,1
451,684,1
451,712,1
451,732,1
451,781,1
451,859,1
451,874,1
452,455,1
452,481,1
452,490,1
452,506,1
452,522,1
452,558,1
452,576,1
452,580,1
452,618,1
452,686,1
452,736,1
452,776,1
452,779,1
452,789,1
452,813,1
452,829,1
452,842,1
452,857,1
453,468,1
453,469,1
453,482,1
453,494,1
453,497,1
453,540,1
453,542,1
453,559,1
453,562,1
453,623,1
453,641,1
453,777,1
453,831,1
453,855,1
453,877,1
453,881,1
453,890,1
454,458,1
454,464,1
454,478,1
454,510,1
454,512,1
454,519,1
454,520,1
454,524,1
454,525,1
454,529,1
454,637,1
454,666,1
454,719,1
454,745,1
454,753,1
454,832,1
454,835,1
454,860,1
455,471,1
455,497,1
455,515,1
455,591,1
455,595,1
455,649,1
455,650,1
455,661,1
455,681,1
455,710,1
455,716,1
455,718,1
455,761,1
455,798,1
455,854,1
456,481,1
456,493,1
456,494,1
456,497,1
456,509,1
456,513,1
456,532,1
456,538,1
456,540,1
456,553,1
456,601,1
456,670,1
456,692,1
456,735,1
456,758,1
456,862,1
456,870,1
456,883,1
457,492,1
457,535,1
457,546,1
457,550,1
457,554,1
457,580,1
457,583,1
457,615,1
457,640,1
457,643,1
457,648,1
457,674,1
457,756,1
457,772,1
457,841,1
457,854,1
457,867,1
458,478,1
458,486,1
458,504,1
458,505,1
458,521,1
458,524,1
458,525,1
458,531,1
458,550,1
458,554,1
458,609,1
458,640,1
458,659,1
458,678,1
458,687,1
458,725,1
458,770,1
458,850,1
459,469,1
459,495,1
459,499,1
459,525,1
459,526,1
459,542,1
459,604,1
459,672,1
459,702,1
459,744,1
459,775,1
459,817,1
459,819,1
459,822,1
459,831,1
459,846,1
459,861,1
459,871,1
460,473,1
460,475,1
460,485,1
460,518,1
460,529,1
460,543,1
460,552,1
460,565,1
460,572,1
460,582,1
460,657,1
460,691,1
460,701,1
460,769,1
460,790,1
460,794,1
461,462,1
461,465,1
461,470,1
461,478,1
461,498,1
461,500,1
461,505,1
461,513,1
461,540,1
461,547,1
461,591,1
461,705,1
461,709,1
461,730,1
461,736,1
461,809,1
461,879,1
461,884,1
462,465,1
462,479,1
462,483,1
462,497,1
462,513,1
462,515,1
462,520,1
462,521,1
462,556,1
462,626,1
462,629,1
462,642,1
462,683,1
462,703,1
462,739,1
462,812,1
462,856,1
463,464,1
463,476,1
463,478,1
463,480,1
463,483,1
463,487,1
463,502,1
463,527,1
463,534,1
463,610,1
463,653,1
463,654,1
463,663,1
463,722,1
463,771,1
463,772,1
463,783,1
464,468,1
464,470,1
464,476,1
464,477,1
464,534,1
464,587,1
464,621,1
464,664,1
464,666,1
464,719,1
464,755,1
464,757,1
464,826,1
465,466,1
465,481,1
465,483,1
465,487,1
465,498,1
465,506,1
465,510,1
465,513,1
465,537,1
465,539,1
465,688,1
465,743,1
465,764,1
465,767,1
465,814,1
465,820,1
465,866,1
465,878,1
466,486,1
466,487,1
466,507,1
466,539,1
466,563,1
466,583,1
466,589,1
466,600,1
466,623,1
466,674,1
466,748,1
466,763,1
466,764,1
466,799,1
466,820,1
466,849,1
466,887,1
467,477,1
467,549,1
467,557,1
467,561,1
467,608,1
467,655,1
467,690,1
467,708,1
467,740,1
467,743,1
467,766,1
467,780,1
467,786,1
467,790,1
467,816,1
467,872,1
468,471,1
468,472,1
468,473,1
468,489,1
468,517,1
468,527,1
468,529,1
468,530,1
468,717,1
468,744,1
468,754,1
468,755,1
468,810,1
468,826,1
468,881,1
468,890,1
469,491,1
469,503,1
469,525,1
469,526,1
469,528,1
469,529,1
469,531,1
469,545,1
469,623,1
469,671,1
469,672,1
469,699,1
469,707,1
469,777,1
469,841,1
469,846,1
470,476,1
470,487,1
470,502,1
470,517,1
470,524,1
470,534,1
470,591,1
470,658,1
470,665,1
470,667,1
470,736,1
470,759,1
470,788,1
470,807,1
471,476,1
471,517,1
471,527,1
471,557,1
471,562,1
471,604,1
471,650,1
471,784,1
471,795,1
471,798,1
471,825,1
471,830,1
471,863,1
472,473,1
472,489,1
472,552,1
472,566,1
472,593,1
472,605,1
472,656,1
472,717,1
472,720,1
472,744,1
472,758,1
472,768,1
472,778,1
472,796,1
472,814,1
472,821,1
473,480,1
473,489,1
473,559,1
473,613,1
473,701,1
473,717,1
473,744,1
473,768,1
473,794,1
473,796,1
473,868,1
474,501,1
474,509,1
474,512,1
474,561,1
474,574,1
474,581,1
474,592,1
474,619,1
474,621,1
474,654,1
474,680,1
474,703,1
474,720,1
474,728,1
474,879,1
474,880,1
475,482,1
475,484,1
475,508,1
475,513,1
475,533,1
475,547,1
475,556,1
475,559,1
475,582,1
475,715,1
475,752,1
475,769,1
475,775,1
475,780,1
475,801,1
475,824,1
476,479,1
476,505,1
476,515,1
476,520,1
476,534,1
476,554,1
476,581,1
476,595,1
476,618,1
476,695,1
476,713,1
476,795,1
476,844,1
476,863,1
477,480,1
477,511,1
477,512,1
477,557,1
477,621,1
477,655,1
477,664,1
477,690,1
477,761,1
477,762,1
477,776,1
477,792,1
478,486,1
478,504,1
478,510,1
478,518,1
478,520,1
478,525,1
478,545,1
478,608,1
478,656,1
478,705,1
478,730,1
478,771,1
478,772,1
478,869,1
478,886,1
479,514,1
479,515,1
479,520,1
479,537,1
479,570,1
479,578,1
479,598,1
479,629,1
479,684,1
479,713,1
479,749,1
479,804,1
479,827,1
479,844,1
479,856,1
479,875,1
480,484,1
480,511,1
480,517,1
480,518,1
480,568,1
480,628,1
480,633,1
480,651,1
480,653,1
480,654,1
480,710,1
480,813,1
481,482,1
481,490,1
481,494,1
481,497,1
481,522,1
481,540,1
481,541,1
481,544,1
481,553,1
481,556,1
481,563,1
481,576,1
481,644,1
481,660,1
481,688,1
481,814,1
481,827,1
481,829,1
481,882,1
482,494,1
482,497,1
482,529,1
482,533,1
482,540,1
482,562,1
482,578,1
482,599,1
482,715,1
482,721,1
482,775,1
482,838,1
482,840,1
482,888,1
483,484,1
483,494,1
483,498,1
483,500,1
483,505,1
483,513,1
483,524,1
483,630,1
483,663,1
483,722,1
483,729,1
483,778,1
483,800,1
483,815,1
483,816,1
484,485,1
484,508,1
484,538,1
484,540,1
484,546,1
484,556,1
484,559,1
484,589,1
484,675,1
484,710,1
484,729,1
484,813,1
484,816,1
484,822,1
484,823,1
485,499,1
485,512,1
485,524,1
485,543,1
485,545,1
485,550,1
485,584,1
485,589,1
485,645,1
485,677,1
485,682,1
485,727,1
485,823,1
485,836,1
486,487,1
486,500,1
486,503,1
486,504,1
486,516,1
486,523,1
486,524,1
486,525,1
486,539,1
486,583,1
486,600,1
486,733,1
486,786,1
486,821,1
486,837,1
486,858,1
486,865,1
487,502,1
487,534,1
487,539,1
487,544,1
487,582,1
487,583,1
487,600,1
487,669,1
487,735,1
487,764,1
487,774,1
487,820,1
488,507,1
488,539,1
488,548,1
488,570,1
488,629,1
488,630,1
488,646,1
488,716,1
488,721,1
488,751,1
488,767,1
488,802,1
488,829,1
488,851,1
488,873,1
489,565,1
489,599,1
489,641,1
489,672,1
489,678,1
489,717,1
489,739,1
489,744,1
489,768,1
489,796,1
489,809,1
489,832,1
489,848,1
490,491,1
490,509,1
490,510,1
490,522,1
490,529,1
490,543,1
490,545,1
490,564,1
490,576,1
490,587,1
490,638,1
490,686,1
490,779,1
490,824,1
490,829,1
490,868,1
491,494,1
491,503,1
491,509,1
491,517,1
491,518,1
491,524,1
491,529,1
491,531,1
491,564,1
491,615,1
491,634,1
491,636,1
491,763,1
491,765,1
491,791,1
491,828,1
491,848,1
492,536,1
492,546,1
492,550,1
492,560,1
492,580,1
492,617,1
492,639,1
492,643,1
492,650,1
492,665,1
492,674,1
492,713,1
492,737,1
492,779,1
492,810,1
492,854,1
493,513,1
493,538,1
493,549,1
493,561,1
493,572,1
493,579,1
493,601,1
493,602,1
493,627,1
493,667,1
493,733,1
493,758,1
493,768,1
493,869,1
493,870,1
493,883,1
494,497,1
494,527,1
494,547,1
494,553,1
494,562,1
494,668,1
494,731,1
494,741,1
494,763,1
494,778,1
494,791,1
494,800,1
494,803,1
495,534,1
495,606,1
495,636,1
495,680,1
495,685,1
495,691,1
495,696,1
495,699,1
495,702,1
495,747,1
495,775,1
495,822,1
495,831,1
496,499,1
496,501,1
496,504,1
496,549,1
496,561,1
496,564,1
496,569,1
496,590,1
496,605,1
496,632,1
496,729,1
496,785,1
496,796,1
496,801,1
496,806,1
496,807,1
496,853,1
496,878,1
497,530,1
497,540,1
497,575,1
497,635,1
497,683,1
497,702,1
497,716,1
497,718,1
497,739,1
497,749,1
498,500,1
498,504,1
498,505,1
498,513,1
498,549,1
498,551,1
498,553,1
498,559,1
498,593,1
498,649,1
498,652,1
498,698,1
498,766,1
498,842,1
498,853,1
498,864,1
499,501,1
499,512,1
499,518,1
499,525,1
499,526,1
499,543,1
499,550,1
499,564,1
499,569,1
499,632,1
499,704,1
499,732,1
499,781,1
499,817,1
499,819,1
499,887,1
500,505,1
500,508,1
500,513,1
500,516,1
500,523,1
500,625,1
500,661,1
500,723,1
500,738,1
500,789,1
500,794,1
500,837,1
500,858,1
501,504,1
501,551,1
501,564,1
501,569,1
501,605,1
501,606,1
501,626,1
501,632,1
501,653,1
501,664,1
501,676,1
501,695,1
501,785,1
501,818,1
501,884,1
502,504,1
502,513,1
502,532,1
502,566,1
502,571,1
502,612,1
502,627,1
502,648,1
502,662,1
502,711,1
502,806,1
502,889,1
503,509,1
503,531,1
503,535,1
503,536,1
503,541,1
503,544,1
503,545,1
503,550,1
503,563,1
503,564,1
503,573,1
503,620,1
503,700,1
503,734,1
503,748,1
503,821,1
503,865,1
503,867,1
504,510,1
504,524,1
504,528,1
504,564,1
504,579,1
504,605,1
504,612,1
504,648,1
504,652,1
504,698,1
504,785,1
504,872,1
505,546,1
505,554,1
505,562,1
505,595,1
505,618,1
505,659,1
505,689,1
505,701,1
505,714,1
505,726,1
505,850,1
506,510,1
506,515,1
506,537,1
506,580,1
506,616,1
506,617,1
506,668,1
506,767,1
506,773,1
506,776,1
506,813,1
506,830,1
506,857,1
506,866,1
506,881,1
507,555,1
507,570,1
507,623,1
507,659,1
507,698,1
507,730,1
507,748,1
507,751,1
507,763,1
507,849,1
507,851,1
507,858,1
507,873,1
508,546,1
508,547,1
508,559,1
508,560,1
508,562,1
508,681,1
508,719,1
508,723,1
508,738,1
508,746,1
508,799,1
508,808,1
508,857,1
509,512,1
509,545,1
509,557,1
509,561,1
509,564,1
509,574,1
509,619,1
509,670,1
509,720,1
509,726,1
509,735,1
509,738,1
509,880,1
510,520,1
510,524,1
510,537,1
510,617,1
510,742,1
510,767,1
510,773,1
510,824,1
510,862,1
510,866,1
510,868,1
511,544,1
511,548,1
511,550,1
511,555,1
511,556,1
511,598,1
511,603,1
511,611,1
511,670,1
511,745,1
511,760,1
511,782,1
511,787,1
512,518,1
512,519,1
512,538,1
512,543,1
512,550,1
512,561,1
512,574,1
512,607,1
512,753,1
512,762,1
512,792,1
512,860,1
512,880,1
512,885,1
513,533,1
513,646,1
513,711,1
513,758,1
513,780,1
513,797,1
513,801,1
513,870,1
513,889,1
514,522,1
514,543,1
514,556,1
514,558,1
514,578,1
514,622,1
514,663,1
514,694,1
514,711,1
514,749,1
514,804,1
514,812,1
514,820,1
514,827,1
514,845,1
514,876,1
515,520,1
515,558,1
515,629,1
515,681,1
515,710,1
515,713,1
515,761,1
515,784,1
515,803,1
515,843,1
515,844,1
515,854,1
515,856,1
515,890,1
516,523,1
516,535,1
516,554,1
516,614,1
516,661,1
516,707,1
516,734,1
516,765,1
516,781,1
516,787,1
516,789,1
516,836,1
516,837,1
516,851,1
516,858,1
517,530,1
517,532,1
517,540,1
517,544,1
517,557,1
517,615,1
517,633,1
517,651,1
517,658,1
517,706,1
517,765,1
517,788,1
517,804,1
518,543,1
518,547,1
518,550,1
518,568,1
518,608,1
518,628,1
518,634,1
518,636,1
518,833,1
518,852,1
518,869,1
519,526,1
519,529,1
519,577,1
519,596,1
519,633,1
519,690,1
519,731,1
519,753,1
519,832,1
519,835,1
519,860,1
519,874,1
519,882,1
519,883,1
520,524,1
520,525,1
520,543,1
520,613,1
520,624,1
520,629,1
520,692,1
520,713,1
520,752,1
520,844,1
520,856,1
521,539,1
521,548,1
521,576,1
521,609,1
521,640,1
521,642,1
521,693,1
521,694,1
521,718,1
521,812,1
521,839,1
521,840,1
521,852,1
521,885,1
522,537,1
522,576,1
522,611,1
522,663,1
522,686,1
522,711,1
522,779,1
522,812,1
522,820,1
522,829,1
522,834,1
522,859,1
522,873,1
523,536,1
523,560,1
523,567,1
523,594,1
523,622,1
523,628,1
523,661,1
523,686,1
523,754,1
523,762,1
523,789,1
523,798,1
523,837,1
523,858,1
524,525,1
524,630,1
524,665,1
524,682,1
524,727,1
524,759,1
524,815,1
524,828,1
