source,target,distance
385,577,1
385,630,1
385,653,1
385,693,1
385,728,1
385,731,1
385,779,1
385,782,1
385,787,1
385,803,1
385,807,1
385,827,1
385,856,1
385,892,1
385,896,1
385,912,1
386,403,1
386,437,1
386,446,1
386,461,1
386,465,1
386,492,1
386,540,1
386,542,1
386,543,1
386,551,1
386,647,1
386,657,1
386,663,1
386,694,1
386,757,1
386,775,1
386,837,1
386,859,1
386,864,1
386,883,1
386,911,1
386,918,1
387,399,1
387,409,1
387,414,1
387,424,1
387,441,1
387,442,1
387,443,1
387,461,1
387,488,1
387,509,1
387,525,1
387,543,1
387,551,1
387,562,1
387,615,1
387,627,1
387,628,1
387,629,1
387,646,1
387,647,1
387,724,1
387,757,1
387,838,1
387,868,1
387,878,1
387,900,1
387,920,1
387,931,1
387,938,1
387,944,1
388,397,1
388,410,1
388,413,1
388,415,1
388,421,1
388,428,1
388,431,1
388,432,1
388,475,1
388,477,1
388,505,1
388,513,1
388,524,1
388,531,1
388,570,1
388,586,1
388,626,1
388,637,1
388,642,1
388,643,1
388,668,1
388,734,1
388,737,1
388,749,1
388,762,1
388,817,1
388,818,1
388,886,1
388,934,1
388,940,1
389,395,1
389,401,1
389,452,1
389,462,1
389,483,1
389,510,1
389,514,1
389,522,1
389,538,1
389,541,1
389,547,1
389,582,1
389,617,1
389,633,1
389,658,1
389,691,1
389,719,1
389,730,1
389,755,1
389,768,1
389,833,1
389,910,1
389,935,1
390,429,1
390,454,1
390,457,1
390,486,1
390,488,1
390,509,1
390,511,1
390,515,1
390,541,1
390,551,1
390,556,1
390,562,1
390,564,1
390,617,1
390,625,1
390,630,1
390,649,1
390,675,1
390,719,1
390,765,1
390,779,1
390,787,1
390,809,1
390,828,1
390,860,1
390,862,1
390,906,1
390,915,1
390,924,1
390,930,1
390,935,1
391,410,1
391,413,1
391,438,1
391,444,1
391,455,1
391,478,1
391,491,1
391,549,1
391,563,1
391,569,1
391,590,1
391,591,1
391,592,1
391,606,1
391,629,1
391,689,1
391,692,1
391,695,1
391,707,1
391,730,1
391,813,1
391,845,1
391,888,1
391,900,1
391,922,1
391,926,1
391,939,1
392,462,1
392,490,1
392,508,1
392,548,1
392,558,1
392,571,1
392,639,1
392,642,1
392,648,1
392,679,1
392,699,1
392,710,1
392,745,1
392,749,1
392,762,1
392,770,1
392,771,1
392,773,1
392,790,1
392,793,1
392,814,1
392,833,1
392,835,1
392,851,1
392,867,1
392,889,1
392,894,1
393,411,1
393,435,1
393,461,1
393,468,1
393,475,1
393,527,1
393,534,1
393,543,1
393,548,1
393,551,1
393,552,1
393,563,1
393,589,1
393,593,1
393,600,1
393,626,1
393,686,1
393,725,1
393,727,1
393,740,1
393,744,1
393,781,1
393,795,1
393,800,1
393,809,1
393,836,1
393,843,1
393,900,1
393,920,1
393,931,1
394,404,1
394,448,1
394,480,1
394,495,1
394,497,1
394,546,1
394,569,1
394,580,1
394,590,1
394,592,1
394,598,1
394,602,1
394,603,1
394,608,1
394,611,1
394,644,1
394,648,1
394,669,1
394,681,1
394,697,1
394,701,1
394,706,1
394,808,1
394,820,1
394,854,1
394,855,1
394,867,1
394,885,1
395,430,1
395,431,1
395,463,1
395,486,1
395,537,1
395,600,1
395,617,1
395,623,1
395,633,1
395,641,1
395,645,1
395,653,1
395,685,1
395,688,1
395,691,1
395,725,1
395,727,1
395,748,1
395,755,1
395,761,1
395,762,1
395,833,1
395,841,1
395,874,1
395,886,1
395,897,1
395,934,1
396,428,1
396,433,1
396,472,1
396,525,1
396,555,1
396,585,1
396,643,1
396,654,1
396,670,1
396,673,1
396,738,1
396,752,1
396,757,1
396,764,1
396,767,1
396,786,1
396,817,1
396,850,1
396,856,1
396,859,1
396,864,1
396,878,1
396,883,1
396,886,1
396,890,1
396,891,1
396,893,1
397,415,1
397,428,1
397,430,1
397,444,1
397,458,1
397,471,1
397,475,1
397,478,1
397,513,1
397,531,1
397,555,1
397,563,1
397,576,1
397,581,1
397,587,1
397,612,1
397,682,1
397,686,1
397,708,1
397,740,1
397,745,1
397,764,1
397,801,1
397,839,1
397,869,1
397,877,1
397,879,1
397,897,1
398,401,1
398,470,1
398,481,1
398,484,1
398,490,1
398,494,1
398,498,1
398,501,1
398,521,1
398,523,1
398,545,1
398,564,1
398,566,1
398,619,1
398,625,1
398,638,1
398,690,1
398,694,1
398,706,1
398,780,1
398,785,1
398,790,1
398,811,1
398,819,1
398,830,1
398,852,1
398,880,1
398,881,1
398,908,1
398,927,1
398,929,1
399,414,1
399,424,1
399,433,1
399,439,1
399,441,1
399,442,1
399,443,1
399,450,1
399,461,1
399,525,1
399,543,1
399,551,1
399,562,1
399,578,1
399,600,1
399,615,1
399,627,1
399,640,1
399,646,1
399,656,1
399,663,1
399,686,1
399,800,1
399,854,1
399,868,1
399,878,1
399,883,1
399,902,1
399,944,1
400,408,1
400,426,1
400,469,1
400,481,1
400,496,1
400,507,1
400,516,1
400,520,1
400,539,1
400,606,1
400,622,1
400,635,1
400,638,1
400,652,1
400,658,1
400,664,1
400,698,1
400,711,1
400,713,1
400,723,1
400,778,1
400,827,1
400,866,1
400,896,1
400,898,1
400,905,1
400,912,1
401,457,1
401,482,1
401,490,1
401,496,1
401,501,1
401,545,1
401,550,1
401,558,1
401,564,1
401,582,1
401,588,1
401,594,1
401,617,1
401,638,1
401,673,1
401,690,1
401,719,1
401,793,1
401,794,1
401,833,1
401,851,1
401,898,1
401,919,1
401,933,1
401,935,1
401,939,1
401,940,1
402,433,1
402,472,1
402,479,1
402,525,1
402,555,1
402,574,1
402,577,1
402,579,1
402,583,1
402,607,1
402,609,1
402,647,1
402,663,1
402,687,1
402,704,1
402,741,1
402,750,1
402,775,1
402,804,1
402,827,1
402,842,1
402,865,1
402,868,1
402,876,1
402,879,1
402,903,1
402,921,1
403,422,1
403,456,1
403,460,1
403,476,1
403,505,1
403,512,1
403,529,1
403,554,1
403,556,1
403,573,1
403,630,1
403,648,1
403,654,1
403,657,1
403,729,1
403,737,1
403,783,1
403,789,1
403,802,1
403,823,1
403,826,1
403,837,1
403,845,1
403,859,1
403,864,1
403,911,1
403,912,1
404,448,1
404,480,1
404,495,1
404,546,1
404,561,1
404,580,1
404,598,1
404,602,1
404,616,1
404,618,1
404,634,1
404,706,1
404,717,1
404,726,1
404,792,1
404,798,1
404,813,1
404,832,1
404,838,1
404,848,1
404,853,1
404,870,1
404,881,1
404,895,1
404,923,1
404,931,1
404,938,1
405,406,1
405,415,1
405,441,1
405,465,1
405,472,1
405,512,1
405,523,1
405,567,1
405,572,1
405,585,1
405,613,1
405,644,1
405,684,1
405,694,1
405,738,1
405,771,1
405,774,1
405,817,1
405,841,1
406,432,1
406,474,1
406,479,1
406,489,1
406,492,1
406,554,1
406,601,1
406,641,1
406,650,1
406,669,1
406,699,1
406,733,1
406,736,1
406,760,1
406,784,1
406,818,1
406,871,1
406,918,1
407,411,1
407,423,1
407,426,1
407,429,1
407,434,1
407,435,1
407,436,1
407,442,1
407,444,1
407,450,1
407,461,1
407,466,1
407,488,1
407,495,1
407,604,1
407,608,1
407,612,1
407,618,1
407,644,1
407,652,1
407,669,1
407,711,1
408,417,1
408,426,1
408,434,1
408,465,1
408,468,1
408,481,1
408,492,1
408,524,1
408,527,1
408,539,1
408,544,1
408,552,1
408,616,1
408,661,1
408,681,1
408,690,1
408,703,1
408,827,1
408,894,1
408,912,1
409,412,1
409,419,1
409,434,1
409,443,1
409,450,1
409,455,1
409,480,1
409,481,1
409,488,1
409,503,1
409,532,1
409,545,1
409,553,1
409,564,1
409,598,1
409,629,1
409,687,1
409,722,1
409,777,1
409,791,1
409,893,1
409,900,1
410,431,1
410,452,1
410,454,1
410,467,1
410,475,1
410,477,1
410,549,1
410,591,1
410,599,1
410,632,1
410,675,1
410,719,1
410,795,1
410,809,1
410,817,1
410,818,1
410,861,1
410,900,1
410,932,1
411,425,1
411,426,1
411,435,1
411,468,1
411,504,1
411,535,1
411,596,1
411,608,1
411,618,1
411,631,1
411,655,1
411,722,1
411,770,1
411,797,1
411,815,1
411,836,1
411,843,1
411,846,1
412,419,1
412,421,1
412,424,1
412,436,1
412,440,1
412,441,1
412,450,1
412,485,1
412,499,1
412,506,1
412,523,1
412,525,1
412,545,1
412,586,1
412,595,1
412,602,1
412,624,1
412,748,1
412,774,1
412,784,1
412,846,1
413,421,1
413,438,1
413,444,1
413,450,1
413,455,1
413,470,1
413,477,1
413,482,1
413,493,1
413,497,1
413,513,1
413,560,1
413,623,1
413,637,1
413,642,1
413,665,1
413,797,1
413,845,1
413,873,1
413,888,1
414,442,1
414,443,1
414,509,1
414,515,1
414,517,1
414,562,1
414,565,1
414,668,1
414,677,1
414,684,1
414,708,1
414,717,1
414,736,1
414,769,1
414,810,1
414,821,1
414,861,1
414,868,1
414,878,1
415,428,1
415,432,1
415,477,1
415,489,1
415,505,1
415,540,1
415,570,1
415,572,1
415,573,1
415,588,1
415,613,1
415,644,1
415,648,1
415,774,1
415,789,1
415,810,1
415,829,1
415,934,1
416,420,1
416,427,1
416,437,1
416,447,1
416,464,1
416,465,1
416,473,1
416,492,1
416,500,1
416,544,1
416,546,1
416,548,1
416,551,1
416,552,1
416,654,1
416,717,1
416,825,1
416,875,1
416,881,1
416,902,1
416,903,1
416,938,1
417,434,1
417,435,1
417,445,1
417,468,1
417,524,1
417,532,1
417,616,1
417,636,1
417,643,1
417,658,1
417,661,1
417,681,1
417,693,1
417,799,1
417,866,1
417,894,1
417,905,1
417,941,1
418,457,1
418,470,1
418,471,1
418,477,1
418,481,1
418,482,1
418,490,1
418,494,1
418,501,1
418,503,1
418,513,1
418,519,1
418,524,1
418,532,1
418,577,1
418,636,1
418,676,1
418,678,1
418,683,1
418,710,1
418,849,1
418,856,1
419,423,1
419,443,1
419,450,1
419,457,1
419,469,1
419,470,1
419,485,1
419,499,1
419,556,1
419,564,1
419,575,1
419,741,1
419,795,1
419,820,1
419,887,1
419,891,1
419,901,1
419,941,1
420,427,1
420,434,1
420,466,1
420,536,1
420,546,1
420,553,1
420,579,1
420,659,1
420,768,1
420,776,1
420,796,1
420,806,1
420,820,1
420,825,1
420,855,1
420,875,1
420,885,1
420,936,1
421,430,1
421,432,1
421,455,1
421,460,1
421,470,1
421,471,1
421,474,1
421,477,1
421,478,1
421,513,1
421,549,1
421,555,1
421,586,1
421,650,1
421,688,1
421,712,1
421,737,1
421,738,1
421,783,1
421,846,1
422,424,1
422,433,1
422,439,1
422,456,1
422,485,1
422,489,1
422,505,1
422,538,1
422,543,1
422,547,1
422,554,1
422,556,1
422,620,1
422,662,1
422,727,1
422,802,1
422,823,1
422,845,1
422,904,1
422,912,1
423,429,1
423,434,1
423,436,1
423,442,1
423,449,1
423,534,1
423,538,1
423,543,1
423,544,1
423,551,1
423,660,1
423,701,1
423,741,1
423,746,1
423,772,1
423,840,1
423,848,1
423,891,1
424,439,1
424,441,1
424,442,1
424,456,1
424,460,1
424,488,1
424,512,1
424,525,1
424,538,1
424,556,1
424,624,1
424,627,1
424,646,1
424,666,1
424,748,1
424,767,1
424,827,1
424,888,1
425,488,1
425,503,1
425,518,1
425,519,1
425,520,1
425,557,1
425,590,1
425,604,1
425,628,1
425,639,1
425,659,1
425,722,1
425,726,1
425,797,1
425,840,1
425,843,1
425,846,1
425,906,1
426,435,1
426,464,1
426,465,1
426,484,1
426,520,1
426,527,1
426,535,1
426,544,1
426,552,1
426,608,1
426,618,1
426,638,1
426,655,1
426,666,1
426,713,1
426,770,1
426,802,1
427,434,1
427,438,1
427,444,1
427,446,1
427,449,1
427,455,1
427,478,1
427,540,1
427,546,1
427,563,1
427,659,1
427,767,1
427,776,1
427,794,1
427,808,1
427,823,1
427,825,1
427,875,1
428,433,1
428,472,1
428,477,1
428,505,1
428,540,1
428,555,1
428,570,1
428,588,1
428,654,1
428,752,1
428,786,1
428,810,1
428,859,1
428,864,1
428,878,1
428,891,1
428,893,1
428,934,1
429,436,1
429,454,1
429,461,1
429,464,1
429,475,1
429,485,1
429,486,1
429,534,1
429,541,1
429,551,1
429,576,1
429,613,1
429,623,1
429,689,1
429,723,1
429,733,1
429,765,1
429,828,1
430,431,1
430,463,1
430,478,1
430,506,1
430,510,1
430,549,1
430,567,1
430,578,1
430,582,1
430,584,1
430,601,1
430,620,1
430,624,1
430,650,1
430,738,1
430,763,1
430,834,1
430,943,1
431,452,1
431,475,1
431,477,1
431,486,1
431,537,1
431,600,1
431,641,1
431,675,1
431,719,1
431,725,1
431,727,1
431,748,1
431,761,1
431,817,1
431,818,1
431,841,1
431,874,1
432,441,1
432,446,1
432,460,1
432,555,1
432,574,1
432,669,1
432,677,1
432,688,1
432,712,1
432,733,1
432,760,1
432,784,1
432,865,1
432,867,1
432,876,1
432,933,1
433,479,1
433,485,1
433,489,1
433,525,1
433,543,1
433,577,1
433,609,1
433,620,1
433,654,1
433,662,1
433,704,1
433,727,1
433,752,1
433,859,1
433,864,1
433,879,1
433,904,1
434,436,1
434,439,1
434,442,1
434,461,1
434,468,1
434,543,1
434,546,1
434,616,1
434,659,1
434,681,1
434,687,1
434,776,1
434,792,1
434,853,1
434,893,1
435,498,1
435,535,1
435,557,1
435,575,1
435,608,1
435,614,1
435,618,1
435,655,1
435,670,1
435,678,1
435,705,1
435,770,1
435,788,1
435,910,1
435,917,1
436,440,1
436,461,1
436,478,1
436,506,1
436,515,1
436,527,1
436,534,1
436,671,1
436,766,1
436,774,1
436,778,1
436,784,1
436,813,1
436,839,1
436,873,1
437,476,1
437,494,1
437,524,1
437,542,1
437,548,1
437,551,1
437,625,1
437,642,1
437,649,1
437,656,1
437,724,1
437,731,1
437,737,1
437,749,1
437,814,1
437,902,1
437,930,1
437,938,1
438,439,1
438,448,1
438,458,1
438,460,1
438,473,1
438,491,1
438,505,1
438,510,1
438,530,1
438,536,1
438,623,1
438,631,1
438,731,1
438,794,1
438,808,1
438,873,1
438,884,1
438,896,1
439,445,1
439,448,1
439,450,1
439,488,1
439,515,1
439,518,1
439,536,1
439,538,1
439,539,1
439,556,1
439,569,1
439,578,1
439,600,1
439,631,1
439,792,1
439,853,1
439,870,1
439,896,1
440,454,1
440,467,1
440,506,1
440,515,1
440,549,1
440,671,1
440,707,1
440,715,1
440,759,1
440,766,1
440,774,1
440,784,1
440,807,1
440,849,1
440,863,1
440,872,1
440,907,1
441,442,1
441,489,1
441,525,1
441,574,1
441,585,1
441,624,1
441,627,1
441,646,1
441,738,1
441,748,1
441,771,1
441,817,1
441,865,1
441,867,1
441,876,1
442,443,1
442,446,1
442,461,1
442,465,1
442,525,1
442,543,1
442,551,1
442,562,1
442,627,1
442,628,1
442,640,1
442,646,1
442,838,1
442,854,1
442,868,1
442,878,1
443,450,1
443,457,1
443,482,1
443,496,1
443,515,1
443,545,1
443,562,1
443,564,1
443,695,1
443,703,1
443,713,1
443,769,1
443,808,1
443,861,1
443,868,1
443,878,1
444,446,1
444,449,1
444,466,1
444,475,1
444,478,1
444,491,1
444,495,1
444,500,1
444,563,1
444,604,1
444,612,1
444,680,1
444,695,1
444,801,1
444,845,1
444,888,1
444,939,1
445,498,1
445,518,1
445,531,1
445,539,1
445,557,1
445,569,1
445,571,1
445,636,1
445,643,1
445,656,1
445,686,1
445,739,1
445,799,1
445,870,1
445,883,1
445,916,1
445,941,1
446,449,1
446,459,1
446,460,1
446,482,1
446,492,1
446,517,1
446,524,1
446,540,1
446,555,1
446,563,1
446,609,1
446,628,1
446,640,1
446,657,1
446,677,1
446,850,1
446,911,1
446,933,1
447,455,1
447,457,1
447,469,1
447,474,1
447,480,1
447,490,1
447,493,1
447,494,1
447,496,1
447,502,1
447,521,1
447,550,1
447,553,1
447,591,1
447,654,1
447,667,1
447,702,1
447,707,1
447,814,1
447,855,1
447,903,1
448,473,1
448,497,1
448,536,1
448,546,1
448,561,1
448,580,1
448,598,1
448,602,1
448,608,1
448,631,1
448,681,1
448,701,1
448,706,1
448,731,1
448,854,1
448,884,1
448,896,1
449,470,1
449,475,1
449,478,1
449,524,1
449,530,1
449,535,1
449,540,1
449,552,1
449,585,1
449,619,1
449,728,1
449,772,1
449,782,1
449,840,1
449,871,1
449,908,1
450,484,1
450,485,1
450,497,1
450,498,1
450,504,1
450,545,1
450,560,1
450,578,1
450,580,1
450,600,1
450,637,1
450,644,1
450,669,1
450,718,1
450,797,1
451,466,1
451,488,1
451,491,1
451,502,1
451,536,1
451,553,1
451,561,1
451,622,1
451,647,1
451,649,1
451,667,1
451,721,1
451,750,1
451,815,1
451,887,1
451,923,1
451,931,1
451,937,1
451,938,1
452,458,1
452,475,1
452,487,1
452,491,1
452,501,1
452,510,1
452,519,1
452,522,1
452,530,1
452,531,1
452,533,1
452,541,1
452,617,1
452,633,1
452,658,1
452,675,1
452,719,1
452,833,1
452,907,1
452,910,1
453,492,1
453,509,1
453,514,1
453,516,1
453,517,1
453,550,1
453,565,1
453,588,1
453,632,1
453,646,1
453,662,1
453,682,1
453,715,1
453,746,1
453,804,1
453,853,1
453,864,1
453,933,1
453,940,1
454,485,1
454,486,1
454,541,1
454,559,1
454,591,1
454,599,1
454,613,1
454,632,1
454,633,1
454,653,1
454,683,1
454,733,1
454,755,1
454,765,1
454,828,1
454,932,1
455,470,1
455,480,1
455,482,1
455,491,1
455,501,1
455,513,1
455,553,1
455,689,1
455,702,1
455,722,1
455,767,1
455,791,1
455,813,1
455,814,1
455,823,1
456,462,1
456,473,1
456,476,1
456,499,1
456,531,1
456,538,1
456,541,1
456,547,1
456,551,1
456,556,1
456,614,1
456,696,1
456,740,1
456,793,1
456,796,1
456,866,1
456,877,1
456,926,1
457,485,1
457,490,1
457,494,1
457,499,1
457,545,1
457,547,1
457,551,1
457,564,1
457,593,1
457,630,1
457,636,1
457,651,1
457,667,1
457,678,1
457,779,1
457,855,1
458,460,1
458,470,1
458,491,1
458,505,1
458,510,1
458,519,1
458,528,1
458,531,1
458,556,1
458,563,1
458,625,1
458,645,1
458,682,1
458,708,1
458,714,1
458,780,1
458,781,1
458,836,1
459,482,1
459,487,1
459,510,1
459,516,1
459,517,1
459,562,1
459,609,1
459,700,1
459,711,1
459,716,1
459,755,1
459,765,1
459,766,1
459,805,1
459,850,1
459,863,1
459,909,1
459,924,1
460,491,1
460,505,1
460,530,1
460,531,1
460,554,1
460,555,1
460,630,1
460,666,1
460,677,1
460,688,1
460,712,1
460,826,1
460,827,1
460,933,1
461,534,1
461,543,1
461,545,1
461,551,1
461,552,1
461,556,1
461,563,1
461,572,1
461,686,1
461,700,1
461,743,1
461,760,1
461,800,1
461,920,1
461,931,1
462,473,1
462,476,1
462,483,1
462,531,1
462,548,1
462,558,1
462,614,1
462,710,1
462,745,1
462,762,1
462,770,1
462,790,1
462,796,1
462,851,1
462,866,1
462,889,1
462,894,1
462,926,1
463,464,1
463,474,1
463,486,1
463,514,1
463,537,1
463,559,1
463,578,1
463,584,1
463,620,1
463,624,1
463,645,1
463,688,1
463,789,1
463,860,1
463,865,1
463,897,1
463,924,1
463,934,1
464,474,1
464,478,1
464,500,1
464,514,1
464,527,1
464,544,1
464,552,1
464,559,1
464,623,1
464,651,1
464,689,1
464,789,1
464,860,1
464,865,1
464,877,1
464,924,1
465,472,1
465,492,1
465,496,1
465,507,1
465,512,1
465,540,1
465,544,1
465,552,1
465,565,1
465,594,1
465,684,1
465,694,1
465,838,1
465,851,1
465,854,1
465,859,1
465,921,1
466,495,1
466,500,1
466,560,1
466,604,1
466,612,1
466,667,1
466,680,1
466,721,1
466,730,1
466,750,1
466,753,1
466,801,1
466,887,1
466,922,1
466,926,1
467,522,1
467,523,1
467,527,1
467,537,1
467,559,1
467,573,1
467,574,1
467,795,1
467,807,1
467,809,1
467,849,1
467,861,1
467,863,1
467,900,1
467,907,1
467,909,1
467,929,1
468,503,1
468,518,1
468,524,1
468,586,1
468,616,1
468,622,1
468,626,1
468,637,1
468,661,1
468,664,1
468,681,1
468,781,1
468,791,1
468,894,1
468,896,1
469,474,1
469,481,1
469,484,1
469,493,1
469,496,1
469,513,1
469,523,1
469,526,1
469,544,1
469,550,1
469,749,1
469,820,1
469,824,1
469,829,1
469,834,1
469,874,1
469,876,1
469,887,1
470,471,1
470,477,1
470,482,1
470,501,1
470,521,1
470,575,1
470,585,1
470,645,1
470,714,1
470,790,1
470,830,1
470,871,1
470,941,1
471,477,1
471,484,1
471,498,1
471,499,1
471,501,1
471,504,1
471,513,1
471,531,1
471,535,1
471,558,1
471,566,1
471,587,1
471,699,1
471,720,1
471,771,1
471,799,1
471,889,1
471,897,1
471,917,1
472,479,1
472,512,1
472,523,1
472,525,1
472,567,1
472,684,1
472,694,1
472,764,1
472,786,1
472,841,1
472,850,1
472,856,1
472,878,1
472,890,1
472,891,1
472,893,1
473,476,1
473,493,1
473,502,1
473,512,1
473,514,1
473,526,1
473,528,1
473,536,1
473,554,1
473,717,1
473,731,1
473,761,1
473,763,1
473,796,1
473,881,1
473,884,1
473,926,1
474,479,1
474,484,1
474,485,1
474,493,1
474,521,1
474,523,1
474,554,1
474,559,1
474,579,1
474,601,1
474,641,1
474,737,1
474,750,1
474,783,1
474,789,1
474,865,1
475,477,1
475,478,1
475,524,1
475,527,1
475,535,1
475,563,1
475,576,1
475,593,1
475,675,1
475,719,1
475,723,1
475,740,1
475,817,1
475,818,1
476,529,1
476,531,1
476,566,1
476,614,1
476,642,1
476,737,1
476,749,1
476,796,1
476,801,1
476,814,1
476,866,1
476,875,1
476,908,1
476,911,1
476,926,1
477,485,1
477,505,1
477,513,1
477,523,1
477,570,1
477,643,1
477,670,1
477,685,1
477,762,1
477,817,1
477,818,1
477,934,1
478,510,1
478,535,1
478,549,1
478,563,1
478,582,1
478,650,1
478,651,1
478,738,1
478,778,1
478,839,1
478,877,1
478,943,1
479,492,1
479,554,1
479,555,1
479,577,1
479,601,1
479,607,1
479,609,1
479,641,1
479,687,1
479,704,1
479,736,1
479,741,1
479,868,1
479,879,1
479,918,1
480,497,1
480,546,1
480,553,1
480,561,1
480,616,1
480,618,1
480,634,1
480,702,1
480,722,1
480,726,1
480,791,1
480,814,1
480,832,1
480,838,1
480,848,1
480,870,1
481,484,1
481,496,1
481,503,1
481,520,1
481,521,1
481,523,1
481,532,1
481,550,1
481,598,1
481,676,1
481,710,1
481,723,1
481,777,1
481,778,1
481,827,1
481,912,1
482,501,1
482,510,1
482,513,1
482,517,1
482,550,1
482,609,1
482,696,1
482,703,1
482,713,1
482,755,1
482,850,1
482,857,1
482,863,1
483,490,1
483,502,1
483,508,1
483,519,1
483,529,1
483,547,1
483,594,1
483,655,1
483,661,1
483,676,1
483,685,1
483,705,1
483,720,1
483,756,1
483,806,1
483,830,1
483,905,1
483,922,1
484,496,1
484,498,1
484,504,1
484,521,1
484,523,1
484,539,1
484,576,1
484,580,1
484,666,1
484,718,1
484,720,1
484,802,1
484,839,1
484,889,1
485,486,1
485,489,1
485,499,1
485,545,1
485,579,1
485,613,1
485,620,1
485,643,1
485,670,1
485,727,1
485,733,1
485,750,1
486,506,1
486,541,1
486,613,1
486,641,1
486,645,1
486,688,1
486,733,1
486,761,1
486,765,1
486,828,1
486,841,1
486,874,1
486,897,1
486,934,1
487,501,1
487,507,1
487,511,1
487,533,1
487,540,1
487,633,1
487,652,1
487,671,1
487,704,1
487,743,1
487,819,1
487,828,1
487,860,1
487,890,1
487,907,1
487,927,1
487,929,1
488,491,1
488,515,1
488,520,1
488,538,1
488,541,1
488,556,1
488,557,1
488,561,1
488,590,1
488,622,1
488,629,1
488,652,1
488,711,1
488,726,1
488,815,1
488,900,1
489,543,1
489,573,1
489,620,1
489,648,1
489,650,1
489,662,1
489,699,1
489,727,1
489,789,1
489,818,1
489,829,1
489,871,1
489,904,1
490,494,1
490,548,1
490,558,1
490,594,1
490,617,1
490,636,1
490,655,1
490,661,1
490,667,1
490,678,1
490,756,1
490,787,1
490,855,1
490,906,1
490,916,1
491,502,1
491,510,1
491,530,1
491,561,1
491,622,1
491,649,1
491,689,1
491,695,1
491,813,1
491,815,1
491,937,1
491,939,1
492,500,1
492,516,1
492,543,1
492,544,1
492,550,1
492,552,1
492,554,1
492,647,1
492,657,1
492,663,1
492,736,1
492,804,1
492,864,1
492,911,1
492,918,1
493,497,1
493,499,1
493,500,1
493,521,1
493,523,1
493,550,1
493,558,1
493,560,1
493,566,1
493,642,1
493,648,1
493,665,1
493,721,1
493,761,1
493,763,1
493,867,1
493,885,1
494,529,1
494,566,1
494,619,1
494,625,1
494,636,1
494,649,1
494,657,1
494,667,1
494,678,1
494,680,1
494,731,1
494,825,1
494,855,1
494,930,1
495,497,1
495,500,1
495,546,1
495,561,1
495,569,1
495,590,1
495,592,1
495,595,1
495,603,1
495,604,1
495,612,1
495,680,1
495,718,1
495,777,1
495,785,1
495,801,1
496,501,1
496,507,1
496,521,1
496,522,1
496,550,1
496,565,1
496,695,1
496,793,1
496,808,1
496,859,1
496,872,1
496,919,1
496,921,1
496,932,1
497,560,1
497,569,1
497,590,1
497,592,1
497,603,1
497,608,1
497,637,1
497,642,1
497,665,1
497,681,1
497,701,1
497,797,1
497,854,1
498,504,1
498,532,1
498,580,1
498,614,1
498,656,1
498,686,1
498,705,1
498,718,1
498,720,1
498,739,1
498,788,1
498,883,1
498,889,1
498,910,1
499,534,1
499,545,1
499,558,1
499,564,1
499,566,1
499,721,1
499,740,1
499,747,1
499,799,1
499,826,1
499,877,1
499,885,1
499,917,1
500,502,1
500,508,1
500,527,1
500,534,1
500,542,1
500,544,1
500,552,1
500,648,1
500,680,1
500,801,1
500,805,1
500,819,1
500,867,1
500,882,1
500,923,1
501,513,1
501,533,1
501,540,1
501,564,1
501,633,1
501,638,1
501,690,1
501,704,1
501,793,1
501,890,1
501,907,1
501,919,1
502,514,1
502,522,1
502,526,1
502,528,1
502,529,1
502,547,1
