source,target,distance
356,482,1
356,484,1
356,504,1
356,521,1
356,523,1
356,545,1
356,552,1
356,560,1
356,684,1
356,703,1
356,706,1
356,713,1
356,715,1
356,717,1
356,750,1
356,753,1
356,785,1
356,790,1
356,800,1
356,807,1
356,822,1
356,830,1
356,909,1
356,925,1
356,931,1
356,936,1
357,359,1
357,360,1
357,367,1
357,408,1
357,417,1
357,423,1
357,435,1
357,468,1
357,508,1
357,524,1
357,534,1
357,535,1
357,542,1
357,544,1
357,548,1
357,571,1
357,661,1
357,674,1
357,676,1
357,689,1
357,700,1
357,701,1
357,710,1
357,739,1
357,803,1
357,843,1
357,848,1
357,887,1
357,895,1
357,914,1
357,916,1
358,366,1
358,385,1
358,390,1
358,399,1
358,422,1
358,423,1
358,424,1
358,439,1
358,457,1
358,509,1
358,511,1
358,525,1
358,538,1
358,545,1
358,551,1
358,562,1
358,584,1
358,618,1
358,625,1
358,630,1
358,659,1
358,715,1
358,726,1
358,728,1
358,732,1
358,747,1
358,779,1
358,782,1
358,787,1
358,811,1
358,892,1
358,916,1
358,927,1
358,930,1
359,367,1
359,389,1
359,393,1
359,395,1
359,423,1
359,429,1
359,464,1
359,475,1
359,478,1
359,508,1
359,527,1
359,534,1
359,548,1
359,576,1
359,593,1
359,618,1
359,623,1
359,632,1
359,682,1
359,685,1
359,688,1
359,689,1
359,691,1
359,723,1
359,740,1
359,755,1
359,763,1
359,831,1
359,887,1
359,897,1
359,934,1
360,379,1
360,384,1
360,386,1
360,396,1
360,408,1
360,417,1
360,435,1
360,442,1
360,448,1
360,465,1
360,540,1
360,543,1
360,544,1
360,594,1
360,605,1
360,673,1
360,677,1
360,758,1
360,810,1
360,838,1
360,850,1
360,851,1
360,854,1
360,883,1
360,890,1
361,381,1
361,385,1
361,400,1
361,408,1
361,469,1
361,473,1
361,479,1
361,481,1
361,507,1
361,512,1
361,516,1
361,526,1
361,553,1
361,554,1
361,565,1
361,657,1
361,662,1
361,692,1
361,699,1
361,728,1
361,743,1
361,781,1
361,782,1
361,803,1
361,822,1
361,827,1
361,832,1
361,867,1
361,874,1
361,880,1
361,896,1
361,912,1
361,913,1
362,375,1
362,379,1
362,401,1
362,419,1
362,457,1
362,469,1
362,470,1
362,485,1
362,496,1
362,499,1
362,501,1
362,503,1
362,504,1
362,532,1
362,558,1
362,575,1
362,652,1
362,659,1
362,743,1
362,757,1
362,772,1
362,781,1
362,792,1
362,793,1
362,819,1
362,828,1
362,835,1
362,839,1
362,886,1
362,903,1
362,913,1
362,919,1
362,941,1
363,403,1
363,422,1
363,438,1
363,447,1
363,456,1
363,462,1
363,473,1
363,476,1
363,502,1
363,505,1
363,514,1
363,528,1
363,529,1
363,536,1
363,642,1
363,648,1
363,653,1
363,665,1
363,679,1
363,732,1
363,751,1
363,789,1
363,796,1
363,802,1
363,825,1
363,829,1
363,865,1
363,875,1
363,885,1
363,894,1
363,912,1
363,926,1
364,396,1
364,402,1
364,428,1
364,433,1
364,472,1
364,479,1
364,555,1
364,577,1
364,594,1
364,605,1
364,609,1
364,650,1
364,653,1
364,685,1
364,704,1
364,734,1
364,751,1
364,763,1
364,786,1
364,818,1
364,823,1
364,851,1
364,859,1
364,865,1
364,871,1
364,878,1
364,879,1
364,891,1
364,893,1
365,370,1
365,392,1
365,425,1
365,445,1
365,456,1
365,462,1
365,476,1
365,483,1
365,519,1
365,520,1
365,526,1
365,531,1
365,556,1
365,557,1
365,604,1
365,605,1
365,614,1
365,639,1
365,655,1
365,676,1
365,710,1
365,734,1
365,742,1
365,773,1
365,816,1
365,833,1
365,836,1
365,867,1
365,869,1
365,906,1
366,395,1
366,412,1
366,423,1
366,424,1
366,429,1
366,441,1
366,454,1
366,485,1
366,486,1
366,489,1
366,506,1
366,525,1
366,538,1
366,567,1
366,583,1
366,613,1
366,624,1
366,659,1
366,671,1
366,688,1
366,698,1
366,712,1
366,733,1
366,747,1
366,748,1
366,841,1
366,843,1
366,887,1
366,914,1
367,420,1
367,423,1
367,427,1
367,429,1
367,443,1
367,448,1
367,449,1
367,464,1
367,508,1
367,542,1
367,548,1
367,553,1
367,620,1
367,623,1
367,645,1
367,654,1
367,682,1
367,688,1
367,691,1
367,755,1
367,771,1
367,772,1
367,787,1
367,790,1
367,803,1
367,830,1
367,839,1
367,843,1
367,897,1
367,908,1
368,403,1
368,447,1
368,456,1
368,460,1
368,528,1
368,529,1
368,530,1
368,536,1
368,538,1
368,541,1
368,547,1
368,554,1
368,561,1
368,589,1
368,607,1
368,630,1
368,670,1
368,687,1
368,692,1
368,700,1
368,706,1
368,733,1
368,741,1
368,753,1
368,757,1
368,760,1
368,785,1
368,788,1
368,826,1
368,848,1
368,936,1
369,377,1
369,447,1
369,458,1
369,491,1
369,510,1
369,514,1
369,515,1
369,522,1
369,541,1
369,561,1
369,591,1
369,596,1
369,633,1
369,662,1
369,764,1
369,765,1
369,769,1
369,834,1
369,846,1
369,862,1
369,928,1
369,930,1
370,389,1
370,425,1
370,458,1
370,462,1
370,483,1
370,505,1
370,514,1
370,519,1
370,520,1
370,529,1
370,531,1
370,541,1
370,547,1
370,557,1
370,588,1
370,639,1
370,645,1
370,682,1
370,683,1
370,701,1
370,705,1
370,730,1
370,754,1
370,767,1
370,897,1
370,898,1
370,905,1
370,906,1
370,934,1
370,940,1
371,406,1
371,463,1
371,464,1
371,474,1
371,479,1
371,484,1
371,500,1
371,502,1
371,521,1
371,523,1
371,537,1
371,554,1
371,559,1
371,583,1
371,595,1
371,601,1
371,641,1
371,685,1
371,718,1
371,720,1
371,729,1
371,752,1
371,783,1
371,785,1
371,789,1
371,807,1
371,820,1
371,830,1
371,864,1
372,376,1
372,385,1
372,388,1
372,418,1
372,501,1
372,513,1
372,517,1
372,519,1
372,524,1
372,531,1
372,533,1
372,535,1
372,577,1
372,621,1
372,655,1
372,661,1
372,668,1
372,674,1
372,682,1
372,724,1
372,816,1
372,849,1
372,856,1
372,940,1
373,411,1
373,468,1
373,503,1
373,504,1
373,518,1
373,586,1
373,596,1
373,612,1
373,626,1
373,631,1
373,636,1
373,637,1
373,640,1
373,644,1
373,670,1
373,697,1
373,703,1
373,770,1
373,772,1
373,776,1
373,791,1
373,799,1
373,815,1
373,835,1
373,899,1
373,914,1
373,941,1
374,379,1
374,386,1
374,398,1
374,401,1
374,457,1
374,482,1
374,493,1
374,496,1
374,501,1
374,545,1
374,550,1
374,564,1
374,566,1
374,638,1
374,658,1
374,690,1
374,693,1
374,695,1
374,775,1
374,794,1
374,820,1
374,846,1
374,857,1
374,860,1
374,881,1
374,911,1
374,915,1
374,918,1
374,929,1
374,930,1
374,939,1
375,419,1
375,446,1
375,455,1
375,470,1
375,480,1
375,492,1
375,493,1
375,499,1
375,552,1
375,558,1
375,560,1
375,566,1
375,575,1
375,702,1
375,721,1
375,750,1
375,796,1
375,814,1
375,821,1
375,837,1
375,882,1
375,884,1
375,894,1
375,923,1
375,925,1
375,926,1
375,941,1
375,942,1
376,385,1
376,390,1
376,410,1
376,418,1
376,432,1
376,453,1
376,458,1
376,459,1
376,475,1
376,487,1
376,491,1
376,501,1
376,510,1
376,524,1
376,533,1
376,577,1
376,618,1
376,622,1
376,625,1
376,632,1
376,649,1
376,657,1
376,662,1
376,675,1
376,689,1
376,719,1
376,781,1
376,856,1
376,907,1
376,930,1
376,935,1
377,451,1
377,473,1
377,483,1
377,491,1
377,502,1
377,510,1
377,515,1
377,526,1
377,529,1
377,536,1
377,547,1
377,554,1
377,561,1
377,596,1
377,601,1
377,649,1
377,662,1
377,694,1
377,707,1
377,717,1
377,736,1
377,762,1
377,806,1
377,807,1
377,821,1
377,822,1
377,832,1
377,921,1
377,937,1
378,380,1
378,381,1
378,452,1
378,463,1
378,464,1
378,467,1
378,492,1
378,500,1
378,514,1
378,516,1
378,520,1
378,522,1
378,526,1
378,550,1
378,559,1
378,590,1
378,591,1
378,604,1
378,634,1
378,639,1
378,648,1
378,716,1
378,730,1
378,771,1
378,831,1
378,846,1
378,860,1
378,866,1
378,915,1
378,924,1
378,942,1
379,384,1
379,398,1
379,400,1
379,401,1
379,444,1
379,469,1
379,481,1
379,482,1
379,496,1
379,498,1
379,501,1
379,532,1
379,564,1
379,605,1
379,635,1
379,638,1
379,657,1
379,668,1
379,675,1
379,677,1
379,689,1
379,690,1
379,696,1
379,758,1
379,792,1
379,808,1
379,810,1
379,883,1
379,910,1
379,919,1
379,943,1
380,381,1
380,390,1
380,416,1
380,446,1
380,452,1
380,463,1
380,464,1
380,507,1
380,514,1
380,516,1
380,520,1
380,522,1
380,526,1
380,550,1
380,559,1
380,618,1
380,633,1
380,634,1
380,653,1
380,716,1
380,725,1
380,767,1
380,787,1
380,833,1
380,860,1
380,904,1
380,906,1
380,915,1
380,924,1
380,930,1
380,942,1
381,384,1
381,400,1
381,463,1
381,464,1
381,467,1
381,469,1
381,496,1
381,507,1
381,514,1
381,516,1
381,522,1
381,544,1
381,559,1
381,565,1
381,581,1
381,606,1
381,689,1
381,701,1
381,764,1
381,803,1
381,828,1
381,829,1
381,860,1
381,872,1
381,876,1
381,913,1
381,924,1
381,928,1
381,932,1
381,943,1
382,398,1
382,462,1
382,483,1
382,490,1
382,508,1
382,548,1
382,594,1
382,618,1
382,625,1
382,635,1
382,649,1
382,655,1
382,661,1
382,676,1
382,685,1
382,694,1
382,720,1
382,732,1
382,754,1
382,756,1
382,779,1
382,787,1
382,807,1
382,820,1
382,830,1
382,898,1
382,906,1
382,916,1
383,404,1
383,447,1
383,480,1
383,495,1
383,546,1
383,561,1
383,595,1
383,610,1
383,616,1
383,617,1
383,633,1
383,652,1
383,711,1
383,718,1
383,725,1
383,768,1
383,777,1
383,785,1
383,796,1
383,806,1
383,807,1
383,820,1
383,821,1
383,833,1
383,838,1
383,848,1
383,870,1
383,936,1
384,459,1
384,487,1
384,507,1
384,511,1
384,562,1
384,605,1
384,635,1
384,652,1
384,657,1
384,672,1
384,675,1
384,677,1
384,689,1
384,696,1
384,709,1
384,743,1
384,758,1
384,782,1
384,810,1
384,820,1
384,828,1
384,860,1
384,883,1
384,910,1
384,927,1
384,929,1
384,943,1
385,402,1
385,418,1
385,438,1
385,449,1
385,459,1
385,460,1
385,487,1
385,505,1
385,513,1
385,524,1
385,530,1
385,533,1
385,555,1
385,577,1
385,630,1
385,654,1
385,692,1
385,728,1
385,732,1
385,779,1
385,782,1
385,787,1
385,803,1
385,805,1
385,827,1
385,856,1
385,892,1
385,896,1
385,912,1
386,403,1
386,436,1
386,448,1
386,461,1
386,465,1
386,494,1
386,540,1
386,542,1
386,543,1
386,551,1
386,647,1
386,658,1
386,663,1
386,693,1
386,758,1
386,775,1
386,837,1
386,859,1
386,865,1
386,883,1
386,911,1
386,918,1
387,399,1
387,409,1
387,414,1
387,424,1
387,441,1
387,442,1
387,444,1
387,461,1
387,488,1
387,509,1
387,525,1
387,543,1
387,551,1
387,562,1
387,615,1
387,627,1
387,628,1
387,629,1
387,646,1
387,647,1
387,724,1
387,758,1
387,838,1
387,868,1
387,878,1
387,900,1
387,920,1
387,931,1
387,938,1
387,944,1
388,397,1
388,410,1
388,413,1
388,415,1
388,421,1
388,428,1
388,431,1
388,432,1
388,475,1
388,477,1
388,505,1
388,513,1
388,524,1
388,531,1
388,570,1
388,586,1
388,626,1
388,637,1
388,642,1
388,643,1
388,668,1
388,734,1
388,737,1
388,749,1
388,763,1
388,817,1
388,818,1
388,887,1
388,934,1
388,940,1
389,395,1
389,401,1
389,453,1
389,462,1
389,483,1
389,510,1
389,514,1
389,522,1
389,538,1
389,541,1
389,547,1
389,581,1
389,618,1
389,632,1
389,657,1
389,689,1
389,719,1
389,730,1
389,755,1
389,767,1
389,831,1
389,910,1
389,935,1
390,429,1
390,454,1
390,457,1
390,486,1
390,488,1
390,509,1
390,511,1
390,515,1
390,541,1
390,551,1
390,556,1
390,562,1
390,564,1
390,618,1
390,625,1
390,630,1
390,649,1
390,675,1
390,719,1
390,764,1
390,779,1
390,787,1
390,809,1
390,828,1
390,860,1
390,862,1
390,906,1
390,915,1
390,924,1
390,930,1
390,935,1
391,410,1
391,413,1
391,438,1
391,443,1
391,455,1
391,478,1
391,491,1
391,549,1
391,563,1
391,569,1
391,590,1
391,591,1
391,592,1
391,606,1
391,629,1
391,691,1
391,694,1
391,696,1
391,707,1
391,730,1
391,813,1
391,845,1
391,888,1
391,900,1
391,921,1
391,926,1
391,939,1
392,462,1
392,490,1
392,508,1
392,548,1
392,558,1
392,571,1
392,639,1
392,642,1
392,648,1
392,679,1
392,697,1
392,710,1
392,744,1
392,749,1
392,763,1
392,770,1
392,771,1
392,773,1
392,790,1
392,792,1
392,814,1
392,831,1
392,836,1
392,851,1
392,866,1
392,889,1
392,895,1
393,411,1
393,435,1
393,461,1
393,468,1
393,475,1
393,527,1
393,534,1
393,543,1
393,548,1
393,551,1
393,553,1
393,563,1
393,589,1
393,593,1
393,600,1
393,626,1
393,686,1
393,726,1
393,727,1
393,740,1
393,745,1
393,781,1
393,795,1
393,800,1
393,809,1
393,835,1
393,844,1
393,900,1
393,920,1
393,931,1
394,404,1
394,447,1
394,480,1
394,495,1
394,497,1
394,546,1
394,569,1
394,580,1
394,590,1
394,591,1
394,598,1
394,602,1
394,604,1
394,608,1
394,611,1
394,644,1
394,648,1
394,670,1
394,681,1
394,698,1
394,700,1
394,706,1
394,808,1
394,819,1
394,854,1
394,855,1
394,866,1
394,884,1
395,430,1
395,432,1
395,463,1
395,486,1
395,537,1
395,600,1
395,618,1
395,623,1
395,632,1
395,641,1
395,645,1
395,654,1
395,685,1
395,688,1
395,689,1
395,726,1
395,727,1
395,748,1
395,755,1
395,761,1
395,763,1
395,831,1
395,841,1
395,874,1
395,887,1
395,897,1
395,934,1
396,428,1
396,433,1
396,472,1
396,525,1
396,555,1
396,585,1
396,643,1
396,653,1
396,669,1
396,673,1
396,738,1
396,751,1
396,758,1
396,766,1
396,768,1
396,786,1
396,817,1
396,850,1
396,856,1
396,859,1
396,865,1
396,878,1
396,883,1
396,887,1
396,890,1
396,891,1
396,893,1
397,415,1
397,428,1
397,430,1
397,443,1
397,458,1
397,471,1
397,475,1
397,478,1
397,513,1
397,531,1
397,555,1
397,563,1
397,576,1
397,582,1
397,587,1
397,612,1
397,683,1
397,686,1
397,709,1
397,740,1
397,744,1
397,766,1
397,801,1
397,840,1
397,869,1
397,877,1
397,879,1
397,897,1
398,401,1
398,470,1
398,481,1
398,484,1
398,490,1
398,493,1
398,498,1
398,501,1
398,521,1
398,523,1
398,545,1
398,564,1
398,566,1
398,620,1
398,625,1
398,638,1
398,690,1
398,693,1
398,706,1
398,780,1
398,785,1
398,790,1
398,811,1
398,820,1
398,830,1
398,852,1
398,880,1
398,881,1
398,908,1
398,927,1
398,929,1
399,414,1
399,424,1
399,433,1
399,439,1
399,441,1
399,442,1
399,444,1
399,450,1
399,461,1
399,525,1
399,543,1
399,551,1
399,562,1
399,578,1
399,600,1
399,615,1
399,627,1
399,640,1
399,646,1
399,656,1
399,663,1
399,686,1
399,800,1
399,854,1
399,868,1
399,878,1
399,883,1
399,902,1
399,944,1
400,408,1
400,426,1
400,469,1
400,481,1
400,496,1
400,507,1
400,516,1
400,520,1
400,539,1
400,606,1
400,622,1
400,635,1
400,638,1
400,652,1
400,657,1
400,662,1
400,701,1
400,711,1
400,713,1
400,723,1
400,778,1
400,827,1
400,867,1
400,896,1
400,898,1
400,905,1
400,912,1
401,457,1
401,482,1
401,490,1
401,496,1
401,501,1
401,545,1
401,550,1
401,558,1
401,564,1
401,581,1
401,588,1
401,594,1
401,618,1
401,638,1
401,673,1
401,690,1
401,719,1
401,792,1
401,794,1
401,831,1
401,851,1
401,898,1
401,919,1
401,933,1
401,935,1
401,939,1
401,940,1
402,433,1
402,472,1
402,479,1
402,525,1
402,555,1
402,574,1
402,577,1
402,579,1
402,583,1
402,607,1
402,609,1
402,647,1
402,663,1
402,687,1
402,704,1
402,741,1
402,752,1
402,775,1
402,804,1
402,827,1
402,842,1
402,864,1
402,868,1
402,876,1
402,879,1
402,904,1
402,922,1
403,422,1
403,456,1
403,460,1
403,476,1
403,505,1
403,512,1
403,529,1
403,554,1
403,556,1
403,573,1
403,630,1
403,648,1
403,653,1
403,658,1
403,729,1
403,737,1
403,783,1
403,789,1
403,802,1
403,823,1
403,826,1
403,837,1
403,845,1
403,859,1
403,865,1
403,911,1
403,912,1
404,447,1
404,480,1
404,495,1
404,546,1
404,561,1
404,580,1
404,598,1
404,602,1
404,616,1
404,617,1
404,633,1
404,706,1
404,717,1
404,725,1
404,793,1
404,798,1
404,813,1
404,833,1
404,838,1
404,848,1
404,853,1
404,870,1
404,881,1
404,894,1
404,923,1
404,931,1
404,938,1
405,406,1
405,415,1
405,441,1
405,465,1
405,472,1
405,512,1
405,523,1
405,567,1
405,572,1
405,585,1
405,613,1
405,644,1
405,684,1
405,693,1
405,738,1
405,770,1
405,774,1
405,817,1
405,841,1
406,431,1
406,474,1
406,479,1
406,489,1
406,494,1
406,554,1
406,601,1
406,641,1
406,650,1
406,670,1
406,697,1
406,733,1
406,736,1
406,760,1
406,784,1
406,818,1
406,871,1
406,918,1
407,411,1
407,423,1
407,426,1
407,429,1
407,434,1
407,435,1
407,437,1
407,442,1
407,443,1
407,450,1
407,461,1
407,466,1
407,488,1
407,495,1
407,603,1
407,608,1
407,612,1
407,617,1
407,644,1
407,652,1
407,670,1
407,711,1
408,417,1
408,426,1
408,434,1
408,465,1
408,468,1
408,481,1
408,494,1
408,524,1
408,527,1
408,539,1
408,544,1
408,553,1
408,616,1
408,661,1
408,681,1
408,690,1
408,703,1
408,827,1
408,895,1
408,912,1
409,412,1
409,419,1
409,434,1
409,444,1
409,450,1
409,455,1
409,480,1
409,481,1
409,488,1
409,503,1
409,532,1
409,545,1
409,552,1
409,564,1
409,598,1
409,629,1
409,687,1
409,722,1
409,777,1
409,791,1
409,893,1
409,900,1
410,432,1
410,453,1
410,454,1
410,467,1
410,475,1
410,477,1
410,549,1
410,592,1
410,599,1
410,634,1
410,675,1
410,719,1
410,795,1
410,809,1
410,817,1
410,818,1
410,861,1
410,900,1
410,932,1
411,425,1
411,426,1
411,435,1
411,468,1
411,504,1
411,535,1
411,596,1
411,608,1
411,617,1
411,631,1
411,655,1
411,722,1
411,773,1
411,797,1
411,815,1
411,835,1
411,844,1
411,847,1
412,419,1
412,421,1
412,424,1
412,437,1
412,440,1
412,441,1
412,450,1
412,485,1
412,499,1
412,506,1
412,523,1
412,525,1
412,545,1
412,586,1
412,595,1
412,602,1
412,624,1
412,748,1
412,774,1
412,784,1
412,847,1
413,421,1
413,438,1
413,443,1
413,450,1
413,455,1
413,470,1
413,477,1
413,482,1
413,492,1
413,497,1
413,513,1
413,560,1
413,623,1
413,637,1
413,642,1
413,665,1
413,797,1
413,845,1
413,873,1
413,888,1
414,442,1
414,444,1
414,509,1
414,515,1
414,517,1
414,562,1
414,565,1
414,668,1
414,677,1
414,684,1
414,709,1
414,717,1
414,736,1
414,769,1
414,810,1
414,822,1
414,861,1
414,868,1
414,878,1
415,428,1
415,431,1
415,477,1
415,489,1
415,505,1
415,540,1
415,570,1
415,572,1
415,573,1
415,588,1
415,613,1
415,644,1
415,648,1
415,774,1
415,789,1
415,810,1
415,829,1
415,934,1
416,420,1
416,427,1
416,436,1
416,446,1
416,464,1
416,465,1
416,473,1
416,494,1
416,500,1
416,544,1
416,546,1
416,548,1
416,551,1
416,553,1
416,653,1
416,717,1
416,825,1
416,875,1
416,881,1
416,902,1
416,904,1
416,938,1
417,434,1
417,435,1
417,445,1
417,468,1
417,524,1
417,532,1
417,616,1
417,636,1
417,643,1
417,657,1
417,661,1
417,681,1
417,692,1
417,799,1
417,867,1
417,895,1
417,905,1
417,941,1
418,457,1
418,470,1
418,471,1
418,477,1
418,481,1
418,482,1
418,490,1
418,493,1
418,501,1
418,503,1
418,513,1
418,519,1
418,524,1
418,532,1
418,577,1
418,636,1
418,676,1
418,678,1
418,682,1
418,710,1
418,849,1
418,856,1
419,423,1
419,444,1
419,450,1
419,457,1
419,469,1
419,470,1
419,485,1
419,499,1
419,556,1
419,564,1
419,575,1
419,741,1
419,795,1
419,819,1
419,886,1
419,891,1
419,901,1
419,941,1
420,427,1
420,434,1
420,466,1
420,536,1
420,546,1
420,552,1
420,579,1
420,660,1
420,767,1
420,776,1
420,796,1
420,806,1
420,819,1
420,825,1
420,855,1
420,875,1
420,884,1
420,936,1
421,430,1
421,431,1
421,455,1
421,460,1
421,470,1
421,471,1
421,474,1
421,477,1
421,478,1
421,513,1
421,549,1
421,555,1
421,586,1
421,650,1
421,688,1
421,712,1
421,737,1
421,738,1
421,783,1
421,847,1
422,424,1
422,433,1
422,439,1
422,456,1
422,485,1
422,489,1
422,505,1
422,538,1
422,543,1
422,547,1
422,554,1
422,556,1
422,619,1
422,664,1
422,727,1
422,802,1
422,823,1
422,845,1
422,903,1
422,912,1
423,429,1
423,434,1
423,437,1
423,442,1
423,449,1
423,534,1
423,538,1
423,543,1
423,544,1
423,551,1
423,659,1
423,700,1
423,741,1
423,747,1
423,772,1
423,839,1
423,848,1
423,891,1
424,439,1
424,441,1
424,442,1
424,456,1
424,460,1
424,488,1
424,512,1
424,525,1
424,538,1
424,556,1
424,624,1
424,627,1
424,646,1
424,666,1
424,748,1
424,768,1
424,827,1
424,888,1
425,488,1
425,503,1
425,518,1
425,519,1
425,520,1
425,557,1
425,590,1
425,603,1
425,628,1
425,639,1
425,660,1
425,722,1
425,725,1
425,797,1
425,839,1
425,844,1
425,847,1
425,906,1
426,435,1
426,464,1
426,465,1
426,484,1
426,520,1
426,527,1
426,535,1
426,544,1
426,553,1
426,608,1
426,617,1
426,638,1
426,655,1
426,666,1
426,713,1
426,773,1
426,802,1
427,434,1
427,438,1
427,443,1
427,448,1
427,449,1
427,455,1
427,478,1
427,540,1
427,546,1
427,563,1
427,660,1
427,768,1
427,776,1
427,794,1
427,808,1
427,823,1
427,825,1
427,875,1
428,433,1
428,472,1
428,477,1
428,505,1
428,540,1
428,555,1
428,570,1
428,588,1
428,653,1
428,751,1
428,786,1
428,810,1
428,859,1
428,865,1
428,878,1
428,891,1
428,893,1
428,934,1
429,437,1
429,454,1
429,461,1
429,464,1
429,475,1
429,485,1
429,486,1
429,534,1
429,541,1
429,551,1
429,576,1
429,613,1
429,623,1
429,691,1
429,723,1
429,733,1
429,764,1
429,828,1
430,432,1
430,463,1
430,478,1
430,506,1
430,510,1
430,549,1
430,567,1
430,578,1
430,581,1
430,584,1
430,601,1
430,619,1
430,624,1
430,650,1
430,738,1
430,762,1
430,832,1
430,943,1
431,441,1
431,448,1
431,460,1
431,555,1
431,574,1
431,670,1
431,677,1
431,688,1
431,712,1
431,733,1
431,760,1
431,784,1
431,864,1
431,866,1
431,876,1
431,933,1
432,453,1
432,475,1
432,477,1
432,486,1
432,537,1
432,600,1
432,641,1
432,675,1
432,719,1
432,726,1
432,727,1
432,748,1
432,761,1
432,817,1
432,818,1
432,841,1
432,874,1
433,479,1
433,485,1
433,489,1
433,525,1
433,543,1
433,577,1
433,609,1
433,619,1
433,653,1
433,664,1
433,704,1
433,727,1
433,751,1
433,859,1
433,865,1
433,879,1
433,903,1
434,437,1
434,439,1
434,442,1
434,461,1
434,468,1
434,543,1
434,546,1
434,616,1
434,660,1
434,681,1
434,687,1
434,776,1
434,793,1
434,853,1
434,893,1
435,498,1
435,535,1
435,557,1
435,575,1
435,608,1
435,614,1
435,617,1
435,655,1
435,669,1
435,678,1
435,705,1
435,773,1
435,788,1
435,910,1
435,917,1
436,476,1
436,493,1
436,524,1
436,542,1
436,548,1
436,551,1
436,625,1
436,642,1
436,649,1
436,656,1
436,724,1
436,732,1
436,737,1
436,749,1
436,814,1
436,902,1
436,930,1
436,938,1
437,440,1
437,461,1
437,478,1
437,506,1
437,515,1
437,527,1
437,534,1
437,672,1
437,765,1
437,774,1
437,778,1
437,784,1
437,813,1
437,840,1
437,873,1
438,439,1
438,447,1
438,458,1
438,460,1
438,473,1
438,491,1
438,505,1
438,510,1
438,530,1
438,536,1
438,623,1
438,631,1
438,732,1
438,794,1
438,808,1
438,873,1
438,885,1
438,896,1
439,445,1
439,447,1
439,450,1
439,488,1
439,515,1
439,518,1
439,536,1
439,538,1
439,539,1
439,556,1
439,569,1
439,578,1
439,600,1
439,631,1
439,793,1
439,853,1
439,870,1
439,896,1
440,454,1
440,467,1
440,506,1
440,515,1
440,549,1
440,672,1
440,707,1
440,716,1
440,759,1
440,765,1
440,774,1
440,784,1
440,805,1
440,849,1
440,863,1
440,872,1
440,907,1
441,442,1
441,489,1
441,525,1
441,574,1
441,585,1
441,624,1
441,627,1
441,646,1
441,738,1
441,748,1
441,770,1
441,817,1
441,864,1
441,866,1
441,876,1
442,444,1
442,448,1
442,461,1
442,465,1
442,525,1
442,543,1
442,551,1
442,562,1
442,627,1
442,628,1
442,640,1
442,646,1
442,838,1
442,854,1
442,868,1
442,878,1
443,448,1
443,449,1
443,466,1
443,475,1
443,478,1
443,491,1
443,495,1
443,500,1
443,563,1
443,603,1
443,612,1
443,680,1
443,696,1
443,801,1
443,845,1
443,888,1
443,939,1
444,450,1
444,457,1
444,482,1
444,496,1
444,515,1
444,545,1
444,562,1
444,564,1
444,696,1
444,703,1
444,713,1
444,769,1
444,808,1
444,861,1
444,868,1
444,878,1
445,498,1
445,518,1
445,531,1
445,539,1
445,557,1
445,569,1
445,571,1
445,636,1
445,643,1
445,656,1
445,686,1
445,739,1
445,799,1
445,870,1
445,883,1
445,916,1
445,941,1
446,455,1
446,457,1
446,469,1
446,474,1
446,480,1
446,490,1
446,492,1
446,493,1
446,496,1
446,502,1
446,521,1
446,550,1
446,552,1
446,592,1
446,653,1
446,667,1
446,702,1
446,707,1
446,814,1
