source,target,distance
348,707,1
348,720,1
348,725,1
348,739,1
348,745,1
348,785,1
348,787,1
348,799,1
348,906,1
348,934,1
348,935,1
349,394,1
349,451,1
349,453,1
349,540,1
349,542,1
349,557,1
349,558,1
349,564,1
349,572,1
349,595,1
349,598,1
349,607,1
349,643,1
349,649,1
349,674,1
349,708,1
349,747,1
349,757,1
349,781,1
349,782,1
349,801,1
349,824,1
349,843,1
349,844,1
349,859,1
349,871,1
349,872,1
349,931,1
349,935,1
349,936,1
350,359,1
350,388,1
350,414,1
350,429,1
350,438,1
350,445,1
350,450,1
350,487,1
350,497,1
350,519,1
350,527,1
350,594,1
350,606,1
350,611,1
350,629,1
350,639,1
350,641,1
350,659,1
350,699,1
350,733,1
350,743,1
350,751,1
350,761,1
350,795,1
350,796,1
350,797,1
350,811,1
350,820,1
350,834,1
350,835,1
350,840,1
350,870,1
350,873,1
350,876,1
350,886,1
350,938,1
350,944,1
351,358,1
351,373,1
351,403,1
351,434,1
351,468,1
351,497,1
351,515,1
351,517,1
351,528,1
351,535,1
351,545,1
351,549,1
351,604,1
351,639,1
351,675,1
351,678,1
351,704,1
351,751,1
351,758,1
351,764,1
351,809,1
351,811,1
351,814,1
351,817,1
351,830,1
351,840,1
351,867,1
351,885,1
351,891,1
351,907,1
351,937,1
352,372,1
352,393,1
352,396,1
352,402,1
352,413,1
352,423,1
352,428,1
352,437,1
352,442,1
352,493,1
352,529,1
352,557,1
352,564,1
352,567,1
352,577,1
352,597,1
352,598,1
352,602,1
352,631,1
352,643,1
352,673,1
352,683,1
352,692,1
352,717,1
352,723,1
352,738,1
352,741,1
352,742,1
352,784,1
352,788,1
352,795,1
352,801,1
352,843,1
352,855,1
352,870,1
352,871,1
352,883,1
352,886,1
353,368,1
353,386,1
353,388,1
353,456,1
353,478,1
353,501,1
353,539,1
353,566,1
353,581,1
353,606,1
353,611,1
353,623,1
353,628,1
353,670,1
353,672,1
353,703,1
353,714,1
353,732,1
353,796,1
353,803,1
353,819,1
353,842,1
353,874,1
353,887,1
354,356,1
354,366,1
354,387,1
354,408,1
354,431,1
354,454,1
354,474,1
354,484,1
354,498,1
354,524,1
354,536,1
354,547,1
354,550,1
354,561,1
354,573,1
354,576,1
354,579,1
354,582,1
354,622,1
354,671,1
354,697,1
354,698,1
354,724,1
354,737,1
354,752,1
354,755,1
354,807,1
354,841,1
354,862,1
355,377,1
355,433,1
355,461,1
355,478,1
355,501,1
355,525,1
355,652,1
355,742,1
355,745,1
355,762,1
355,836,1
355,869,1
355,874,1
355,879,1
355,883,1
355,900,1
355,901,1
355,932,1
355,939,1
356,358,1
356,397,1
356,431,1
356,458,1
356,465,1
356,482,1
356,484,1
356,517,1
356,531,1
356,536,1
356,542,1
356,545,1
356,548,1
356,551,1
356,576,1
356,601,1
356,671,1
356,684,1
356,716,1
356,787,1
356,799,1
356,815,1
356,841,1
356,852,1
356,862,1
356,872,1
356,877,1
356,881,1
356,897,1
356,907,1
356,911,1
356,931,1
357,365,1
357,369,1
357,382,1
357,394,1
357,416,1
357,439,1
357,442,1
357,455,1
357,459,1
357,511,1
357,513,1
357,518,1
357,523,1
357,543,1
357,595,1
357,645,1
357,651,1
357,677,1
357,688,1
357,695,1
357,729,1
357,738,1
357,749,1
357,770,1
357,785,1
357,829,1
357,832,1
357,844,1
357,849,1
357,878,1
357,935,1
358,387,1
358,421,1
358,431,1
358,482,1
358,503,1
358,504,1
358,531,1
358,541,1
358,544,1
358,545,1
358,547,1
358,551,1
358,599,1
358,600,1
358,603,1
358,609,1
358,612,1
358,633,1
358,671,1
358,684,1
358,715,1
358,748,1
358,764,1
358,778,1
358,779,1
358,891,1
358,895,1
358,897,1
358,929,1
358,931,1
359,363,1
359,379,1
359,381,1
359,401,1
359,404,1
359,416,1
359,418,1
359,460,1
359,462,1
359,464,1
359,546,1
359,586,1
359,587,1
359,596,1
359,686,1
359,687,1
359,688,1
359,706,1
359,718,1
359,720,1
359,728,1
359,743,1
359,761,1
359,771,1
359,780,1
359,816,1
359,817,1
359,821,1
359,833,1
359,835,1
359,840,1
359,868,1
359,873,1
359,885,1
359,890,1
359,914,1
359,922,1
359,938,1
359,944,1
360,380,1
360,404,1
360,409,1
360,421,1
360,440,1
360,458,1
360,471,1
360,472,1
360,481,1
360,492,1
360,552,1
360,571,1
360,585,1
360,593,1
360,601,1
360,608,1
360,638,1
360,659,1
360,672,1
360,700,1
360,711,1
360,732,1
360,744,1
360,789,1
360,816,1
360,910,1
360,938,1
360,942,1
360,943,1
361,381,1
361,382,1
361,396,1
361,397,1
361,442,1
361,448,1
361,458,1
361,485,1
361,488,1
361,518,1
361,542,1
361,543,1
361,546,1
361,559,1
361,571,1
361,577,1
361,582,1
361,589,1
361,665,1
361,677,1
361,692,1
361,707,1
361,712,1
361,717,1
361,723,1
361,749,1
361,752,1
361,755,1
361,769,1
361,794,1
361,844,1
361,917,1
361,935,1
362,431,1
362,432,1
362,446,1
362,494,1
362,500,1
362,551,1
362,557,1
362,565,1
362,570,1
362,583,1
362,597,1
362,600,1
362,609,1
362,624,1
362,638,1
362,649,1
362,660,1
362,684,1
362,697,1
362,709,1
362,727,1
362,735,1
362,748,1
362,779,1
362,811,1
362,845,1
362,852,1
362,855,1
362,870,1
362,872,1
362,893,1
362,897,1
362,929,1
363,373,1
363,379,1
363,381,1
363,399,1
363,400,1
363,408,1
363,495,1
363,502,1
363,512,1
363,519,1
363,522,1
363,528,1
363,559,1
363,618,1
363,631,1
363,635,1
363,641,1
363,674,1
363,676,1
363,686,1
363,687,1
363,692,1
363,696,1
363,712,1
363,718,1
363,720,1
363,755,1
363,780,1
363,794,1
363,795,1
363,800,1
363,804,1
363,833,1
363,843,1
363,857,1
363,860,1
363,893,1
363,926,1
363,937,1
364,381,1
364,400,1
364,420,1
364,452,1
364,467,1
364,490,1
364,496,1
364,505,1
364,535,1
364,556,1
364,579,1
364,653,1
364,658,1
364,664,1
364,667,1
364,686,1
364,695,1
364,724,1
364,728,1
364,752,1
364,790,1
364,791,1
364,802,1
364,821,1
364,828,1
364,839,1
364,844,1
364,885,1
364,908,1
364,928,1
365,369,1
365,398,1
365,419,1
365,436,1
365,447,1
365,466,1
365,467,1
365,470,1
365,479,1
365,523,1
365,538,1
365,555,1
365,568,1
365,613,1
365,658,1
365,688,1
365,695,1
365,696,1
365,705,1
365,734,1
365,769,1
365,770,1
365,777,1
365,805,1
365,813,1
365,818,1
365,821,1
365,914,1
365,915,1
365,922,1
365,923,1
365,941,1
366,411,1
366,454,1
366,474,1
366,498,1
366,536,1
366,537,1
366,561,1
366,573,1
366,582,1
366,615,1
366,633,1
366,635,1
366,636,1
366,671,1
366,690,1
366,698,1
366,712,1
366,713,1
366,714,1
366,722,1
366,739,1
366,755,1
366,804,1
366,862,1
366,909,1
366,925,1
367,403,1
367,411,1
367,455,1
367,468,1
367,523,1
367,538,1
367,539,1
367,544,1
367,555,1
367,560,1
367,617,1
367,618,1
367,619,1
367,620,1
367,623,1
367,636,1
367,642,1
367,663,1
367,682,1
367,714,1
367,722,1
367,770,1
367,798,1
367,813,1
367,875,1
367,940,1
368,445,1
368,469,1
368,565,1
368,581,1
368,592,1
368,606,1
368,657,1
368,669,1
368,670,1
368,734,1
368,748,1
368,793,1
368,796,1
368,805,1
368,811,1
368,842,1
368,847,1
368,861,1
368,882,1
368,900,1
368,901,1
368,903,1
368,924,1
368,928,1
368,933,1
369,436,1
369,467,1
369,470,1
369,513,1
369,518,1
369,523,1
369,538,1
369,543,1
369,555,1
369,556,1
369,589,1
369,605,1
369,645,1
369,647,1
369,656,1
369,677,1
369,695,1
369,770,1
369,857,1
369,930,1
369,935,1
369,941,1
370,372,1
370,376,1
370,405,1
370,415,1
370,417,1
370,432,1
370,443,1
370,490,1
370,492,1
370,493,1
370,516,1
370,533,1
370,563,1
370,587,1
370,588,1
370,603,1
370,626,1
370,676,1
370,686,1
370,703,1
370,724,1
370,732,1
370,768,1
370,774,1
370,779,1
370,786,1
370,793,1
370,822,1
370,831,1
370,842,1
370,845,1
370,866,1
370,927,1
371,373,1
371,384,1
371,387,1
371,389,1
371,496,1
371,504,1
371,509,1
371,512,1
371,528,1
371,536,1
371,545,1
371,562,1
371,573,1
371,604,1
371,644,1
371,662,1
371,665,1
371,680,1
371,685,1
371,701,1
371,736,1
371,752,1
371,755,1
371,796,1
371,838,1
371,867,1
371,879,1
371,880,1
371,892,1
371,917,1
372,382,1
372,428,1
372,451,1
372,453,1
372,465,1
372,475,1
372,485,1
372,488,1
372,546,1
372,572,1
372,577,1
372,587,1
372,588,1
372,626,1
372,631,1
372,643,1
372,651,1
372,706,1
372,711,1
372,718,1
372,744,1
372,768,1
372,773,1
372,774,1
372,783,1
372,788,1
372,793,1
372,806,1
372,871,1
372,884,1
372,889,1
372,896,1
372,902,1
372,944,1
373,387,1
373,434,1
373,439,1
373,508,1
373,511,1
373,519,1
373,526,1
373,528,1
373,549,1
373,573,1
373,586,1
373,604,1
373,625,1
373,637,1
373,639,1
373,680,1
373,685,1
373,687,1
373,755,1
373,758,1
373,780,1
373,794,1
373,809,1
373,826,1
373,830,1
373,833,1
373,843,1
373,867,1
373,886,1
373,890,1
373,892,1
373,936,1
374,398,1
374,410,1
374,420,1
374,472,1
374,479,1
374,484,1
374,493,1
374,498,1
374,550,1
374,562,1
374,578,1
374,671,1
374,697,1
374,698,1
374,713,1
374,735,1
374,752,1
374,753,1
374,766,1
374,786,1
374,816,1
374,839,1
374,859,1
374,872,1
374,880,1
374,904,1
374,927,1
374,929,1
375,378,1
375,436,1
375,477,1
375,483,1
375,535,1
375,547,1
375,555,1
375,579,1
375,622,1
375,634,1
375,663,1
375,682,1
375,727,1
375,729,1
375,730,1
375,731,1
375,759,1
375,802,1
375,813,1
375,863,1
375,891,1
375,895,1
376,383,1
376,386,1
376,390,1
376,412,1
376,443,1
376,456,1
376,480,1
376,492,1
376,516,1
376,541,1
376,563,1
376,585,1
376,612,1
376,650,1
376,664,1
376,672,1
376,733,1
376,756,1
376,822,1
376,831,1
376,850,1
376,851,1
376,869,1
376,884,1
376,898,1
376,904,1
376,910,1
377,389,1
377,393,1
377,433,1
377,461,1
377,501,1
377,512,1
377,534,1
377,539,1
377,568,1
377,655,1
377,656,1
377,702,1
377,720,1
377,725,1
377,734,1
377,762,1
377,771,1
377,772,1
377,775,1
377,791,1
377,798,1
377,823,1
377,836,1
377,879,1
377,883,1
377,901,1
378,379,1
378,394,1
378,436,1
378,453,1
378,491,1
378,538,1
378,555,1
378,613,1
378,618,1
378,631,1
378,634,1
378,640,1
378,674,1
378,680,1
378,687,1
378,693,1
378,716,1
378,719,1
378,725,1
378,729,1
378,738,1
378,740,1
378,759,1
378,761,1
378,785,1
378,787,1
378,813,1
378,833,1
378,852,1
378,879,1
378,932,1
379,381,1
379,396,1
379,402,1
379,418,1
379,420,1
379,452,1
379,491,1
379,502,1
379,512,1
379,522,1
379,526,1
379,546,1
379,550,1
379,564,1
379,579,1
379,595,1
379,631,1
379,653,1
379,674,1
379,676,1
379,686,1
379,687,1
379,697,1
379,705,1
379,720,1
379,755,1
379,787,1
379,815,1
379,833,1
379,841,1
379,843,1
379,845,1
379,852,1
379,860,1
380,392,1
380,440,1
380,450,1
380,497,1
380,500,1
380,501,1
380,514,1
380,520,1
380,553,1
380,560,1
380,580,1
380,593,1
380,610,1
380,633,1
380,636,1
380,638,1
380,641,1
380,659,1
380,714,1
380,722,1
380,732,1
380,804,1
380,866,1
380,876,1
380,894,1
380,943,1
381,442,1
381,467,1
381,502,1
381,511,1
381,512,1
381,522,1
381,556,1
381,577,1
381,594,1
381,613,1
381,631,1
381,658,1
381,674,1
381,676,1
381,686,1
381,687,1
381,688,1
381,707,1
381,719,1
381,720,1
381,749,1
381,755,1
381,833,1
381,843,1
381,844,1
381,846,1
381,860,1
381,930,1
382,397,1
382,448,1
382,459,1
382,470,1
382,485,1
382,488,1
382,502,1
382,504,1
382,518,1
382,522,1
382,543,1
382,567,1
382,589,1
382,595,1
382,626,1
382,665,1
382,676,1
382,712,1
382,715,1
382,717,1
382,724,1
382,749,1
382,755,1
382,769,1
382,773,1
382,788,1
382,806,1
382,809,1
382,829,1
382,832,1
382,844,1
382,849,1
382,931,1
382,935,1
383,415,1
383,456,1
383,480,1
383,486,1
383,495,1
383,499,1
383,503,1
383,531,1
383,563,1
383,570,1
383,580,1
383,615,1
383,631,1
383,673,1
383,708,1
383,709,1
383,768,1
383,774,1
383,787,1
383,819,1
383,824,1
383,845,1
383,855,1
383,860,1
383,871,1
383,883,1
383,894,1
383,898,1
383,932,1
384,400,1
384,419,1
384,438,1
384,457,1
384,496,1
384,504,1
384,508,1
384,509,1
384,519,1
384,525,1
384,566,1
384,568,1
384,581,1
384,604,1
384,607,1
384,644,1
384,648,1
384,668,1
384,728,1
384,754,1
384,763,1
384,790,1
384,796,1
384,802,1
384,828,1
384,832,1
384,873,1
384,887,1
384,900,1
384,905,1
384,912,1
384,923,1
384,936,1
385,409,1
385,412,1
385,438,1
385,444,1
385,489,1
385,585,1
385,607,1
385,639,1
385,650,1
385,736,1
385,760,1
385,789,1
385,801,1
385,814,1
385,826,1
385,828,1
385,842,1
385,855,1
385,905,1
385,911,1
385,913,1
385,924,1
386,390,1
386,412,1
386,414,1
386,426,1
386,443,1
386,480,1
386,541,1
386,563,1
386,565,1
386,583,1
386,585,1
386,606,1
386,610,1
386,611,1
386,614,1
386,660,1
386,664,1
386,732,1
386,733,1
386,735,1
386,756,1
386,778,1
386,790,1
386,831,1
386,842,1
386,858,1
386,894,1
386,898,1
386,904,1
386,905,1
387,421,1
387,431,1
387,435,1
387,441,1
387,444,1
387,457,1
387,458,1
387,471,1
387,504,1
387,519,1
387,547,1
387,573,1
387,599,1
387,612,1
387,615,1
387,629,1
387,680,1
387,685,1
387,691,1
387,699,1
387,715,1
387,736,1
387,737,1
387,755,1
387,807,1
387,892,1
387,931,1
388,414,1
388,442,1
388,445,1
388,456,1
388,463,1
388,466,1
388,518,1
388,543,1
388,564,1
388,571,1
388,589,1
388,593,1
388,594,1
388,606,1
388,607,1
388,628,1
388,659,1
388,688,1
388,789,1
388,795,1
388,824,1
388,849,1
388,910,1
388,913,1
388,923,1
388,935,1
388,941,1
389,433,1
389,449,1
389,461,1
389,474,1
389,501,1
389,504,1
389,525,1
389,549,1
389,568,1
389,574,1
389,580,1
389,615,1
389,633,1
389,655,1
389,670,1
389,679,1
389,701,1
389,734,1
389,769,1
389,776,1
389,806,1
389,819,1
389,896,1
390,398,1
390,412,1
390,432,1
390,443,1
390,480,1
390,533,1
390,541,1
390,563,1
390,565,1
390,607,1
390,664,1
390,668,1
390,733,1
390,747,1
390,756,1
390,805,1
390,831,1
390,850,1
390,864,1
390,888,1
390,904,1
390,905,1
390,928,1
390,933,1
391,415,1
391,458,1
391,542,1
391,551,1
391,552,1
391,570,1
391,580,1
391,612,1
391,632,1
391,635,1
391,640,1
391,660,1
391,674,1
391,684,1
391,707,1
391,725,1
391,747,1
391,804,1
391,812,1
391,825,1
391,841,1
391,860,1
391,906,1
391,932,1
391,943,1
392,450,1
392,457,1
392,471,1
392,476,1
392,486,1
392,500,1
392,514,1
392,525,1
392,530,1
392,534,1
392,553,1
392,575,1
392,580,1
392,583,1
392,610,1
392,615,1
392,636,1
392,642,1
392,660,1
392,682,1
392,699,1
392,713,1
392,714,1
392,722,1
392,730,1
392,735,1
392,827,1
392,876,1
392,880,1
392,894,1
392,939,1
393,413,1
393,423,1
393,437,1
393,455,1
393,513,1
393,514,1
393,527,1
393,534,1
393,598,1
393,602,1
393,618,1
393,645,1
393,651,1
393,655,1
393,677,1
393,692,1
393,723,1
393,738,1
393,743,1
393,772,1
393,775,1
393,823,1
393,837,1
393,878,1
393,886,1
393,899,1
393,914,1
393,916,1
393,920,1
393,935,1
394,398,1
394,416,1
394,436,1
394,451,1
394,453,1
394,455,1
394,540,1
394,544,1
394,557,1
394,558,1
394,607,1
394,609,1
394,645,1
394,651,1
394,716,1
394,729,1
394,738,1
394,757,1
394,782,1
394,799,1
394,859,1
394,872,1
394,895,1
394,922,1
394,931,1
394,935,1
394,936,1
395,408,1
395,410,1
395,469,1
395,493,1
395,537,1
395,550,1
395,561,1
395,577,1
395,592,1
395,726,1
395,753,1
395,768,1
395,808,1
395,825,1
395,826,1
395,843,1
395,848,1
395,854,1
395,865,1
395,887,1
395,924,1
396,402,1
396,439,1
396,449,1
396,517,1
396,526,1
396,529,1
396,546,1
396,549,1
396,559,1
396,564,1
396,571,1
396,578,1
396,595,1
396,598,1
396,643,1
396,677,1
396,683,1
396,717,1
396,718,1
396,729,1
396,746,1
396,749,1
396,757,1
396,794,1
396,809,1
396,817,1
396,886,1
397,448,1
397,465,1
397,482,1
397,485,1
397,488,1
397,494,1
397,517,1
397,518,1
397,523,1
397,531,1
397,543,1
397,545,1
397,548,1
397,556,1
397,582,1
397,589,1
397,594,1
397,684,1
397,704,1
397,707,1
397,752,1
397,872,1
397,877,1
397,891,1
397,913,1
397,917,1
397,934,1
397,935,1
398,404,1
398,432,1
398,472,1
398,505,1
398,516,1
398,538,1
398,544,1
398,609,1
398,624,1
398,640,1
398,642,1
398,649,1
398,668,1
398,695,1
398,735,1
398,747,1
398,770,1
398,778,1
398,782,1
398,813,1
398,818,1
398,821,1
398,895,1
398,904,1
398,929,1
399,411,1
399,417,1
399,473,1
399,479,1
399,495,1
399,528,1
399,559,1
399,586,1
399,591,1
399,616,1
399,647,1
399,686,1
399,696,1
399,704,1
399,746,1
399,758,1
399,780,1
399,786,1
399,792,1
399,810,1
399,836,1
399,837,1
399,851,1
399,857,1
399,890,1
399,909,1
399,917,1
399,926,1
399,930,1
399,937,1
400,424,1
400,427,1
400,447,1
400,452,1
400,496,1
400,512,1
400,566,1
400,579,1
400,604,1
400,632,1
400,635,1
400,648,1
400,658,1
400,694,1
400,696,1
400,728,1
400,747,1
400,770,1
400,800,1
400,802,1
400,803,1
400,857,1
400,875,1
400,937,1
401,404,1
401,407,1
401,426,1
401,454,1
401,480,1
401,481,1
401,498,1
401,499,1
401,505,1
401,524,1
401,527,1
401,568,1
401,585,1
401,601,1
401,613,1
401,645,1
401,655,1
401,688,1
401,695,1
401,739,1
401,761,1
401,771,1
401,791,1
401,799,1
401,816,1
401,835,1
401,850,1
401,860,1
401,862,1
401,881,1
401,896,1
401,904,1
401,905,1
401,914,1
401,922,1
401,942,1
401,944,1
402,422,1
402,423,1
402,428,1
402,437,1
402,449,1
402,513,1
402,529,1
402,546,1
402,559,1
402,564,1
402,567,1
402,577,1
402,591,1
402,595,1
402,598,1
402,683,1
402,692,1
402,712,1
402,738,1
402,749,1
402,753,1
402,757,1
402,784,1
402,789,1
402,794,1
402,801,1
402,843,1
402,871,1
403,444,1
403,468,1
403,486,1
403,523,1
403,544,1
403,545,1
403,620,1
403,624,1
403,632,1
403,642,1
403,675,1
403,725,1
403,737,1
403,738,1
403,741,1
403,772,1
403,775,1
403,782,1
403,798,1
403,799,1
403,801,1
403,807,1
403,814,1
403,856,1
403,879,1
404,407,1
404,441,1
404,453,1
404,480,1
404,481,1
404,516,1
404,527,1
404,608,1
404,640,1
404,659,1
404,688,1
404,711,1
404,725,1
404,761,1
404,771,1
404,778,1
404,799,1
404,812,1
404,813,1
404,816,1
404,914,1
404,922,1
404,944,1
405,406,1
405,411,1
405,415,1
405,418,1
405,427,1
405,460,1
405,486,1
405,522,1
405,544,1
405,575,1
405,579,1
405,603,1
405,609,1
405,616,1
405,620,1
405,634,1
405,654,1
405,660,1
405,663,1
405,686,1
405,691,1
405,709,1
405,741,1
405,747,1
405,765,1
405,810,1
405,822,1
405,831,1
405,845,1
405,856,1
405,889,1
405,895,1
406,476,1
406,488,1
406,522,1
406,528,1
406,530,1
406,538,1
406,569,1
406,575,1
406,599,1
406,602,1
406,604,1
406,618,1
406,625,1
406,631,1
406,634,1
406,654,1
406,663,1
406,682,1
406,764,1
406,767,1
406,777,1
406,827,1
406,833,1
406,846,1
406,853,1
406,867,1
406,880,1
406,889,1
406,903,1
406,919,1
406,934,1
407,449,1
407,453,1
407,505,1
407,509,1
407,513,1
407,516,1
407,539,1
407,555,1
407,568,1
407,588,1
407,605,1
407,637,1
407,640,1
407,645,1
407,651,1
407,672,1
407,677,1
407,706,1
407,728,1
407,771,1
407,774,1
407,783,1
407,793,1
407,823,1
407,838,1
407,879,1
407,896,1
407,900,1
407,922,1
407,942,1
408,473,1
408,484,1
408,495,1
408,497,1
408,506,1
408,519,1
408,524,1
408,550,1
408,586,1
408,592,1
408,635,1
408,648,1
408,690,1
408,693,1
408,697,1
408,698,1
408,718,1
408,751,1
408,758,1
408,768,1
408,786,1
408,797,1
408,804,1
408,811,1
408,825,1
408,835,1
408,841,1
408,865,1
408,907,1
408,926,1
409,412,1
409,421,1
409,423,1
409,444,1
409,472,1
409,493,1
409,499,1
409,563,1
409,601,1
409,625,1
409,639,1
409,659,1
409,675,1
409,700,1
409,753,1
409,760,1
409,777,1
409,789,1
409,801,1
409,820,1
409,826,1
409,828,1
409,864,1
409,912,1
409,941,1
410,411,1
410,449,1
410,461,1
410,479,1
410,511,1
410,562,1
410,578,1
410,592,1
410,604,1
410,616,1
410,617,1
410,648,1
410,694,1
410,710,1
410,749,1
410,753,1
410,770,1
410,803,1
410,810,1
410,839,1
410,887,1
410,912,1
410,930,1
411,460,1
411,537,1
411,559,1
411,560,1
411,578,1
411,616,1
411,663,1
411,682,1
411,690,1
411,704,1
411,713,1
411,714,1
411,746,1
411,780,1
411,804,1
411,810,1
411,867,1
411,926,1
412,421,1
412,438,1
412,472,1
412,499,1
412,541,1
412,565,1
412,585,1
412,607,1
412,644,1
412,649,1
412,691,1
412,736,1
412,740,1
412,828,1
412,831,1
412,850,1
412,904,1
412,905,1
412,933,1
413,423,1
413,429,1
413,437,1
413,475,1
413,487,1
413,488,1
413,513,1
413,529,1
413,532,1
413,567,1
413,577,1
413,602,1
413,657,1
413,683,1
413,717,1
413,723,1
413,742,1
413,788,1
413,846,1
413,854,1
413,886,1
413,924,1
414,445,1
414,466,1
414,487,1
414,557,1
414,565,1
414,606,1
414,607,1
414,614,1
414,659,1
414,662,1
414,716,1
414,740,1
414,744,1
414,760,1
414,796,1
414,808,1
414,824,1
414,858,1
414,898,1
414,910,1
414,911,1
414,922,1
414,923,1
415,486,1
415,506,1
415,520,1
415,531,1
415,551,1
415,580,1
415,596,1
415,603,1
415,630,1
415,631,1
415,635,1
415,652,1
415,673,1
415,676,1
415,693,1
415,702,1
415,707,1
415,725,1
415,741,1
415,768,1
415,804,1
415,841,1
415,845,1
415,856,1
415,866,1
415,877,1
415,932,1
415,943,1
416,437,1
416,455,1
416,463,1
416,464,1
416,468,1
416,488,1
416,508,1
416,559,1
416,595,1
416,643,1
416,704,1
416,706,1
416,723,1
416,729,1
416,738,1
416,743,1
416,780,1
416,795,1
416,802,1
416,809,1
416,821,1
416,833,1
416,844,1
416,873,1
416,885,1
416,886,1
416,936,1
417,433,1
417,479,1
417,584,1
417,592,1
417,658,1
417,676,1
417,707,1
417,726,1
417,769,1
417,786,1
417,805,1
417,808,1
417,810,1
417,906,1
417,917,1
417,923,1
417,927,1
417,930,1
418,428,1
418,498,1
418,511,1
418,526,1
418,529,1
418,562,1
418,587,1
418,596,1
418,600,1
418,603,1
418,631,1
418,643,1
418,674,1
418,680,1
418,708,1
418,709,1
418,755,1
418,757,1
418,761,1
418,780,1
418,781,1
418,784,1
418,845,1
418,859,1
418,870,1
418,925,1
418,944,1
419,424,1
419,439,1
419,447,1
419,452,1
419,470,1
419,491,1
419,496,1
419,499,1
419,504,1
419,507,1
419,509,1
419,555,1
419,568,1
419,604,1
419,619,1
419,627,1
419,695,1
419,700,1
419,734,1
419,770,1
419,792,1
419,803,1
419,828,1
419,912,1
419,942,1
420,452,1
420,460,1
420,490,1
420,507,1
420,550,1
420,578,1
420,579,1
420,595,1
420,653,1
420,658,1
420,667,1
420,669,1
420,671,1
420,686,1
420,695,1
420,700,1
420,705,1
420,724,1
420,753,1
420,766,1
420,813,1
420,815,1
420,816,1
420,821,1
420,885,1
420,927,1
420,928,1
421,431,1
421,435,1
421,438,1
421,458,1
421,472,1
421,482,1
421,504,1
421,573,1
421,589,1
421,599,1
421,600,1
421,603,1
421,612,1
421,629,1
421,633,1
421,639,1
421,649,1
421,659,1
421,662,1
421,671,1
421,680,1
421,684,1
421,691,1
421,700,1
421,715,1
421,736,1
421,778,1
421,931,1
422,444,1
422,471,1
422,476,1
422,489,1
422,493,1
422,513,1
422,522,1
422,529,1
422,537,1
422,567,1
422,577,1
422,602,1
422,625,1
422,628,1
422,637,1
422,650,1
422,676,1
422,681,1
422,689,1
422,692,1
422,712,1
422,713,1
422,726,1
422,741,1
422,755,1
422,789,1
422,794,1
422,832,1
422,854,1
422,889,1
422,892,1
422,903,1
422,939,1
423,428,1
423,439,1
423,444,1
423,451,1
423,459,1
423,491,1
423,499,1
423,509,1
423,513,1
423,540,1
423,567,1
423,598,1
423,645,1
423,665,1
423,677,1
423,738,1
423,750,1
423,760,1
423,772,1
423,775,1
423,784,1
423,809,1
423,864,1
423,871,1
423,892,1
423,931,1
424,447,1
424,452,1
424,490,1
424,512,1
424,555,1
424,556,1
424,581,1
424,627,1
424,631,1
424,643,1
424,653,1
424,667,1
424,673,1
424,705,1
424,793,1
424,802,1
424,803,1
424,815,1
424,819,1
424,883,1
424,900,1
424,901,1
424,912,1
424,937,1
425,442,1
425,466,1
425,476,1
425,483,1
425,486,1
425,566,1
425,582,1
425,593,1
425,594,1
425,614,1
425,622,1
425,628,1
425,654,1
425,660,1
425,707,1
425,714,1
425,721,1
425,741,1
425,754,1
425,766,1
425,769,1
425,790,1
425,810,1
425,827,1
425,832,1
