source,target,distance
373,672,1
373,676,1
373,717,1
373,725,1
373,727,1
373,776,1
373,777,1
373,796,1
373,812,1
373,835,1
373,842,1
373,847,1
373,886,1
373,899,1
373,918,1
373,939,1
374,382,1
374,395,1
374,418,1
374,442,1
374,507,1
374,517,1
374,518,1
374,522,1
374,537,1
374,539,1
374,558,1
374,592,1
374,669,1
374,677,1
374,700,1
374,733,1
374,758,1
374,840,1
374,903,1
374,909,1
374,925,1
374,940,1
374,943,1
375,399,1
375,403,1
375,443,1
375,448,1
375,449,1
375,469,1
375,470,1
375,476,1
375,480,1
375,510,1
375,518,1
375,527,1
375,534,1
375,564,1
375,600,1
375,631,1
375,666,1
375,699,1
375,712,1
375,719,1
375,725,1
375,802,1
375,816,1
375,863,1
375,867,1
375,871,1
375,893,1
375,915,1
375,933,1
375,936,1
376,399,1
376,415,1
376,446,1
376,463,1
376,481,1
376,500,1
376,524,1
376,528,1
376,534,1
376,541,1
376,544,1
376,548,1
376,555,1
376,578,1
376,581,1
376,607,1
376,656,1
376,681,1
376,687,1
376,722,1
376,743,1
376,763,1
376,811,1
376,839,1
376,861,1
376,868,1
376,891,1
376,905,1
376,920,1
377,405,1
377,427,1
377,429,1
377,437,1
377,445,1
377,467,1
377,502,1
377,506,1
377,529,1
377,545,1
377,554,1
377,566,1
377,582,1
377,623,1
377,675,1
377,688,1
377,696,1
377,730,1
377,734,1
377,740,1
377,774,1
377,779,1
377,811,1
377,829,1
377,888,1
377,897,1
377,912,1
377,927,1
378,384,1
378,387,1
378,423,1
378,439,1
378,444,1
378,453,1
378,473,1
378,478,1
378,482,1
378,489,1
378,490,1
378,544,1
378,553,1
378,560,1
378,572,1
378,588,1
378,647,1
378,662,1
378,680,1
378,687,1
378,701,1
378,731,1
378,769,1
378,810,1
378,823,1
378,825,1
378,851,1
378,874,1
378,896,1
378,903,1
379,384,1
379,387,1
379,439,1
379,455,1
379,467,1
379,475,1
379,483,1
379,485,1
379,493,1
379,503,1
379,504,1
379,519,1
379,551,1
379,553,1
379,554,1
379,573,1
379,576,1
379,606,1
379,617,1
379,637,1
379,658,1
379,686,1
379,767,1
379,779,1
379,784,1
379,860,1
379,872,1
379,873,1
379,898,1
379,908,1
379,912,1
380,388,1
380,408,1
380,435,1
380,460,1
380,500,1
380,513,1
380,521,1
380,523,1
380,524,1
380,557,1
380,579,1
380,659,1
380,663,1
380,667,1
380,680,1
380,691,1
380,772,1
380,778,1
380,797,1
380,799,1
380,839,1
380,858,1
380,861,1
380,864,1
380,877,1
380,884,1
380,896,1
380,914,1
381,434,1
381,437,1
381,471,1
381,472,1
381,502,1
381,529,1
381,538,1
381,547,1
381,562,1
381,584,1
381,619,1
381,628,1
381,646,1
381,658,1
381,690,1
381,705,1
381,711,1
381,734,1
381,735,1
381,773,1
381,873,1
381,910,1
381,911,1
381,919,1
381,927,1
381,937,1
381,942,1
382,408,1
382,430,1
382,452,1
382,487,1
382,507,1
382,517,1
382,522,1
382,523,1
382,525,1
382,526,1
382,539,1
382,557,1
382,563,1
382,618,1
382,644,1
382,652,1
382,708,1
382,736,1
382,739,1
382,764,1
382,768,1
382,782,1
382,794,1
382,800,1
382,809,1
382,840,1
382,922,1
382,932,1
382,943,1
383,427,1
383,446,1
383,479,1
383,508,1
383,564,1
383,585,1
383,592,1
383,638,1
383,653,1
383,672,1
383,681,1
383,684,1
383,704,1
383,708,1
383,713,1
383,716,1
383,725,1
383,757,1
383,774,1
383,788,1
383,840,1
383,871,1
383,885,1
383,899,1
383,921,1
383,930,1
383,943,1
384,443,1
384,444,1
384,453,1
384,455,1
384,470,1
384,483,1
384,489,1
384,498,1
384,519,1
384,531,1
384,551,1
384,553,1
384,640,1
384,668,1
384,673,1
384,708,1
384,731,1
384,739,1
384,750,1
384,751,1
384,757,1
384,762,1
384,769,1
384,781,1
384,794,1
384,841,1
384,875,1
384,921,1
384,933,1
384,936,1
385,407,1
385,410,1
385,418,1
385,468,1
385,472,1
385,477,1
385,479,1
385,512,1
385,525,1
385,530,1
385,537,1
385,546,1
385,551,1
385,602,1
385,615,1
385,669,1
385,677,1
385,686,1
385,705,1
385,756,1
385,757,1
385,785,1
385,796,1
385,799,1
385,832,1
385,834,1
385,836,1
385,840,1
385,887,1
385,901,1
385,913,1
386,409,1
386,418,1
386,451,1
386,465,1
386,487,1
386,492,1
386,511,1
386,513,1
386,514,1
386,518,1
386,526,1
386,552,1
386,577,1
386,596,1
386,613,1
386,619,1
386,628,1
386,638,1
386,690,1
386,713,1
386,773,1
386,790,1
386,818,1
386,832,1
386,860,1
386,871,1
386,876,1
386,902,1
387,439,1
387,444,1
387,467,1
387,475,1
387,478,1
387,483,1
387,493,1
387,503,1
387,519,1
387,551,1
387,553,1
387,554,1
387,560,1
387,572,1
387,576,1
387,588,1
387,606,1
387,617,1
387,669,1
387,730,1
387,747,1
387,759,1
387,767,1
387,784,1
387,845,1
387,855,1
387,890,1
387,897,1
387,908,1
388,435,1
388,442,1
388,460,1
388,500,1
388,513,1
388,521,1
388,522,1
388,524,1
388,557,1
388,599,1
388,659,1
388,680,1
388,681,1
388,687,1
388,702,1
388,706,1
388,710,1
388,747,1
388,799,1
388,844,1
388,845,1
388,846,1
388,890,1
388,896,1
388,924,1
388,928,1
388,934,1
389,415,1
389,421,1
389,422,1
389,438,1
389,441,1
389,450,1
389,495,1
389,532,1
389,555,1
389,601,1
389,607,1
389,621,1
389,692,1
389,718,1
389,729,1
389,766,1
389,844,1
389,886,1
389,891,1
389,916,1
389,934,1
390,398,1
390,407,1
390,414,1
390,455,1
390,459,1
390,460,1
390,477,1
390,478,1
390,499,1
390,520,1
390,532,1
390,546,1
390,562,1
390,570,1
390,576,1
390,712,1
390,749,1
390,797,1
390,808,1
390,815,1
390,828,1
390,833,1
390,849,1
390,851,1
390,882,1
390,911,1
390,921,1
390,928,1
390,931,1
391,483,1
391,488,1
391,492,1
391,504,1
391,511,1
391,600,1
391,617,1
391,626,1
391,630,1
391,631,1
391,637,1
391,646,1
391,684,1
391,721,1
391,777,1
391,784,1
391,807,1
391,832,1
391,840,1
391,850,1
391,854,1
391,855,1
391,874,1
391,889,1
391,901,1
391,907,1
391,933,1
392,439,1
392,442,1
392,444,1
392,522,1
392,535,1
392,596,1
392,606,1
392,623,1
392,641,1
392,655,1
392,702,1
392,731,1
392,752,1
392,762,1
392,768,1
392,786,1
392,809,1
392,820,1
392,838,1
392,862,1
392,879,1
392,897,1
392,909,1
392,912,1
392,924,1
392,932,1
392,934,1
393,420,1
393,459,1
393,481,1
393,505,1
393,528,1
393,570,1
393,574,1
393,621,1
393,626,1
393,661,1
393,684,1
393,691,1
393,695,1
393,709,1
393,714,1
393,741,1
393,745,1
393,763,1
393,779,1
393,828,1
393,839,1
393,872,1
393,884,1
393,885,1
393,891,1
393,892,1
393,898,1
394,395,1
394,407,1
394,448,1
394,456,1
394,476,1
394,499,1
394,569,1
394,572,1
394,588,1
394,598,1
394,646,1
394,648,1
394,711,1
394,735,1
394,754,1
394,756,1
394,758,1
394,770,1
394,810,1
394,816,1
394,821,1
394,848,1
394,855,1
394,858,1
394,865,1
394,882,1
394,919,1
394,940,1
395,397,1
395,407,1
395,456,1
395,457,1
395,476,1
395,499,1
395,583,1
395,592,1
395,647,1
395,669,1
395,702,1
395,706,1
395,707,1
395,733,1
395,759,1
395,764,1
395,800,1
395,808,1
395,810,1
395,828,1
395,848,1
395,854,1
395,855,1
395,865,1
395,867,1
395,903,1
395,909,1
395,922,1
396,419,1
396,433,1
396,441,1
396,450,1
396,458,1
396,488,1
396,512,1
396,527,1
396,533,1
396,538,1
396,542,1
396,547,1
396,593,1
396,629,1
396,640,1
396,645,1
396,673,1
396,727,1
396,761,1
396,777,1
396,805,1
396,850,1
396,866,1
396,881,1
396,887,1
396,894,1
396,915,1
396,939,1
397,431,1
397,432,1
397,443,1
397,448,1
397,471,1
397,476,1
397,485,1
397,497,1
397,517,1
397,524,1
397,528,1
397,548,1
397,560,1
397,595,1
397,598,1
397,606,1
397,654,1
397,702,1
397,707,1
397,731,1
397,735,1
397,749,1
397,776,1
397,795,1
397,800,1
397,822,1
397,828,1
397,865,1
397,877,1
397,880,1
397,931,1
398,407,1
398,410,1
398,411,1
398,414,1
398,447,1
398,455,1
398,459,1
398,460,1
398,472,1
398,478,1
398,495,1
398,516,1
398,520,1
398,622,1
398,661,1
398,701,1
398,724,1
398,732,1
398,741,1
398,808,1
398,817,1
398,819,1
398,824,1
398,828,1
398,841,1
398,846,1
398,864,1
398,882,1
398,908,1
398,911,1
398,938,1
399,434,1
399,443,1
399,448,1
399,471,1
399,480,1
399,481,1
399,500,1
399,503,1
399,521,1
399,527,1
399,528,1
399,548,1
399,620,1
399,625,1
399,640,1
399,656,1
399,670,1
399,672,1
399,678,1
399,699,1
399,719,1
399,730,1
399,745,1
399,778,1
399,779,1
399,811,1
399,837,1
399,844,1
399,853,1
399,910,1
400,439,1
400,442,1
400,444,1
400,461,1
400,535,1
400,581,1
400,587,1
400,594,1
400,620,1
400,625,1
400,640,1
400,651,1
400,678,1
400,706,1
400,715,1
400,733,1
400,767,1
400,769,1
400,790,1
400,803,1
400,844,1
400,845,1
400,853,1
400,869,1
400,872,1
400,884,1
400,905,1
401,411,1
401,412,1
401,430,1
401,451,1
401,452,1
401,462,1
401,469,1
401,487,1
401,492,1
401,514,1
401,546,1
401,566,1
401,601,1
401,614,1
401,629,1
401,696,1
401,712,1
401,762,1
401,777,1
401,781,1
401,796,1
401,804,1
401,813,1
401,815,1
401,835,1
401,857,1
401,911,1
401,926,1
402,424,1
402,453,1
402,468,1
402,470,1
402,482,1
402,490,1
402,534,1
402,549,1
402,556,1
402,595,1
402,601,1
402,611,1
402,616,1
402,619,1
402,628,1
402,682,1
402,692,1
402,718,1
402,802,1
402,819,1
402,830,1
402,852,1
402,863,1
402,868,1
402,871,1
402,876,1
402,887,1
403,412,1
403,416,1
403,443,1
403,446,1
403,481,1
403,510,1
403,518,1
403,524,1
403,540,1
403,541,1
403,564,1
403,565,1
403,577,1
403,579,1
403,599,1
403,668,1
403,694,1
403,713,1
403,733,1
403,781,1
403,790,1
403,816,1
403,831,1
403,842,1
403,849,1
403,867,1
403,869,1
403,917,1
403,921,1
403,944,1
404,414,1
404,474,1
404,496,1
404,520,1
404,548,1
404,572,1
404,578,1
404,588,1
404,622,1
404,627,1
404,633,1
404,654,1
404,670,1
404,679,1
404,699,1
404,724,1
404,744,1
404,747,1
404,785,1
404,793,1
404,823,1
404,833,1
404,846,1
404,883,1
404,928,1
404,931,1
404,935,1
405,427,1
405,429,1
405,438,1
405,507,1
405,519,1
405,530,1
405,541,1
405,607,1
405,652,1
405,669,1
405,676,1
405,686,1
405,739,1
405,750,1
405,794,1
405,842,1
405,886,1
405,890,1
405,898,1
406,417,1
406,419,1
406,422,1
406,436,1
406,438,1
406,450,1
406,461,1
406,467,1
406,486,1
406,495,1
406,502,1
406,506,1
406,540,1
406,550,1
406,636,1
406,651,1
406,660,1
406,674,1
406,721,1
406,752,1
406,845,1
406,872,1
407,410,1
407,418,1
407,448,1
407,455,1
407,457,1
407,472,1
407,499,1
407,583,1
407,613,1
407,622,1
407,637,1
407,707,1
407,757,1
407,798,1
407,822,1
407,834,1
407,854,1
407,864,1
407,867,1
408,436,1
408,442,1
408,521,1
408,523,1
408,550,1
408,553,1
408,563,1
408,640,1
408,671,1
408,678,1
408,689,1
408,715,1
408,738,1
408,755,1
408,778,1
408,806,1
408,870,1
408,907,1
408,914,1
409,412,1
409,418,1
409,434,1
409,446,1
409,448,1
409,449,1
409,463,1
409,469,1
409,500,1
409,517,1
409,518,1
409,534,1
409,539,1
409,558,1
409,602,1
409,616,1
409,619,1
409,628,1
409,693,1
409,705,1
409,836,1
409,899,1
410,418,1
410,449,1
410,455,1
410,472,1
410,477,1
410,494,1
410,571,1
410,622,1
410,686,1
410,703,1
410,757,1
410,789,1
410,834,1
410,836,1
410,860,1
410,864,1
410,912,1
410,920,1
411,412,1
411,418,1
411,436,1
411,460,1
411,462,1
411,484,1
411,492,1
411,495,1
411,526,1
411,546,1
411,551,1
411,557,1
411,603,1
411,819,1
411,841,1
411,857,1
411,869,1
411,879,1
411,919,1
411,926,1
412,416,1
412,451,1
412,462,1
412,469,1
412,492,1
412,497,1
412,500,1
412,518,1
412,524,1
412,542,1
412,552,1
412,561,1
412,611,1
412,646,1
412,676,1
412,761,1
412,805,1
412,854,1
412,857,1
412,926,1
413,426,1
413,432,1
413,486,1
413,523,1
413,535,1
413,550,1
413,553,1
413,723,1
413,760,1
413,762,1
413,768,1
413,795,1
413,814,1
413,843,1
413,862,1
413,877,1
413,880,1
413,889,1
413,906,1
414,421,1
414,455,1
414,459,1
414,460,1
414,466,1
414,496,1
414,520,1
414,570,1
414,573,1
414,604,1
414,683,1
414,695,1
414,719,1
414,741,1
414,749,1
414,750,1
414,808,1
414,824,1
414,882,1
415,432,1
415,438,1
415,470,1
415,480,1
415,524,1
415,528,1
415,540,1
415,541,1
415,542,1
415,543,1
415,548,1
415,555,1
415,564,1
415,565,1
415,607,1
415,621,1
415,657,1
415,684,1
415,744,1
415,868,1
415,883,1
415,885,1
416,460,1
416,469,1
416,481,1
416,485,1
416,496,1
416,500,1
416,513,1
416,518,1
416,521,1
416,524,1
416,555,1
416,583,1
416,643,1
416,698,1
416,711,1
416,714,1
416,785,1
416,830,1
416,886,1
417,450,1
417,488,1
417,492,1
417,495,1
417,504,1
417,542,1
417,612,1
417,651,1
417,661,1
417,665,1
417,701,1
417,738,1
417,752,1
417,818,1
417,908,1
417,929,1
417,941,1
417,943,1
418,468,1
418,472,1
418,479,1
418,484,1
418,507,1
418,525,1
418,526,1
418,530,1
418,537,1
418,546,1
418,615,1
418,619,1
418,628,1
418,733,1
418,756,1
418,757,1
418,834,1
418,909,1
419,422,1
419,433,1
419,437,1
419,438,1
419,453,1
419,465,1
419,486,1
419,506,1
419,529,1
419,533,1
419,565,1
419,639,1
419,640,1
419,673,1
419,695,1
419,713,1
419,823,1
419,831,1
419,904,1
420,435,1
420,438,1
420,454,1
420,459,1
420,466,1
420,505,1
420,528,1
420,574,1
420,621,1
420,691,1
420,716,1
420,745,1
420,753,1
420,822,1
420,839,1
420,865,1
420,884,1
420,891,1
420,892,1
421,433,1
421,438,1
421,459,1
421,460,1
421,468,1
421,479,1
421,491,1
421,495,1
421,512,1
421,530,1
421,532,1
421,543,1
421,555,1
421,578,1
421,604,1
421,692,1
421,718,1
421,750,1
421,839,1
421,844,1
421,934,1
422,429,1
422,437,1
422,438,1
422,474,1
422,482,1
422,502,1
422,505,1
422,508,1
422,513,1
422,533,1
422,543,1
422,555,1
422,638,1
422,642,1
422,687,1
422,729,1
422,763,1
422,772,1
422,778,1
422,916,1
423,424,1
423,425,1
423,437,1
423,447,1
423,453,1
423,454,1
423,482,1
423,490,1
423,497,1
423,515,1
423,552,1
423,554,1
423,643,1
423,647,1
423,680,1
423,690,1
423,795,1
423,806,1
423,807,1
423,817,1
424,425,1
424,447,1
424,451,1
424,497,1
424,538,1
424,549,1
424,628,1
424,718,1
424,748,1
424,765,1
424,795,1
424,806,1
424,807,1
424,817,1
424,827,1
424,857,1
424,866,1
424,941,1
425,440,1
425,447,1
425,473,1
425,497,1
425,561,1
425,634,1
425,726,1
425,736,1
425,758,1
425,792,1
425,795,1
425,806,1
425,807,1
425,817,1
425,843,1
425,870,1
425,883,1
426,432,1
426,433,1
426,437,1
426,440,1
426,447,1
426,472,1
426,491,1
426,525,1
426,532,1
426,535,1
426,538,1
426,543,1
426,562,1
426,605,1
426,633,1
426,667,1
426,678,1
426,708,1
426,814,1
426,843,1
426,888,1
427,438,1
427,479,1
427,507,1
427,508,1
427,519,1
427,564,1
427,669,1
427,672,1
427,686,1
427,704,1
427,708,1
427,725,1
427,757,1
427,788,1
427,890,1
427,898,1
427,899,1
427,921,1
428,444,1
428,447,1
428,468,1
428,473,1
428,478,1
428,489,1
428,490,1
428,491,1
428,498,1
428,510,1
428,516,1
428,525,1
428,549,1
428,556,1
428,587,1
428,666,1
428,671,1
428,737,1
428,760,1
428,809,1
428,838,1
428,884,1
429,463,1
429,482,1
429,508,1
429,536,1
429,558,1
429,604,1
429,609,1
429,611,1
429,635,1
429,687,1
429,763,1
429,783,1
429,789,1
429,830,1
429,868,1
429,903,1
429,944,1
430,451,1
430,452,1
430,469,1
430,487,1
430,525,1
430,538,1
430,549,1
430,567,1
430,612,1
430,618,1
430,645,1
430,658,1
430,692,1
430,746,1
430,768,1
430,796,1
430,835,1
430,847,1
430,936,1
431,449,1
431,471,1
431,476,1
431,477,1
431,494,1
431,539,1
431,560,1
431,615,1
431,624,1
431,669,1
431,682,1
431,704,1
431,720,1
431,749,1
431,759,1
431,809,1
431,897,1
431,903,1
431,931,1
432,434,1
432,471,1
432,480,1
432,486,1
432,503,1
432,517,1
432,535,1
432,540,1
432,565,1
432,595,1
432,663,1
432,776,1
432,814,1
432,843,1
432,889,1
432,906,1
432,924,1
433,472,1
433,480,1
433,489,1
433,491,1
433,495,1
433,512,1
433,526,1
433,543,1
433,562,1
433,590,1
433,609,1
433,640,1
433,670,1
433,673,1
433,726,1
433,739,1
433,745,1
434,448,1
434,449,1
434,471,1
434,472,1
434,480,1
434,485,1
434,527,1
434,529,1
434,542,1
434,565,1
434,616,1
434,690,1
434,724,1
434,773,1
434,824,1
434,899,1
434,919,1
434,927,1
435,436,1
435,438,1
435,445,1
435,454,1
435,460,1
435,465,1
435,466,1
435,513,1
435,524,1
435,552,1
435,566,1
435,599,1
435,659,1
435,716,1
435,753,1
435,799,1
435,822,1
435,865,1
435,924,1
436,442,1
436,445,1
436,462,1
436,465,1
436,475,1
436,492,1
436,507,1
436,513,1
436,521,1
436,566,1
436,637,1
436,660,1
436,674,1
436,738,1
436,855,1
436,869,1
436,879,1
436,907,1
437,440,1
437,487,1
437,502,1
437,506,1
437,527,1
437,529,1
437,533,1
437,538,1
437,614,1
437,643,1
437,678,1
437,680,1
437,696,1
437,871,1
437,888,1
437,893,1
438,466,1
438,486,1
438,502,1
438,519,1
438,533,1
438,684,1
438,716,1
438,753,1
438,844,1
438,885,1
438,890,1
438,898,1
438,934,1
439,442,1
439,444,1
439,447,1
439,475,1
439,503,1
439,535,1
439,553,1
439,580,1
439,596,1
439,608,1
439,617,1
439,620,1
439,625,1
439,651,1
439,820,1
439,844,1
439,879,1
439,908,1
439,909,1
440,452,1
440,458,1
440,527,1
440,538,1
440,588,1
440,608,1
440,614,1
440,666,1
440,678,1
440,696,1
440,736,1
440,758,1
440,780,1
440,792,1
440,870,1
440,888,1
441,450,1
441,486,1
441,488,1
441,493,1
441,512,1
441,514,1
441,527,1
441,586,1
441,600,1
441,602,1
441,620,1
441,645,1
441,655,1
441,761,1
441,777,1
441,796,1
441,807,1
441,866,1
441,913,1
442,461,1
442,521,1
442,522,1
442,563,1
442,594,1
442,620,1
442,625,1
442,651,1
442,706,1
442,738,1
442,755,1
442,767,1
442,769,1
442,844,1
442,870,1
442,907,1
443,470,1
443,480,1
443,485,1
443,489,1
443,497,1
443,503,1
443,510,1
443,518,1
443,534,1
443,554,1
443,559,1
443,560,1
443,600,1
443,699,1
443,719,1
443,732,1
443,751,1
443,816,1
443,867,1
443,936,1
444,461,1
444,467,1
444,498,1
444,510,1
444,522,1
444,623,1
444,631,1
444,655,1
444,665,1
444,666,1
444,733,1
444,737,1
444,752,1
444,790,1
444,803,1
444,869,1
444,934,1
445,465,1
445,467,1
445,484,1
445,486,1
445,507,1
445,511,1
445,514,1
445,517,1
445,522,1
445,523,1
445,558,1
445,566,1
445,585,1
445,803,1
445,820,1
445,859,1
445,897,1
445,901,1
445,912,1
445,929,1
446,463,1
446,479,1
446,508,1
446,534,1
446,555,1
446,564,1
446,585,1
446,605,1
446,653,1
446,705,1
446,713,1
446,743,1
446,834,1
446,836,1
446,849,1
446,891,1
446,923,1
446,930,1
447,455,1
447,478,1
447,489,1
447,503,1
447,516,1
447,553,1
447,556,1
447,563,1
447,580,1
447,608,1
447,633,1
447,667,1
447,754,1
447,795,1
447,806,1
447,922,1
448,449,1
448,456,1
448,476,1
448,485,1
448,569,1
448,598,1
448,613,1
448,616,1
448,637,1
448,724,1
448,754,1
448,798,1
448,822,1
448,824,1
448,882,1
448,899,1
449,485,1
449,545,1
449,616,1
449,686,1
449,724,1
449,756,1
449,770,1
449,789,1
449,821,1
449,824,1
449,838,1
449,860,1
449,899,1
449,912,1
450,462,1
450,464,1
450,495,1
450,542,1
450,612,1
450,629,1
450,651,1
450,693,1
450,728,1
450,732,1
450,752,1
450,805,1
450,817,1
450,835,1
450,938,1
450,941,1
451,547,1
451,552,1
451,561,1
451,563,1
451,591,1
451,718,1
451,751,1
451,761,1
451,765,1
451,775,1
451,805,1
451,862,1
451,866,1
451,873,1
451,917,1
451,941,1
452,469,1
452,473,1
452,487,1
452,525,1
452,561,1
452,588,1
452,590,1
452,608,1
452,618,1
452,666,1
452,685,1
452,744,1
452,768,1
452,780,1
452,796,1
452,814,1
452,835,1
453,454,1
453,467,1
453,475,1
453,482,1
453,489,1
453,490,1
453,515,1
453,519,1
453,544,1
453,566,1
453,695,1
453,701,1
453,731,1
453,769,1
453,798,1
453,810,1
453,823,1
453,874,1
454,455,1
454,457,1
454,466,1
454,467,1
454,475,1
454,494,1
454,506,1
454,515,1
454,554,1
454,560,1
454,626,1
454,661,1
454,702,1
454,706,1
454,741,1
454,822,1
454,846,1
454,865,1
455,459,1
455,460,1
455,472,1
455,478,1
455,485,1
455,489,1
455,516,1
455,531,1
455,551,1
455,622,1
455,658,1
455,702,1
455,706,1
455,808,1
455,864,1
455,873,1
455,882,1
456,457,1
456,499,1
456,515,1
456,529,1
456,545,1
456,558,1
456,569,1
456,570,1
456,598,1
456,646,1
456,653,1
456,711,1
456,735,1
456,754,1
456,816,1
456,882,1
456,925,1
456,928,1
457,476,1
457,494,1
457,506,1
457,507,1
457,583,1
457,700,1
457,707,1
457,741,1
457,764,1
457,800,1
457,808,1
457,846,1
457,854,1
457,867,1
457,922,1
457,930,1
458,473,1
458,491,1
458,533,1
458,542,1
458,547,1
458,561,1
458,568,1
458,572,1
458,580,1
458,715,1
458,727,1
458,737,1
458,755,1
458,782,1
458,826,1
458,895,1
458,939,1
458,940,1
459,460,1
459,481,1
459,509,1
459,574,1
459,604,1
459,621,1
459,750,1
459,763,1
459,779,1
459,808,1
459,872,1
459,882,1
459,891,1
459,892,1
459,898,1
460,484,1
460,526,1
460,546,1
460,557,1
460,563,1
460,599,1
460,604,1
460,643,1
460,714,1
460,750,1
460,808,1
460,882,1
460,924,1
461,491,1
461,535,1
461,540,1
461,550,1
461,594,1
461,634,1
461,636,1
461,685,1
461,706,1
461,721,1
461,733,1
461,767,1
461,769,1
461,790,1
461,803,1
461,869,1
462,492,1
462,493,1
462,514,1
462,614,1
462,629,1
462,639,1
462,732,1
462,817,1
462,857,1
462,869,1
462,879,1
462,916,1
462,926,1
462,938,1
462,939,1
463,530,1
463,534,1
463,541,1
463,555,1
463,604,1
463,609,1
463,635,1
463,638,1
463,660,1
463,705,1
463,716,1
463,743,1
463,774,1
463,783,1
463,836,1
463,891,1
464,467,1
464,493,1
464,504,1
464,514,1
464,531,1
464,559,1
464,591,1
464,594,1
464,641,1
464,693,1
464,696,1
464,727,1
464,728,1
464,729,1
464,805,1
464,835,1
464,847,1
464,904,1
465,487,1
465,507,1
465,513,1
465,518,1
465,526,1
465,552,1
465,554,1
465,558,1
465,596,1
465,713,1
465,759,1
465,790,1
465,818,1
465,831,1
465,832,1
465,860,1
466,474,1
466,548,1
466,667,1
466,683,1
466,716,1
466,719,1
466,749,1
466,753,1
466,771,1
466,797,1
466,822,1
466,824,1
466,864,1
466,865,1
467,475,1
467,482,1
467,498,1
467,504,1
467,510,1
467,519,1
467,531,1
467,554,1
467,594,1
467,631,1
467,641,1
467,665,1
467,845,1
467,872,1
467,897,1
467,912,1
468,479,1
468,489,1
468,516,1
468,519,1
468,530,1
468,531,1
468,534,1
468,551,1
468,556,1
468,578,1
468,615,1
468,756,1
468,776,1
468,812,1
468,839,1
468,871,1
468,876,1
469,484,1
469,487,1
469,500,1
469,511,1
469,514,1
469,518,1
469,527,1
469,539,1
469,559,1
469,597,1
469,703,1
469,725,1
469,748,1
469,796,1
469,802,1
469,835,1
469,937,1
470,503,1
470,510,1
470,519,1
470,534,1
470,539,1
470,541,1
470,544,1
470,556,1
470,559,1
470,564,1
470,571,1
470,584,1
470,621,1
470,657,1
470,801,1
470,841,1
470,893,1
470,933,1
471,476,1
471,480,1
471,506,1
471,527,1
471,539,1
471,540,1
471,560,1
471,562,1
471,565,1
471,603,1
471,647,1
471,662,1
471,682,1
471,704,1
471,749,1
471,829,1
471,931,1
472,495,1
472,506,1
472,512,1
472,532,1
472,562,1
472,582,1
472,622,1
472,690,1
472,757,1
472,773,1
472,834,1
472,853,1
472,864,1
473,490,1
473,549,1
473,559,1
473,590,1
473,629,1
473,671,1
473,685,1
473,744,1
473,755,1
473,760,1
473,777,1
473,782,1
473,814,1
473,826,1
473,940,1
474,496,1
474,505,1
474,513,1
474,515,1
474,520,1
474,613,1
474,622,1
474,627,1
474,633,1
474,638,1
474,642,1
474,699,1
474,724,1
474,793,1
474,833,1
474,848,1
474,931,1
475,483,1
475,486,1
475,493,1
475,503,1
475,515,1
475,519,1
475,551,1
475,553,1
475,554,1
475,573,1
475,606,1
475,617,1
475,637,1
475,747,1
475,767,1
475,855,1
475,908,1
476,499,1
476,539,1
476,560,1
476,682,1
476,704,1
476,749,1
476,764,1
476,800,1
476,808,1
476,810,1
476,848,1
476,855,1
476,865,1
476,922,1
476,931,1
477,478,1
477,499,1
477,537,1
477,545,1
477,562,1
477,584,1
477,669,1
