source,target,distance
372,795,1
372,807,1
372,823,1
372,828,1
372,846,1
372,860,1
372,865,1
372,877,1
372,880,1
373,443,1
373,464,1
373,468,1
373,473,1
373,485,1
373,490,1
373,494,1
373,498,1
373,504,1
373,519,1
373,531,1
373,549,1
373,559,1
373,591,1
373,629,1
373,672,1
373,676,1
373,717,1
373,724,1
373,726,1
373,776,1
373,777,1
373,796,1
373,815,1
373,835,1
373,842,1
373,847,1
373,886,1
373,898,1
373,918,1
373,939,1
374,382,1
374,396,1
374,418,1
374,442,1
374,507,1
374,517,1
374,518,1
374,522,1
374,537,1
374,539,1
374,558,1
374,592,1
374,669,1
374,675,1
374,700,1
374,731,1
374,758,1
374,840,1
374,903,1
374,909,1
374,925,1
374,940,1
374,943,1
375,399,1
375,403,1
375,443,1
375,448,1
375,449,1
375,469,1
375,470,1
375,476,1
375,480,1
375,509,1
375,518,1
375,527,1
375,534,1
375,564,1
375,600,1
375,632,1
375,666,1
375,699,1
375,712,1
375,719,1
375,724,1
375,800,1
375,816,1
375,863,1
375,866,1
375,871,1
375,893,1
375,915,1
375,933,1
375,937,1
376,399,1
376,415,1
376,445,1
376,463,1
376,481,1
376,500,1
376,524,1
376,528,1
376,534,1
376,541,1
376,544,1
376,548,1
376,555,1
376,578,1
376,581,1
376,607,1
376,656,1
376,682,1
376,688,1
376,723,1
376,741,1
376,760,1
376,811,1
376,839,1
376,859,1
376,868,1
376,891,1
376,905,1
376,919,1
377,405,1
377,427,1
377,429,1
377,437,1
377,446,1
377,467,1
377,502,1
377,506,1
377,529,1
377,545,1
377,554,1
377,566,1
377,582,1
377,625,1
377,677,1
377,687,1
377,695,1
377,730,1
377,734,1
377,739,1
377,774,1
377,778,1
377,811,1
377,830,1
377,888,1
377,897,1
377,913,1
377,927,1
378,384,1
378,387,1
378,423,1
378,439,1
378,444,1
378,453,1
378,473,1
378,478,1
378,482,1
378,489,1
378,490,1
378,544,1
378,553,1
378,560,1
378,572,1
378,588,1
378,647,1
378,661,1
378,680,1
378,688,1
378,701,1
378,733,1
378,769,1
378,810,1
378,822,1
378,825,1
378,851,1
378,874,1
378,895,1
378,903,1
379,384,1
379,387,1
379,439,1
379,455,1
379,467,1
379,475,1
379,483,1
379,485,1
379,494,1
379,503,1
379,504,1
379,519,1
379,551,1
379,553,1
379,554,1
379,573,1
379,576,1
379,605,1
379,617,1
379,637,1
379,658,1
379,686,1
379,766,1
379,778,1
379,785,1
379,861,1
379,872,1
379,873,1
379,899,1
379,908,1
379,913,1
380,388,1
380,408,1
380,435,1
380,461,1
380,500,1
380,513,1
380,521,1
380,523,1
380,524,1
380,557,1
380,579,1
380,660,1
380,664,1
380,667,1
380,680,1
380,691,1
380,772,1
380,779,1
380,798,1
380,802,1
380,839,1
380,858,1
380,859,1
380,864,1
380,877,1
380,884,1
380,895,1
380,914,1
381,434,1
381,437,1
381,471,1
381,472,1
381,502,1
381,529,1
381,538,1
381,547,1
381,562,1
381,584,1
381,619,1
381,627,1
381,646,1
381,658,1
381,690,1
381,705,1
381,711,1
381,734,1
381,736,1
381,773,1
381,873,1
381,910,1
381,911,1
381,920,1
381,927,1
381,936,1
381,942,1
382,408,1
382,430,1
382,452,1
382,487,1
382,507,1
382,517,1
382,522,1
382,523,1
382,525,1
382,526,1
382,539,1
382,557,1
382,563,1
382,620,1
382,644,1
382,651,1
382,708,1
382,735,1
382,740,1
382,764,1
382,768,1
382,782,1
382,794,1
382,801,1
382,809,1
382,840,1
382,921,1
382,932,1
382,943,1
383,427,1
383,445,1
383,479,1
383,508,1
383,564,1
383,585,1
383,592,1
383,638,1
383,653,1
383,672,1
383,682,1
383,683,1
383,704,1
383,708,1
383,714,1
383,716,1
383,724,1
383,756,1
383,774,1
383,788,1
383,840,1
383,871,1
383,885,1
383,898,1
383,922,1
383,930,1
383,943,1
384,443,1
384,444,1
384,453,1
384,455,1
384,470,1
384,483,1
384,489,1
384,497,1
384,519,1
384,531,1
384,551,1
384,553,1
384,640,1
384,668,1
384,673,1
384,708,1
384,733,1
384,740,1
384,750,1
384,751,1
384,756,1
384,762,1
384,769,1
384,780,1
384,794,1
384,841,1
384,875,1
384,922,1
384,933,1
384,937,1
385,407,1
385,409,1
385,418,1
385,468,1
385,472,1
385,477,1
385,479,1
385,512,1
385,525,1
385,530,1
385,537,1
385,546,1
385,551,1
385,602,1
385,614,1
385,669,1
385,675,1
385,686,1
385,705,1
385,756,1
385,757,1
385,784,1
385,796,1
385,802,1
385,832,1
385,834,1
385,836,1
385,840,1
385,887,1
385,901,1
385,912,1
386,410,1
386,418,1
386,451,1
386,465,1
386,487,1
386,492,1
386,511,1
386,513,1
386,514,1
386,518,1
386,526,1
386,552,1
386,577,1
386,597,1
386,613,1
386,619,1
386,627,1
386,638,1
386,690,1
386,714,1
386,773,1
386,791,1
386,818,1
386,832,1
386,861,1
386,871,1
386,876,1
386,902,1
387,439,1
387,444,1
387,467,1
387,475,1
387,478,1
387,483,1
387,494,1
387,503,1
387,519,1
387,551,1
387,553,1
387,554,1
387,560,1
387,572,1
387,576,1
387,588,1
387,605,1
387,617,1
387,669,1
387,730,1
387,747,1
387,763,1
387,766,1
387,785,1
387,843,1
387,855,1
387,890,1
387,897,1
387,908,1
388,435,1
388,442,1
388,461,1
388,500,1
388,513,1
388,521,1
388,522,1
388,524,1
388,557,1
388,599,1
388,660,1
388,680,1
388,682,1
388,688,1
388,702,1
388,706,1
388,709,1
388,747,1
388,802,1
388,843,1
388,844,1
388,846,1
388,890,1
388,895,1
388,924,1
388,928,1
388,934,1
389,415,1
389,421,1
389,422,1
389,438,1
389,441,1
389,450,1
389,495,1
389,532,1
389,555,1
389,601,1
389,607,1
389,621,1
389,692,1
389,718,1
389,729,1
389,767,1
389,844,1
389,886,1
389,891,1
389,917,1
389,934,1
390,398,1
390,407,1
390,414,1
390,455,1
390,458,1
390,461,1
390,477,1
390,478,1
390,499,1
390,520,1
390,532,1
390,546,1
390,562,1
390,570,1
390,576,1
390,712,1
390,749,1
390,798,1
390,808,1
390,814,1
390,828,1
390,833,1
390,849,1
390,851,1
390,882,1
390,911,1
390,922,1
390,928,1
390,931,1
391,483,1
391,488,1
391,492,1
391,504,1
391,511,1
391,600,1
391,617,1
391,626,1
391,630,1
391,632,1
391,637,1
391,646,1
391,683,1
391,721,1
391,776,1
391,785,1
391,807,1
391,832,1
391,840,1
391,850,1
391,854,1
391,855,1
391,874,1
391,889,1
391,901,1
391,907,1
391,933,1
392,439,1
392,442,1
392,444,1
392,522,1
392,535,1
392,597,1
392,605,1
392,625,1
392,641,1
392,655,1
392,702,1
392,733,1
392,752,1
392,762,1
392,768,1
392,786,1
392,809,1
392,819,1
392,838,1
392,862,1
392,878,1
392,897,1
392,909,1
392,913,1
392,924,1
392,932,1
392,934,1
393,420,1
393,458,1
393,481,1
393,505,1
393,528,1
393,570,1
393,574,1
393,621,1
393,626,1
393,662,1
393,683,1
393,691,1
393,697,1
393,710,1
393,713,1
393,743,1
393,745,1
393,760,1
393,778,1
393,828,1
393,839,1
393,872,1
393,884,1
393,885,1
393,891,1
393,892,1
393,899,1
394,396,1
394,407,1
394,448,1
394,456,1
394,476,1
394,499,1
394,569,1
394,572,1
394,588,1
394,598,1
394,646,1
394,648,1
394,711,1
394,736,1
394,754,1
394,757,1
394,758,1
394,771,1
394,810,1
394,816,1
394,820,1
394,848,1
394,855,1
394,858,1
394,865,1
394,882,1
394,920,1
394,940,1
395,419,1
395,433,1
395,441,1
395,450,1
395,459,1
395,488,1
395,512,1
395,527,1
395,533,1
395,538,1
395,543,1
395,547,1
395,593,1
395,629,1
395,640,1
395,645,1
395,673,1
395,726,1
395,759,1
395,776,1
395,804,1
395,850,1
395,867,1
395,881,1
395,887,1
395,894,1
395,915,1
395,939,1
396,397,1
396,407,1
396,456,1
396,457,1
396,476,1
396,499,1
396,583,1
396,592,1
396,647,1
396,669,1
396,702,1
396,706,1
396,707,1
396,731,1
396,763,1
396,764,1
396,801,1
396,808,1
396,810,1
396,828,1
396,848,1
396,854,1
396,855,1
396,865,1
396,866,1
396,903,1
396,909,1
396,921,1
397,431,1
397,432,1
397,443,1
397,448,1
397,471,1
397,476,1
397,485,1
397,498,1
397,517,1
397,524,1
397,528,1
397,548,1
397,560,1
397,595,1
397,598,1
397,605,1
397,654,1
397,702,1
397,707,1
397,733,1
397,736,1
397,749,1
397,777,1
397,795,1
397,801,1
397,823,1
397,828,1
397,865,1
397,877,1
397,880,1
397,931,1
398,407,1
398,409,1
398,411,1
398,414,1
398,447,1
398,455,1
398,458,1
398,461,1
398,472,1
398,478,1
398,495,1
398,516,1
398,520,1
398,622,1
398,662,1
398,701,1
398,725,1
398,732,1
398,743,1
398,808,1
398,817,1
398,821,1
398,824,1
398,828,1
398,841,1
398,846,1
398,864,1
398,882,1
398,908,1
398,911,1
398,938,1
399,434,1
399,443,1
399,448,1
399,471,1
399,480,1
399,481,1
399,500,1
399,503,1
399,521,1
399,527,1
399,528,1
399,548,1
399,618,1
399,624,1
399,640,1
399,656,1
399,671,1
399,672,1
399,678,1
399,699,1
399,719,1
399,730,1
399,745,1
399,778,1
399,779,1
399,811,1
399,837,1
399,844,1
399,852,1
399,910,1
400,439,1
400,442,1
400,444,1
400,460,1
400,535,1
400,581,1
400,587,1
400,594,1
400,618,1
400,624,1
400,640,1
400,652,1
400,678,1
400,706,1
400,715,1
400,731,1
400,766,1
400,769,1
400,791,1
400,805,1
400,843,1
400,844,1
400,852,1
400,869,1
400,872,1
400,884,1
400,905,1
401,411,1
401,412,1
401,430,1
401,451,1
401,452,1
401,462,1
401,469,1
401,487,1
401,492,1
401,514,1
401,546,1
401,566,1
401,601,1
401,615,1
401,629,1
401,695,1
401,712,1
401,762,1
401,776,1
401,780,1
401,796,1
401,803,1
401,812,1
401,814,1
401,835,1
401,857,1
401,911,1
401,926,1
402,424,1
402,453,1
402,468,1
402,470,1
402,482,1
402,490,1
402,534,1
402,549,1
402,556,1
402,595,1
402,601,1
402,611,1
402,616,1
402,619,1
402,627,1
402,681,1
402,692,1
402,718,1
402,800,1
402,821,1
402,829,1
402,853,1
402,863,1
402,868,1
402,871,1
402,876,1
402,887,1
403,412,1
403,416,1
403,443,1
403,445,1
403,481,1
403,509,1
403,518,1
403,524,1
403,540,1
403,541,1
403,564,1
403,565,1
403,577,1
403,579,1
403,599,1
403,668,1
403,694,1
403,714,1
403,731,1
403,780,1
403,791,1
403,816,1
403,831,1
403,842,1
403,849,1
403,866,1
403,869,1
403,916,1
403,922,1
403,944,1
404,414,1
404,474,1
404,496,1
404,520,1
404,548,1
404,572,1
404,578,1
404,588,1
404,622,1
404,628,1
404,633,1
404,654,1
404,671,1
404,679,1
404,699,1
404,725,1
404,744,1
404,747,1
404,784,1
404,793,1
404,822,1
404,833,1
404,846,1
404,883,1
404,928,1
404,931,1
404,935,1
405,427,1
405,429,1
405,438,1
405,507,1
405,519,1
405,530,1
405,541,1
405,607,1
405,651,1
405,669,1
405,676,1
405,686,1
405,740,1
405,751,1
405,794,1
405,842,1
405,886,1
405,890,1
405,899,1
406,417,1
406,419,1
406,422,1
406,436,1
406,438,1
406,450,1
406,460,1
406,467,1
406,486,1
406,495,1
406,502,1
406,506,1
406,540,1
406,550,1
406,636,1
406,652,1
406,659,1
406,674,1
406,721,1
406,752,1
406,843,1
406,872,1
407,409,1
407,418,1
407,448,1
407,455,1
407,457,1
407,472,1
407,499,1
407,583,1
407,613,1
407,622,1
407,637,1
407,707,1
407,756,1
407,797,1
407,823,1
407,834,1
407,854,1
407,864,1
407,866,1
408,436,1
408,442,1
408,521,1
408,523,1
408,550,1
408,553,1
408,563,1
408,640,1
408,670,1
408,678,1
408,689,1
408,715,1
408,737,1
408,755,1
408,779,1
408,806,1
408,870,1
408,907,1
408,914,1
409,418,1
409,449,1
409,455,1
409,472,1
409,477,1
409,493,1
409,571,1
409,622,1
409,686,1
409,703,1
409,756,1
409,787,1
409,834,1
409,836,1
409,861,1
409,864,1
409,913,1
409,919,1
410,412,1
410,418,1
410,434,1
410,445,1
410,448,1
410,449,1
410,463,1
410,469,1
410,500,1
410,517,1
410,518,1
410,534,1
410,539,1
410,558,1
410,602,1
410,616,1
410,619,1
410,627,1
410,693,1
410,705,1
410,836,1
410,898,1
411,412,1
411,418,1
411,436,1
411,461,1
411,462,1
411,484,1
411,492,1
411,495,1
411,526,1
411,546,1
411,551,1
411,557,1
411,603,1
411,821,1
411,841,1
411,857,1
411,869,1
411,878,1
411,920,1
411,926,1
412,416,1
412,451,1
412,462,1
412,469,1
412,492,1
412,498,1
412,500,1
412,518,1
412,524,1
412,543,1
412,552,1
412,561,1
412,611,1
412,646,1
412,676,1
412,759,1
412,804,1
412,854,1
412,857,1
412,926,1
413,426,1
413,431,1
413,486,1
413,523,1
413,535,1
413,550,1
413,553,1
413,722,1
413,761,1
413,762,1
413,768,1
413,795,1
413,813,1
413,845,1
413,862,1
413,877,1
413,880,1
413,889,1
413,906,1
414,421,1
414,455,1
414,458,1
414,461,1
414,466,1
414,496,1
414,520,1
414,570,1
414,573,1
414,604,1
414,684,1
414,697,1
414,719,1
414,743,1
414,749,1
414,751,1
414,808,1
414,824,1
414,882,1
415,431,1
415,438,1
415,470,1
415,480,1
415,524,1
415,528,1
415,540,1
415,541,1
415,542,1
415,543,1
415,548,1
415,555,1
415,564,1
415,565,1
415,607,1
415,621,1
415,657,1
415,683,1
415,744,1
415,868,1
415,883,1
415,885,1
416,461,1
416,469,1
416,481,1
416,485,1
416,496,1
416,500,1
416,513,1
416,518,1
416,521,1
416,524,1
416,555,1
416,583,1
416,643,1
416,696,1
416,711,1
416,713,1
416,784,1
416,829,1
416,886,1
417,450,1
417,488,1
417,492,1
417,495,1
417,504,1
417,543,1
417,612,1
417,652,1
417,662,1
417,665,1
417,701,1
417,737,1
417,752,1
417,818,1
417,908,1
417,929,1
417,941,1
417,943,1
418,468,1
418,472,1
418,479,1
418,484,1
418,507,1
418,525,1
418,526,1
418,530,1
418,537,1
418,546,1
418,614,1
418,619,1
418,627,1
418,731,1
418,756,1
418,757,1
418,834,1
418,909,1
419,422,1
419,433,1
419,437,1
419,438,1
419,453,1
419,465,1
419,486,1
419,506,1
419,529,1
419,533,1
419,565,1
419,639,1
419,640,1
419,673,1
419,697,1
419,714,1
419,822,1
419,831,1
419,904,1
420,435,1
420,438,1
420,454,1
420,458,1
420,466,1
420,505,1
420,528,1
420,574,1
420,621,1
420,691,1
420,716,1
420,745,1
420,753,1
420,823,1
420,839,1
420,865,1
420,884,1
420,891,1
420,892,1
421,433,1
421,438,1
421,458,1
421,461,1
421,468,1
421,479,1
421,491,1
421,495,1
421,512,1
421,530,1
421,532,1
421,542,1
421,555,1
421,578,1
421,604,1
421,692,1
421,718,1
421,751,1
421,839,1
421,844,1
421,934,1
422,429,1
422,437,1
422,438,1
422,474,1
422,482,1
422,502,1
422,505,1
422,508,1
422,513,1
422,533,1
422,542,1
422,555,1
422,638,1
422,642,1
422,688,1
422,729,1
422,760,1
422,772,1
422,779,1
422,917,1
423,424,1
423,425,1
423,437,1
423,447,1
423,453,1
423,454,1
423,482,1
423,490,1
423,498,1
423,515,1
423,552,1
423,554,1
423,643,1
423,647,1
423,680,1
423,690,1
423,795,1
423,806,1
423,807,1
423,817,1
424,425,1
424,447,1
424,451,1
424,498,1
424,538,1
424,549,1
424,627,1
424,718,1
424,746,1
424,765,1
424,795,1
424,806,1
424,807,1
424,817,1
424,826,1
424,857,1
424,867,1
424,941,1
425,440,1
425,447,1
425,473,1
425,498,1
425,561,1
425,634,1
425,727,1
425,735,1
425,758,1
425,792,1
425,795,1
425,806,1
425,807,1
425,817,1
425,845,1
425,870,1
425,883,1
426,431,1
426,433,1
426,437,1
426,440,1
426,447,1
426,472,1
426,491,1
426,525,1
426,532,1
426,535,1
426,538,1
426,542,1
426,562,1
426,606,1
426,633,1
426,667,1
426,678,1
426,708,1
426,813,1
426,845,1
426,888,1
427,438,1
427,479,1
427,507,1
427,508,1
427,519,1
427,564,1
427,669,1
427,672,1
427,686,1
427,704,1
427,708,1
427,724,1
427,756,1
427,788,1
427,890,1
427,898,1
427,899,1
427,922,1
428,444,1
428,447,1
428,468,1
428,473,1
428,478,1
428,489,1
428,490,1
428,491,1
428,497,1
428,509,1
428,516,1
428,525,1
428,549,1
428,556,1
428,587,1
428,666,1
428,670,1
428,738,1
428,761,1
428,809,1
428,838,1
428,884,1
429,463,1
429,482,1
429,508,1
429,536,1
429,558,1
429,604,1
429,609,1
429,611,1
429,635,1
429,688,1
429,760,1
429,783,1
429,787,1
429,829,1
429,868,1
429,903,1
429,944,1
430,451,1
430,452,1
430,469,1
430,487,1
430,525,1
430,538,1
430,549,1
430,567,1
430,612,1
430,620,1
430,645,1
430,658,1
430,692,1
430,748,1
430,768,1
430,796,1
430,835,1
430,847,1
430,937,1
431,434,1
431,471,1
431,480,1
431,486,1
431,503,1
431,517,1
431,535,1
431,540,1
431,565,1
431,595,1
431,664,1
431,777,1
431,813,1
431,845,1
431,889,1
431,906,1
431,924,1
432,449,1
432,471,1
432,476,1
432,477,1
432,493,1
432,539,1
432,560,1
432,614,1
432,623,1
432,669,1
432,681,1
432,704,1
432,720,1
432,749,1
432,763,1
432,809,1
432,897,1
432,903,1
432,931,1
433,472,1
433,480,1
433,489,1
433,491,1
433,495,1
433,512,1
433,526,1
433,542,1
433,562,1
433,590,1
433,609,1
433,640,1
433,671,1
433,673,1
433,727,1
433,740,1
433,745,1
434,448,1
434,449,1
434,471,1
434,472,1
434,480,1
434,485,1
434,527,1
434,529,1
434,543,1
434,565,1
434,616,1
434,690,1
434,725,1
434,773,1
434,824,1
434,898,1
434,920,1
434,927,1
435,436,1
435,438,1
435,446,1
435,454,1
435,461,1
435,465,1
435,466,1
435,513,1
435,524,1
435,552,1
435,566,1
435,599,1
435,660,1
435,716,1
435,753,1
435,802,1
435,823,1
435,865,1
435,924,1
436,442,1
436,446,1
436,462,1
436,465,1
436,475,1
436,492,1
436,507,1
436,513,1
436,521,1
436,566,1
436,637,1
436,659,1
436,674,1
436,737,1
436,855,1
436,869,1
436,878,1
436,907,1
437,440,1
437,487,1
437,502,1
437,506,1
437,527,1
437,529,1
437,533,1
437,538,1
437,615,1
437,643,1
437,678,1
437,680,1
437,695,1
437,871,1
437,888,1
437,893,1
438,466,1
438,486,1
438,502,1
438,519,1
438,533,1
438,683,1
438,716,1
438,753,1
438,844,1
438,885,1
438,890,1
438,899,1
438,934,1
439,442,1
439,444,1
439,447,1
439,475,1
439,503,1
439,535,1
439,553,1
439,580,1
439,597,1
439,608,1
439,617,1
439,618,1
439,624,1
439,652,1
439,819,1
439,844,1
439,878,1
439,908,1
439,909,1
440,452,1
440,459,1
440,527,1
440,538,1
440,588,1
440,608,1
440,615,1
440,666,1
440,678,1
440,695,1
440,735,1
440,758,1
440,781,1
440,792,1
440,870,1
440,888,1
441,450,1
441,486,1
441,488,1
441,494,1
441,512,1
441,514,1
441,527,1
441,586,1
441,600,1
441,602,1
441,618,1
441,645,1
441,655,1
441,759,1
441,776,1
441,796,1
441,807,1
441,867,1
441,912,1
442,460,1
442,521,1
442,522,1
442,563,1
442,594,1
442,618,1
442,624,1
442,652,1
442,706,1
442,737,1
442,755,1
442,766,1
442,769,1
442,844,1
442,870,1
442,907,1
443,470,1
443,480,1
443,485,1
443,489,1
443,498,1
443,503,1
443,509,1
443,518,1
443,534,1
443,554,1
443,559,1
443,560,1
443,600,1
443,699,1
443,719,1
443,732,1
443,750,1
443,816,1
443,866,1
443,937,1
444,460,1
444,467,1
444,497,1
444,509,1
444,522,1
444,625,1
444,632,1
444,655,1
444,665,1
444,666,1
444,731,1
444,738,1
444,752,1
444,791,1
444,805,1
444,869,1
444,934,1
445,463,1
445,479,1
445,508,1
445,534,1
445,555,1
445,564,1
445,585,1
445,606,1
445,653,1
445,705,1
445,714,1
445,741,1
445,834,1
445,836,1
445,849,1
445,891,1
445,923,1
445,930,1
446,465,1
446,467,1
446,484,1
446,486,1
446,507,1
446,511,1
446,514,1
446,517,1
446,522,1
446,523,1
446,558,1
446,566,1
446,585,1
446,805,1
446,819,1
446,860,1
446,897,1
446,901,1
446,913,1
446,929,1
447,455,1
447,478,1
447,489,1
447,503,1
447,516,1
447,553,1
447,556,1
447,563,1
447,580,1
447,608,1
447,633,1
447,667,1
447,754,1
447,795,1
447,806,1
447,921,1
448,449,1
448,456,1
448,476,1
448,485,1
448,569,1
448,598,1
448,613,1
448,616,1
448,637,1
448,725,1
448,754,1
448,797,1
448,823,1
448,824,1
448,882,1
448,898,1
449,485,1
449,545,1
449,616,1
449,686,1
449,725,1
449,757,1
449,771,1
449,787,1
449,820,1
449,824,1
449,838,1
449,861,1
449,898,1
449,913,1
450,462,1
450,464,1
450,495,1
450,543,1
450,612,1
450,629,1
450,652,1
450,693,1
450,728,1
450,732,1
450,752,1
450,804,1
450,817,1
450,835,1
450,938,1
450,941,1
451,547,1
451,552,1
451,561,1
451,563,1
451,591,1
451,718,1
451,750,1
451,759,1
451,765,1
451,775,1
451,804,1
451,862,1
451,867,1
451,873,1
451,916,1
451,941,1
452,469,1
452,473,1
452,487,1
452,525,1
452,561,1
452,588,1
452,590,1
452,608,1
452,620,1
452,666,1
452,685,1
452,744,1
452,768,1
452,781,1
452,796,1
452,813,1
452,835,1
453,454,1
453,467,1
453,475,1
453,482,1
453,489,1
453,490,1
453,515,1
453,519,1
453,544,1
453,566,1
453,697,1
453,701,1
453,733,1
453,769,1
453,797,1
453,810,1
453,822,1
453,874,1
454,455,1
454,457,1
454,466,1
454,467,1
454,475,1
454,493,1
454,506,1
454,515,1
454,554,1
454,560,1
454,626,1
454,662,1
454,702,1
454,706,1
454,743,1
454,823,1
454,846,1
454,865,1
455,458,1
455,461,1
455,472,1
455,478,1
455,485,1
455,489,1
455,516,1
455,531,1
455,551,1
455,622,1
455,658,1
455,702,1
455,706,1
455,808,1
455,864,1
455,873,1
455,882,1
456,457,1
456,499,1
456,515,1
456,529,1
456,545,1
456,558,1
456,569,1
456,570,1
456,598,1
456,646,1
456,653,1
456,711,1
456,736,1
456,754,1
456,816,1
456,882,1
456,925,1
456,928,1
457,476,1
457,493,1
457,506,1
457,507,1
457,583,1
457,700,1
457,707,1
457,743,1
457,764,1
457,801,1
457,808,1
457,846,1
457,854,1
457,866,1
457,921,1
457,930,1
458,461,1
458,481,1
458,510,1
458,574,1
458,604,1
458,621,1
458,751,1
458,760,1
458,778,1
458,808,1
458,872,1
458,882,1
458,891,1
458,892,1
458,899,1
459,473,1
459,491,1
459,533,1
459,543,1
459,547,1
459,561,1
459,568,1
459,572,1
459,580,1
459,715,1
459,726,1
459,738,1
459,755,1
459,782,1
459,827,1
459,896,1
459,939,1
459,940,1
460,491,1
460,535,1
460,540,1
460,550,1
460,594,1
460,634,1
460,636,1
460,685,1
460,706,1
460,721,1
460,731,1
460,766,1
460,769,1
460,791,1
460,805,1
460,869,1
461,484,1
461,526,1
461,546,1
461,557,1
461,563,1
461,599,1
461,604,1
461,643,1
461,713,1
461,751,1
461,808,1
461,882,1
461,924,1
462,492,1
462,494,1
462,514,1
462,615,1
462,629,1
462,639,1
462,732,1
462,817,1
462,857,1
462,869,1
462,878,1
462,917,1
462,926,1
462,938,1
462,939,1
463,530,1
463,534,1
463,541,1
463,555,1
463,604,1
463,609,1
463,635,1
463,638,1
463,659,1
463,705,1
463,716,1
463,741,1
463,774,1
463,783,1
463,836,1
463,891,1
464,467,1
464,494,1
464,504,1
464,514,1
464,531,1
464,559,1
464,591,1
464,594,1
464,641,1
464,693,1
464,695,1
464,726,1
464,728,1
464,729,1
464,804,1
464,835,1
464,847,1
464,904,1
465,487,1
465,507,1
465,513,1
465,518,1
465,526,1
465,552,1
465,554,1
465,558,1
465,597,1
465,714,1
465,763,1
465,791,1
465,818,1
465,831,1
465,832,1
465,861,1
466,474,1
466,548,1
466,667,1
466,684,1
466,716,1
466,719,1
466,749,1
466,753,1
466,770,1
466,798,1
466,823,1
466,824,1
466,864,1
466,865,1
467,475,1
467,482,1
467,497,1
467,504,1
467,509,1
467,519,1
467,531,1
467,554,1
467,594,1
467,632,1
467,641,1
467,665,1
467,843,1
467,872,1
467,897,1
467,913,1
468,479,1
468,489,1
468,516,1
468,519,1
468,530,1
468,531,1
468,534,1
468,551,1
468,556,1
468,578,1
468,614,1
468,757,1
468,777,1
468,815,1
468,839,1
468,871,1
468,876,1
469,484,1
469,487,1
469,500,1
469,511,1
469,514,1
469,518,1
469,527,1
469,539,1
469,559,1
469,596,1
469,703,1
469,724,1
469,746,1
469,796,1
469,800,1
469,835,1
469,936,1
470,503,1
470,509,1
470,519,1
470,534,1
470,539,1
470,541,1
470,544,1
470,556,1
470,559,1
470,564,1
470,571,1
470,584,1
470,621,1
470,657,1
470,799,1
470,841,1
470,893,1
470,933,1
471,476,1
471,480,1
471,506,1
471,527,1
471,539,1
471,540,1
471,560,1
471,562,1
471,565,1
471,603,1
471,647,1
471,661,1
471,681,1
471,704,1
471,749,1
471,830,1
471,931,1
472,495,1
472,506,1
472,512,1
472,532,1
472,562,1
472,582,1
472,622,1
472,690,1
472,756,1
472,773,1
472,834,1
472,852,1
472,864,1
473,490,1
473,549,1
473,559,1
473,590,1
473,629,1
473,670,1
473,685,1
473,744,1
473,755,1
473,761,1
473,776,1
473,782,1
473,813,1
473,827,1
473,940,1
474,496,1
474,505,1
474,513,1
474,515,1
474,520,1
474,613,1
474,622,1
474,628,1
474,633,1
474,638,1
474,642,1
474,699,1
474,725,1
474,793,1
474,833,1
474,848,1
474,931,1
475,483,1
475,486,1
475,494,1
475,503,1
475,515,1
475,519,1
475,551,1
475,553,1
475,554,1
475,573,1
475,605,1
475,617,1
475,637,1
475,747,1
475,766,1
