source,target,distance
359,830,1
359,839,1
359,863,1
359,930,1
359,931,1
359,932,1
359,942,1
360,365,1
360,381,1
360,396,1
360,435,1
360,438,1
360,439,1
360,440,1
360,441,1
360,442,1
360,469,1
360,470,1
360,471,1
360,515,1
360,524,1
360,528,1
360,625,1
360,629,1
360,643,1
360,679,1
360,698,1
360,709,1
360,742,1
360,763,1
360,792,1
360,814,1
360,821,1
360,830,1
360,847,1
360,851,1
360,862,1
360,910,1
360,937,1
361,393,1
361,416,1
361,423,1
361,454,1
361,499,1
361,535,1
361,580,1
361,581,1
361,609,1
361,629,1
361,638,1
361,646,1
361,663,1
361,667,1
361,669,1
361,670,1
361,673,1
361,715,1
361,720,1
361,730,1
361,754,1
361,757,1
361,759,1
361,801,1
361,842,1
361,863,1
361,870,1
361,880,1
362,365,1
362,378,1
362,389,1
362,390,1
362,404,1
362,417,1
362,435,1
362,441,1
362,455,1
362,470,1
362,492,1
362,510,1
362,515,1
362,560,1
362,576,1
362,584,1
362,596,1
362,610,1
362,612,1
362,658,1
362,743,1
362,865,1
362,871,1
362,912,1
362,918,1
362,939,1
363,408,1
363,421,1
363,488,1
363,542,1
363,562,1
363,569,1
363,600,1
363,602,1
363,615,1
363,622,1
363,682,1
363,685,1
363,689,1
363,712,1
363,727,1
363,737,1
363,747,1
363,749,1
363,766,1
363,767,1
363,777,1
363,800,1
363,806,1
363,843,1
363,866,1
363,882,1
363,902,1
364,388,1
364,391,1
364,408,1
364,420,1
364,464,1
364,479,1
364,488,1
364,494,1
364,523,1
364,525,1
364,534,1
364,536,1
364,540,1
364,553,1
364,557,1
364,573,1
364,598,1
364,600,1
364,615,1
364,645,1
364,667,1
364,680,1
364,687,1
364,781,1
364,846,1
364,883,1
364,894,1
364,899,1
364,922,1
364,927,1
364,935,1
365,397,1
365,406,1
365,439,1
365,441,1
365,445,1
365,455,1
365,460,1
365,469,1
365,470,1
365,473,1
365,509,1
365,511,1
365,515,1
365,560,1
365,589,1
365,657,1
365,717,1
365,724,1
365,736,1
365,753,1
365,758,1
365,771,1
365,776,1
365,788,1
365,802,1
365,865,1
365,881,1
365,885,1
365,912,1
365,925,1
366,380,1
366,401,1
366,411,1
366,413,1
366,417,1
366,431,1
366,457,1
366,492,1
366,508,1
366,517,1
366,521,1
366,558,1
366,561,1
366,564,1
366,576,1
366,587,1
366,592,1
366,593,1
366,626,1
366,632,1
366,655,1
366,658,1
366,684,1
366,739,1
366,774,1
366,786,1
366,828,1
366,832,1
366,852,1
366,913,1
367,378,1
367,383,1
367,390,1
367,419,1
367,425,1
367,479,1
367,482,1
367,506,1
367,523,1
367,532,1
367,540,1
367,565,1
367,615,1
367,622,1
367,657,1
367,702,1
367,704,1
367,777,1
367,822,1
367,866,1
367,897,1
367,911,1
367,935,1
367,941,1
368,375,1
368,382,1
368,412,1
368,414,1
368,484,1
368,489,1
368,495,1
368,510,1
368,527,1
368,533,1
368,543,1
368,550,1
368,551,1
368,560,1
368,593,1
368,621,1
368,648,1
368,655,1
368,689,1
368,710,1
368,729,1
368,743,1
368,788,1
368,805,1
368,808,1
368,816,1
368,827,1
368,829,1
368,906,1
368,939,1
369,375,1
369,386,1
369,392,1
369,429,1
369,430,1
369,433,1
369,436,1
369,487,1
369,498,1
369,515,1
369,516,1
369,537,1
369,545,1
369,546,1
369,547,1
369,559,1
369,593,1
369,635,1
369,655,1
369,692,1
369,693,1
369,716,1
369,733,1
369,743,1
369,758,1
369,786,1
369,807,1
369,830,1
369,831,1
369,844,1
369,849,1
369,871,1
369,918,1
369,931,1
370,403,1
370,415,1
370,465,1
370,466,1
370,495,1
370,547,1
370,617,1
370,628,1
370,637,1
370,648,1
370,665,1
370,685,1
370,701,1
370,727,1
370,738,1
370,762,1
370,771,1
370,794,1
370,802,1
370,807,1
370,825,1
370,865,1
370,867,1
370,887,1
370,900,1
370,912,1
370,922,1
370,925,1
371,377,1
371,394,1
371,411,1
371,412,1
371,487,1
371,558,1
371,559,1
371,584,1
371,587,1
371,610,1
371,612,1
371,613,1
371,614,1
371,649,1
371,676,1
371,692,1
371,700,1
371,718,1
371,729,1
371,748,1
371,752,1
371,784,1
371,804,1
371,831,1
371,849,1
371,864,1
371,868,1
371,934,1
371,940,1
372,399,1
372,436,1
372,489,1
372,502,1
372,553,1
372,561,1
372,570,1
372,595,1
372,599,1
372,645,1
372,655,1
372,662,1
372,664,1
372,667,1
372,670,1
372,677,1
372,694,1
372,741,1
372,787,1
372,832,1
372,839,1
372,850,1
372,895,1
372,899,1
372,905,1
372,908,1
372,909,1
372,915,1
373,408,1
373,409,1
373,438,1
373,459,1
373,462,1
373,496,1
373,505,1
373,523,1
373,534,1
373,536,1
373,545,1
373,547,1
373,559,1
373,571,1
373,625,1
373,647,1
373,665,1
373,672,1
373,683,1
373,688,1
373,696,1
373,718,1
373,747,1
373,790,1
373,798,1
373,799,1
373,825,1
373,839,1
373,890,1
373,926,1
373,942,1
374,385,1
374,394,1
374,477,1
374,478,1
374,485,1
374,512,1
374,513,1
374,530,1
374,538,1
374,543,1
374,551,1
374,577,1
374,597,1
374,611,1
374,614,1
374,626,1
374,695,1
374,767,1
374,818,1
374,826,1
374,840,1
374,875,1
374,917,1
375,412,1
375,414,1
375,445,1
375,448,1
375,485,1
375,495,1
375,502,1
375,510,1
375,530,1
375,548,1
375,550,1
375,551,1
375,560,1
375,609,1
375,670,1
375,692,1
375,701,1
375,730,1
375,733,1
375,758,1
375,786,1
375,807,1
375,816,1
375,844,1
375,863,1
375,865,1
375,871,1
375,880,1
375,906,1
376,377,1
376,379,1
376,403,1
376,412,1
376,415,1
376,440,1
376,445,1
376,447,1
376,450,1
376,451,1
376,486,1
376,495,1
376,520,1
376,527,1
376,542,1
376,548,1
376,603,1
376,637,1
376,678,1
376,718,1
376,745,1
376,771,1
376,778,1
376,806,1
376,819,1
376,833,1
376,836,1
376,837,1
376,862,1
376,864,1
376,867,1
376,869,1
376,873,1
376,934,1
377,403,1
377,415,1
377,465,1
377,466,1
377,547,1
377,564,1
377,584,1
377,587,1
377,604,1
377,610,1
377,612,1
377,640,1
377,649,1
377,659,1
377,676,1
377,705,1
377,718,1
377,752,1
377,804,1
377,833,1
377,838,1
377,849,1
377,858,1
377,864,1
377,869,1
377,890,1
377,894,1
377,934,1
378,390,1
378,395,1
378,436,1
378,476,1
378,489,1
378,502,1
378,561,1
378,596,1
378,598,1
378,612,1
378,633,1
378,657,1
378,658,1
378,691,1
378,704,1
378,711,1
378,717,1
378,750,1
378,769,1
378,776,1
378,822,1
378,848,1
378,859,1
378,871,1
378,872,1
378,874,1
378,911,1
378,939,1
378,941,1
379,412,1
379,443,1
379,445,1
379,446,1
379,447,1
379,456,1
379,520,1
379,529,1
379,550,1
379,589,1
379,594,1
379,608,1
379,610,1
379,613,1
379,619,1
379,636,1
379,652,1
379,675,1
379,684,1
379,700,1
379,724,1
379,745,1
379,811,1
379,819,1
379,824,1
379,876,1
379,881,1
380,398,1
380,401,1
380,418,1
380,508,1
380,517,1
380,519,1
380,521,1
380,524,1
380,526,1
380,552,1
380,556,1
380,562,1
380,563,1
380,564,1
380,574,1
380,592,1
380,615,1
380,638,1
380,644,1
380,659,1
380,663,1
380,667,1
380,680,1
380,682,1
380,732,1
380,769,1
380,791,1
380,851,1
380,857,1
380,882,1
380,898,1
380,913,1
381,396,1
381,402,1
381,423,1
381,439,1
381,442,1
381,443,1
381,468,1
381,471,1
381,481,1
381,498,1
381,511,1
381,525,1
381,528,1
381,544,1
381,568,1
381,575,1
381,583,1
381,643,1
381,716,1
381,759,1
381,761,1
381,772,1
381,792,1
381,811,1
381,813,1
381,835,1
381,860,1
381,886,1
381,899,1
381,904,1
382,389,1
382,390,1
382,420,1
382,429,1
382,431,1
382,457,1
382,543,1
382,593,1
382,598,1
382,632,1
382,636,1
382,639,1
382,674,1
382,708,1
382,710,1
382,732,1
382,775,1
382,781,1
382,816,1
382,827,1
382,828,1
382,840,1
382,872,1
382,874,1
382,892,1
382,903,1
382,919,1
382,921,1
382,927,1
383,479,1
383,480,1
383,482,1
383,497,1
383,532,1
383,533,1
383,555,1
383,557,1
383,565,1
383,627,1
383,667,1
383,677,1
383,694,1
383,702,1
383,704,1
383,741,1
383,809,1
383,897,1
383,911,1
383,935,1
383,941,1
384,397,1
384,419,1
384,422,1
384,447,1
384,461,1
384,472,1
384,480,1
384,482,1
384,491,1
384,497,1
384,503,1
384,520,1
384,526,1
384,546,1
384,589,1
384,613,1
384,640,1
384,641,1
384,659,1
384,661,1
384,676,1
384,678,1
384,748,1
384,752,1
384,753,1
384,756,1
384,789,1
384,849,1
384,864,1
384,879,1
384,881,1
384,928,1
385,440,1
385,442,1
385,443,1
385,477,1
385,483,1
385,502,1
385,513,1
385,533,1
385,538,1
385,542,1
385,543,1
385,551,1
385,575,1
385,577,1
385,709,1
385,755,1
385,762,1
385,763,1
385,767,1
385,770,1
385,774,1
385,775,1
385,785,1
385,803,1
385,815,1
385,835,1
385,893,1
385,940,1
386,390,1
386,420,1
386,429,1
386,433,1
386,436,1
386,498,1
386,514,1
386,515,1
386,516,1
386,523,1
386,537,1
386,545,1
386,547,1
386,559,1
386,575,1
386,593,1
386,596,1
386,612,1
386,655,1
386,658,1
386,693,1
386,701,1
386,706,1
386,709,1
386,736,1
386,783,1
386,815,1
386,816,1
386,826,1
386,828,1
386,831,1
386,906,1
387,393,1
387,405,1
387,427,1
387,446,1
387,449,1
387,461,1
387,497,1
387,499,1
387,501,1
387,507,1
387,520,1
387,521,1
387,535,1
387,581,1
387,603,1
387,619,1
387,642,1
387,663,1
387,666,1
387,684,1
387,744,1
387,761,1
387,813,1
387,817,1
387,832,1
387,841,1
387,852,1
387,854,1
387,877,1
388,420,1
388,428,1
388,436,1
388,464,1
388,479,1
388,488,1
388,494,1
388,498,1
388,523,1
388,534,1
388,540,1
388,553,1
388,557,1
388,567,1
388,598,1
388,600,1
388,645,1
388,652,1
388,654,1
388,694,1
388,700,1
388,702,1
388,708,1
388,777,1
388,846,1
388,891,1
388,899,1
388,927,1
388,938,1
389,393,1
389,396,1
389,397,1
389,403,1
389,404,1
389,417,1
389,439,1
389,445,1
389,448,1
389,492,1
389,510,1
389,515,1
389,516,1
389,528,1
389,570,1
389,593,1
389,596,1
389,636,1
389,670,1
389,827,1
389,831,1
389,832,1
389,868,1
389,871,1
389,892,1
389,921,1
390,429,1
390,431,1
390,457,1
390,543,1
390,551,1
390,582,1
390,593,1
390,596,1
390,612,1
390,657,1
390,658,1
390,674,1
390,695,1
390,704,1
390,739,1
390,769,1
390,776,1
390,822,1
390,871,1
390,885,1
390,893,1
390,903,1
390,906,1
390,911,1
390,921,1
390,939,1
390,941,1
391,398,1
391,428,1
391,465,1
391,472,1
391,498,1
391,507,1
391,525,1
391,536,1
391,540,1
391,547,1
391,572,1
391,581,1
391,583,1
391,629,1
391,669,1
391,674,1
391,703,1
391,813,1
391,837,1
391,856,1
391,894,1
391,922,1
392,430,1
392,438,1
392,441,1
392,465,1
392,514,1
392,539,1
392,545,1
392,546,1
392,547,1
392,604,1
392,606,1
392,617,1
392,631,1
392,640,1
392,699,1
392,713,1
392,720,1
392,735,1
392,740,1
392,779,1
392,802,1
392,820,1
392,830,1
392,896,1
392,919,1
392,930,1
392,931,1
393,404,1
393,418,1
393,423,1
393,439,1
393,445,1
393,448,1
393,463,1
393,498,1
393,509,1
393,524,1
393,525,1
393,528,1
393,544,1
393,572,1
393,581,1
393,603,1
393,619,1
393,663,1
393,666,1
393,706,1
393,714,1
393,715,1
393,730,1
393,810,1
393,817,1
393,844,1
393,854,1
393,898,1
393,927,1
394,412,1
394,414,1
394,446,1
394,447,1
394,448,1
394,477,1
394,478,1
394,489,1
394,502,1
394,513,1
394,520,1
394,551,1
394,567,1
394,595,1
394,614,1
394,633,1
394,644,1
394,650,1
394,651,1
394,653,1
394,661,1
394,744,1
394,748,1
394,764,1
394,817,1
394,818,1
394,857,1
394,882,1
395,408,1
395,427,1
395,429,1
395,436,1
395,441,1
395,462,1
395,479,1
395,505,1
395,514,1
395,537,1
395,539,1
395,553,1
395,557,1
395,602,1
395,605,1
395,607,1
395,653,1
395,657,1
395,662,1
395,737,1
395,741,1
395,744,1
395,750,1
395,764,1
395,780,1
395,821,1
395,872,1
395,895,1
395,911,1
395,929,1
395,941,1
396,402,1
396,435,1
396,440,1
396,442,1
396,443,1
396,445,1
396,463,1
396,468,1
396,492,1
396,511,1
396,516,1
396,528,1
396,544,1
396,575,1
396,599,1
396,636,1
396,675,1
396,679,1
396,716,1
396,738,1
396,762,1
396,763,1
396,770,1
396,773,1
396,774,1
396,775,1
396,819,1
396,867,1
396,892,1
397,404,1
397,406,1
397,439,1
397,441,1
397,445,1
397,460,1
397,469,1
397,470,1
397,471,1
397,473,1
397,509,1
397,510,1
397,511,1
397,516,1
397,570,1
397,589,1
397,613,1
397,639,1
397,640,1
397,670,1
397,676,1
397,736,1
397,741,1
397,753,1
397,758,1
397,788,1
397,864,1
397,881,1
397,908,1
397,909,1
398,418,1
398,432,1
398,466,1
398,481,1
398,491,1
398,519,1
398,549,1
398,556,1
398,564,1
398,572,1
398,582,1
398,583,1
398,604,1
398,617,1
398,618,1
398,624,1
398,659,1
398,685,1
398,697,1
398,707,1
398,726,1
398,791,1
398,812,1
398,856,1
398,861,1
398,894,1
398,922,1
399,413,1
399,416,1
399,432,1
399,454,1
399,484,1
399,494,1
399,517,1
399,530,1
399,537,1
399,570,1
399,580,1
399,645,1
399,655,1
399,662,1
399,664,1
399,667,1
399,670,1
399,694,1
399,703,1
399,773,1
399,819,1
399,832,1
399,839,1
399,861,1
399,896,1
399,899,1
399,915,1
400,421,1
400,425,1
400,474,1
400,483,1
400,502,1
400,512,1
400,530,1
400,533,1
400,542,1
400,548,1
400,551,1
400,555,1
400,565,1
400,585,1
400,602,1
400,604,1
400,615,1
400,616,1
400,617,1
400,623,1
400,638,1
400,667,1
400,673,1
400,704,1
400,712,1
400,746,1
400,750,1
400,895,1
400,933,1
401,411,1
401,418,1
401,437,1
401,469,1
401,475,1
401,521,1
401,524,1
401,526,1
401,554,1
401,558,1
401,563,1
401,564,1
401,594,1
401,619,1
401,621,1
401,634,1
401,732,1
401,752,1
401,769,1
401,795,1
401,814,1
401,823,1
401,824,1
401,830,1
401,834,1
401,844,1
401,878,1
401,931,1
402,404,1
402,418,1
402,433,1
402,440,1
402,442,1
402,464,1
402,471,1
402,481,1
402,492,1
402,509,1
402,511,1
402,528,1
402,544,1
402,575,1
402,591,1
402,592,1
402,601,1
402,627,1
402,634,1
402,656,1
402,668,1
402,697,1
402,716,1
402,785,1
402,796,1
402,836,1
402,883,1
402,889,1
402,891,1
402,924,1
402,936,1
403,415,1
403,465,1
403,466,1
403,547,1
403,564,1
403,603,1
403,617,1
403,636,1
403,640,1
403,649,1
403,660,1
403,676,1
403,705,1
403,778,1
403,784,1
403,831,1
403,832,1
403,833,1
403,864,1
403,867,1
403,868,1
403,887,1
403,890,1
403,892,1
403,894,1
403,900,1
403,930,1
404,417,1
404,433,1
404,438,1
404,439,1
404,441,1
404,448,1
404,455,1
404,505,1
404,509,1
404,510,1
404,511,1
404,528,1
404,596,1
404,653,1
404,681,1
404,784,1
404,799,1
404,829,1
404,852,1
404,871,1
404,872,1
404,880,1
404,889,1
404,890,1
404,903,1
404,919,1
404,924,1
404,930,1
405,427,1
405,452,1
405,463,1
405,499,1
405,501,1
405,538,1
405,541,1
405,590,1
405,605,1
405,611,1
405,642,1
405,646,1
405,727,1
405,763,1
405,841,1
405,842,1
405,870,1
405,875,1
405,912,1
406,410,1
406,417,1
406,439,1
406,441,1
406,445,1
406,460,1
406,469,1
406,470,1
406,473,1
406,492,1
406,509,1
406,511,1
406,524,1
406,526,1
406,613,1
406,639,1
406,724,1
406,736,1
406,753,1
406,758,1
406,881,1
406,885,1
407,444,1
407,456,1
407,471,1
407,497,1
407,504,1
407,536,1
407,554,1
407,610,1
407,641,1
407,687,1
407,779,1
407,801,1
407,814,1
407,856,1
407,876,1
407,881,1
407,883,1
407,935,1
407,942,1
408,421,1
408,459,1
408,462,1
408,479,1
408,488,1
408,505,1
408,552,1
408,577,1
408,578,1
408,622,1
408,623,1
408,644,1
408,662,1
408,665,1
408,800,1
408,866,1
408,872,1
408,890,1
408,902,1
409,428,1
409,430,1
409,451,1
409,459,1
409,464,1
409,465,1
409,472,1
409,487,1
409,488,1
409,496,1
409,500,1
409,531,1
409,534,1
409,536,1
409,624,1
409,637,1
409,660,1
409,719,1
409,757,1
409,778,1
409,833,1
409,907,1
410,413,1
410,426,1
410,437,1
410,444,1
410,453,1
410,467,1
410,503,1
410,514,1
410,517,1
410,518,1
410,529,1
410,554,1
410,566,1
410,588,1
410,591,1
410,613,1
410,671,1
410,713,1
410,724,1
410,793,1
410,800,1
411,412,1
411,417,1
411,453,1
411,508,1
411,558,1
411,559,1
411,564,1
411,614,1
411,658,1
411,683,1
411,692,1
411,700,1
411,729,1
411,784,1
411,798,1
411,828,1
411,831,1
411,868,1
411,940,1
412,415,1
412,447,1
412,451,1
412,487,1
412,510,1
412,550,1
412,587,1
412,613,1
412,632,1
412,700,1
412,739,1
412,752,1
412,784,1
412,806,1
412,831,1
412,849,1
412,868,1
412,873,1
413,426,1
413,431,1
413,432,1
413,437,1
413,492,1
413,494,1
413,517,1
413,519,1
413,530,1
413,532,1
413,561,1
413,576,1
413,587,1
413,622,1
413,627,1
413,773,1
413,819,1
413,839,1
413,896,1
414,446,1
414,447,1
414,485,1
414,486,1
414,495,1
414,520,1
414,533,1
414,538,1
414,545,1
414,550,1
414,556,1
414,560,1
414,651,1
414,672,1
414,735,1
414,747,1
414,764,1
414,791,1
414,816,1
414,906,1
415,447,1
415,451,1
415,465,1
415,495,1
415,510,1
415,564,1
415,632,1
415,640,1
415,649,1
415,676,1
415,705,1
415,739,1
415,806,1
415,833,1
415,864,1
415,873,1
415,890,1
415,894,1
416,423,1
416,454,1
416,458,1
416,519,1
416,535,1
416,536,1
416,548,1
416,606,1
416,638,1
416,663,1
416,667,1
416,670,1
416,673,1
416,696,1
416,730,1
416,759,1
416,765,1
416,837,1
416,880,1
417,426,1
417,457,1
417,473,1
417,476,1
417,481,1
417,492,1
417,508,1
417,510,1
417,511,1
417,515,1
417,524,1
417,564,1
417,584,1
417,596,1
417,610,1
417,658,1
417,828,1
417,849,1
417,871,1
417,918,1
418,423,1
418,463,1
418,469,1
418,475,1
418,481,1
418,492,1
418,501,1
418,511,1
418,512,1
418,519,1
418,524,1
418,525,1
418,580,1
418,619,1
418,659,1
418,666,1
418,791,1
418,859,1
418,878,1
418,917,1
419,422,1
419,470,1
419,485,1
419,506,1
419,522,1
419,526,1
419,546,1
419,574,1
419,630,1
419,641,1
419,699,1
419,713,1
419,731,1
419,734,1
419,756,1
419,758,1
419,779,1
419,844,1
419,871,1
420,429,1
420,431,1
420,494,1
420,516,1
420,543,1
420,553,1
420,557,1
420,600,1
420,632,1
420,639,1
420,710,1
420,732,1
420,775,1
420,816,1
420,828,1
420,840,1
420,846,1
420,868,1
420,914,1
421,425,1
421,474,1
421,483,1
421,486,1
421,542,1
421,562,1
421,600,1
421,622,1
421,682,1
421,737,1
421,750,1
421,766,1
421,800,1
421,838,1
421,866,1
421,895,1
421,900,1
421,902,1
422,460,1
422,485,1
422,490,1
422,493,1
422,526,1
422,546,1
422,574,1
422,606,1
422,620,1
422,631,1
422,635,1
422,641,1
422,716,1
422,731,1
422,733,1
422,740,1
422,756,1
422,878,1
423,463,1
423,499,1
423,512,1
423,525,1
423,544,1
423,619,1
423,638,1
423,663,1
423,666,1
423,667,1
423,673,1
423,715,1
423,754,1
423,757,1
423,801,1
423,878,1
423,917,1
424,438,1
424,455,1
424,460,1
424,473,1
424,490,1
424,493,1
424,512,1
424,571,1
424,585,1
424,590,1
424,611,1
424,647,1
424,696,1
424,723,1
424,876,1
424,877,1
424,923,1
424,932,1
425,446,1
425,474,1
425,479,1
425,483,1
425,485,1
425,502,1
425,530,1
425,532,1
425,533,1
425,538,1
425,551,1
425,555,1
425,565,1
425,585,1
425,615,1
425,623,1
425,712,1
425,750,1
425,777,1
425,780,1
425,895,1
426,432,1
426,437,1
426,457,1
426,476,1
426,482,1
426,484,1
426,517,1
426,537,1
426,554,1
426,745,1
426,768,1
426,799,1
426,809,1
426,849,1
426,866,1
426,918,1
426,919,1
427,428,1
427,449,1
427,472,1
427,479,1
427,480,1
427,499,1
427,501,1
427,507,1
427,525,1
427,539,1
427,540,1
427,555,1
427,557,1
427,579,1
427,642,1
427,673,1
427,766,1
427,841,1
427,848,1
427,915,1
427,937,1
428,432,1
428,444,1
428,454,1
428,467,1
428,494,1
428,496,1
428,498,1
428,529,1
428,531,1
428,536,1
428,537,1
428,541,1
428,572,1
428,652,1
428,700,1
428,715,1
428,761,1
428,766,1
428,813,1
428,937,1
429,436,1
429,457,1
429,479,1
429,515,1
429,537,1
429,551,1
429,658,1
429,693,1
429,695,1
429,737,1
429,739,1
429,769,1
429,821,1
429,831,1
429,885,1
429,893,1
429,906,1
429,939,1
430,438,1
430,459,1
430,493,1
430,496,1
430,514,1
430,522,1
430,531,1
430,537,1
430,546,1
430,548,1
430,554,1
430,618,1
430,646,1
430,678,1
430,735,1
430,830,1
430,879,1
430,930,1
430,931,1
431,457,1
431,492,1
431,532,1
431,551,1
431,561,1
431,576,1
431,587,1
431,622,1
431,627,1
431,632,1
431,655,1
431,664,1
431,703,1
431,775,1
431,816,1
431,840,1
431,850,1
432,437,1
432,454,1
432,481,1
432,500,1
432,501,1
432,513,1
432,517,1
432,519,1
432,541,1
432,651,1
432,740,1
432,748,1
432,755,1
432,761,1
432,785,1
432,813,1
432,932,1
433,438,1
433,441,1
433,448,1
433,464,1
433,498,1
433,505,1
433,511,1
433,515,1
433,516,1
433,525,1
433,531,1
433,540,1
433,681,1
433,725,1
433,784,1
433,850,1
433,880,1
433,889,1
433,903,1
433,924,1
434,450,1
434,453,1
434,462,1
434,469,1
434,482,1
434,552,1
434,563,1
434,609,1
434,625,1
434,629,1
434,657,1
434,672,1
434,698,1
434,719,1
434,741,1
434,771,1
434,808,1
434,864,1
434,873,1
435,438,1
435,441,1
435,442,1
435,464,1
435,496,1
435,498,1
435,505,1
435,515,1
435,516,1
435,524,1
435,525,1
435,539,1
435,679,1
435,705,1
435,763,1
435,787,1
435,794,1
435,814,1
435,874,1
436,476,1
436,479,1
436,502,1
436,515,1
436,537,1
436,553,1
436,633,1
436,657,1
436,691,1
436,693,1
436,711,1
436,717,1
436,737,1
436,750,1
436,776,1
436,821,1
436,822,1
436,831,1
437,453,1
437,491,1
437,496,1
437,500,1
437,519,1
437,524,1
437,527,1
437,554,1
437,571,1
437,620,1
437,752,1
437,823,1
437,862,1
437,902,1
437,910,1
437,936,1
438,441,1
438,455,1
438,464,1
438,473,1
438,505,1
438,512,1
438,515,1
438,523,1
438,611,1
438,723,1
438,735,1
438,799,1
438,839,1
438,876,1
438,923,1
438,930,1
439,445,1
439,461,1
439,467,1
439,498,1
439,509,1
439,528,1
439,568,1
439,708,1
439,714,1
439,730,1
439,736,1
439,758,1
439,778,1
439,813,1
439,837,1
439,841,1
439,847,1
439,862,1
440,442,1
440,443,1
440,445,1
440,448,1
440,450,1
440,451,1
440,464,1
440,469,1
440,483,1
440,512,1
440,542,1
440,565,1
440,599,1
440,691,1
440,697,1
440,709,1
440,785,1
440,830,1
440,867,1
440,869,1
441,460,1
441,470,1
441,478,1
441,505,1
441,514,1
441,515,1
441,516,1
441,546,1
441,653,1
441,753,1
441,760,1
441,764,1
441,875,1
441,881,1
441,896,1
441,919,1
442,443,1
442,445,1
442,477,1
442,478,1
442,483,1
442,510,1
442,511,1
442,512,1
442,533,1
442,560,1
442,575,1
442,679,1
442,716,1
442,762,1
442,763,1
442,775,1
442,893,1
442,940,1
443,445,1
443,448,1
443,456,1
443,471,1
443,473,1
443,483,1
443,510,1
443,525,1
443,528,1
443,555,1
443,630,1
443,738,1
443,759,1
443,768,1
443,773,1
443,803,1
443,835,1
443,845,1
444,467,1
444,480,1
444,509,1
444,529,1
444,572,1
444,584,1
444,702,1
444,713,1
444,715,1
444,723,1
444,753,1
444,756,1
444,793,1
444,891,1
444,938,1
445,448,1
445,498,1
445,509,1
445,510,1
445,520,1
445,529,1
445,560,1
445,608,1
445,675,1
445,714,1
445,730,1
445,736,1
445,745,1
445,758,1
445,819,1
446,447,1
446,448,1
446,477,1
446,485,1
446,520,1
446,521,1
446,538,1
446,540,1
446,555,1
446,565,1
446,567,1
446,595,1
446,633,1
446,644,1
446,680,1
446,744,1
446,877,1
446,882,1
447,451,1
447,472,1
447,485,1
447,508,1
447,510,1
447,520,1
447,533,1
447,555,1
447,632,1
447,653,1
447,659,1
447,739,1
447,748,1
447,806,1
447,873,1
447,930,1
448,478,1
448,483,1
448,510,1
448,512,1
448,524,1
448,527,1
448,560,1
448,595,1
448,633,1
448,681,1
448,706,1
448,844,1
448,858,1
448,880,1
448,887,1
449,461,1
449,467,1
449,480,1
449,503,1
449,528,1
449,555,1
449,579,1
449,607,1
449,660,1
449,666,1
449,673,1
449,746,1
449,761,1
449,765,1
449,886,1
449,889,1
449,892,1
449,910,1
450,451,1
450,474,1
450,534,1
450,542,1
450,565,1
450,592,1
450,599,1
450,625,1
450,629,1
450,634,1
450,656,1
450,683,1
450,691,1
450,698,1
450,719,1
450,867,1
450,869,1
451,453,1
451,456,1
451,477,1
451,486,1
451,527,1
451,529,1
451,542,1
451,548,1
451,624,1
451,688,1
451,699,1
451,757,1
451,806,1
451,867,1
451,869,1
451,873,1
452,458,1
452,468,1
452,485,1
452,507,1
452,535,1
452,549,1
452,568,1
452,618,1
452,679,1
452,685,1
452,690,1
452,726,1
452,760,1
