source,target,distance
364,560,1
364,589,1
364,662,1
364,693,1
364,722,1
364,759,1
364,761,1
364,762,1
364,768,1
364,790,1
364,794,1
364,808,1
364,866,1
364,872,1
364,877,1
364,906,1
364,916,1
365,380,1
365,401,1
365,411,1
365,413,1
365,417,1
365,431,1
365,457,1
365,493,1
365,508,1
365,517,1
365,521,1
365,558,1
365,561,1
365,564,1
365,580,1
365,586,1
365,597,1
365,599,1
365,617,1
365,634,1
365,669,1
365,676,1
365,689,1
365,756,1
365,773,1
365,799,1
365,843,1
365,844,1
365,854,1
365,930,1
366,378,1
366,383,1
366,390,1
366,419,1
366,425,1
366,478,1
366,482,1
366,506,1
366,523,1
366,532,1
366,542,1
366,565,1
366,616,1
366,633,1
366,662,1
366,696,1
366,699,1
366,752,1
366,815,1
366,874,1
366,887,1
366,917,1
366,931,1
366,942,1
367,375,1
367,382,1
367,412,1
367,414,1
367,484,1
367,489,1
367,494,1
367,510,1
367,527,1
367,533,1
367,543,1
367,550,1
367,551,1
367,560,1
367,597,1
367,612,1
367,659,1
367,669,1
367,691,1
367,716,1
367,737,1
367,753,1
367,759,1
367,804,1
367,814,1
367,829,1
367,841,1
367,846,1
367,918,1
367,938,1
368,388,1
368,391,1
368,408,1
368,420,1
368,462,1
368,478,1
368,488,1
368,495,1
368,523,1
368,525,1
368,535,1
368,537,1
368,542,1
368,553,1
368,557,1
368,572,1
368,604,1
368,605,1
368,616,1
368,661,1
368,663,1
368,714,1
368,718,1
368,734,1
368,839,1
368,856,1
368,883,1
368,899,1
368,915,1
368,917,1
368,934,1
369,375,1
369,386,1
369,392,1
369,429,1
369,430,1
369,433,1
369,435,1
369,487,1
369,498,1
369,515,1
369,516,1
369,536,1
369,545,1
369,546,1
369,547,1
369,559,1
369,597,1
369,635,1
369,669,1
369,708,1
369,725,1
369,726,1
369,737,1
369,768,1
369,799,1
369,801,1
369,802,1
369,834,1
369,836,1
369,847,1
369,852,1
369,892,1
369,910,1
369,924,1
370,403,1
370,415,1
370,463,1
370,466,1
370,494,1
370,546,1
370,618,1
370,626,1
370,642,1
370,650,1
370,659,1
370,688,1
370,710,1
370,711,1
370,758,1
370,765,1
370,783,1
370,790,1
370,808,1
370,833,1
370,834,1
370,863,1
370,872,1
370,881,1
370,888,1
370,906,1
370,916,1
370,934,1
371,377,1
371,394,1
371,411,1
371,412,1
371,487,1
371,558,1
371,559,1
371,583,1
371,586,1
371,607,1
371,621,1
371,629,1
371,630,1
371,646,1
371,672,1
371,686,1
371,705,1
371,708,1
371,753,1
371,780,1
371,782,1
371,789,1
371,836,1
371,842,1
371,852,1
371,873,1
371,889,1
371,927,1
371,941,1
372,399,1
372,435,1
372,489,1
372,502,1
372,553,1
372,561,1
372,570,1
372,595,1
372,603,1
372,645,1
372,649,1
372,656,1
372,661,1
372,663,1
372,666,1
372,669,1
372,720,1
372,747,1
372,757,1
372,807,1
372,819,1
372,854,1
372,856,1
372,903,1
372,908,1
372,932,1
372,933,1
372,935,1
373,408,1
373,410,1
373,438,1
373,459,1
373,464,1
373,497,1
373,504,1
373,523,1
373,535,1
373,537,1
373,545,1
373,546,1
373,559,1
373,571,1
373,624,1
373,642,1
373,677,1
373,678,1
373,686,1
373,690,1
373,707,1
373,724,1
373,749,1
373,750,1
373,791,1
373,800,1
373,807,1
373,833,1
373,890,1
373,912,1
373,940,1
374,385,1
374,394,1
374,477,1
374,479,1
374,485,1
374,512,1
374,513,1
374,530,1
374,538,1
374,543,1
374,551,1
374,582,1
374,594,1
374,615,1
374,629,1
374,634,1
374,684,1
374,777,1
374,822,1
374,823,1
374,849,1
374,896,1
374,936,1
375,412,1
375,414,1
375,446,1
375,448,1
375,485,1
375,494,1
375,502,1
375,510,1
375,530,1
375,548,1
375,550,1
375,551,1
375,560,1
375,614,1
375,645,1
375,688,1
375,708,1
375,768,1
375,774,1
375,799,1
375,801,1
375,802,1
375,834,1
375,841,1
375,860,1
375,872,1
375,886,1
375,892,1
375,918,1
376,377,1
376,379,1
376,403,1
376,412,1
376,415,1
376,440,1
376,446,1
376,447,1
376,450,1
376,451,1
376,486,1
376,494,1
376,520,1
376,527,1
376,540,1
376,548,1
376,600,1
376,650,1
376,651,1
376,686,1
376,790,1
376,793,1
376,796,1
376,803,1
376,813,1
376,832,1
376,845,1
376,848,1
376,855,1
376,859,1
376,873,1
376,888,1
376,891,1
376,927,1
377,403,1
377,415,1
377,463,1
377,466,1
377,546,1
377,564,1
377,583,1
377,586,1
377,592,1
377,607,1
377,621,1
377,637,1
377,646,1
377,672,1
377,673,1
377,686,1
377,712,1
377,780,1
377,813,1
377,820,1
377,842,1
377,852,1
377,858,1
377,873,1
377,890,1
377,891,1
377,899,1
377,927,1
378,390,1
378,396,1
378,435,1
378,476,1
378,489,1
378,502,1
378,561,1
378,602,1
378,605,1
378,607,1
378,608,1
378,662,1
378,676,1
378,687,1
378,695,1
378,696,1
378,722,1
378,742,1
378,762,1
378,763,1
378,815,1
378,825,1
378,868,1
378,871,1
378,884,1
378,892,1
378,931,1
378,938,1
378,942,1
379,412,1
379,444,1
379,445,1
379,446,1
379,447,1
379,456,1
379,520,1
379,529,1
379,550,1
379,589,1
379,601,1
379,611,1
379,613,1
379,621,1
379,630,1
379,643,1
379,653,1
379,675,1
379,689,1
379,693,1
379,705,1
379,793,1
379,848,1
379,850,1
379,853,1
379,866,1
379,882,1
380,398,1
380,401,1
380,418,1
380,508,1
380,517,1
380,519,1
380,521,1
380,522,1
380,526,1
380,552,1
380,556,1
380,562,1
380,563,1
380,564,1
380,574,1
380,599,1
380,616,1
380,637,1
380,660,1
380,663,1
380,664,1
380,674,1
380,703,1
380,714,1
380,739,1
380,742,1
380,786,1
380,827,1
380,862,1
380,880,1
380,894,1
380,930,1
381,395,1
381,402,1
381,422,1
381,439,1
381,442,1
381,444,1
381,468,1
381,471,1
381,481,1
381,498,1
381,511,1
381,525,1
381,528,1
381,544,1
381,569,1
381,575,1
381,587,1
381,667,1
381,726,1
381,729,1
381,732,1
381,754,1
381,787,1
381,818,1
381,851,1
381,853,1
381,856,1
381,879,1
381,902,1
381,921,1
382,389,1
382,390,1
382,420,1
382,430,1
382,431,1
382,457,1
382,543,1
382,597,1
382,605,1
382,617,1
382,636,1
382,643,1
382,647,1
382,697,1
382,716,1
382,734,1
382,769,1
382,786,1
382,822,1
382,829,1
382,841,1
382,844,1
382,857,1
382,868,1
382,871,1
382,895,1
382,909,1
382,915,1
382,922,1
383,478,1
383,480,1
383,482,1
383,496,1
383,532,1
383,533,1
383,555,1
383,557,1
383,565,1
383,623,1
383,656,1
383,663,1
383,696,1
383,699,1
383,720,1
383,747,1
383,828,1
383,874,1
383,917,1
383,931,1
383,942,1
384,397,1
384,419,1
384,423,1
384,447,1
384,465,1
384,472,1
384,480,1
384,482,1
384,490,1
384,496,1
384,503,1
384,520,1
384,526,1
384,547,1
384,589,1
384,630,1
384,637,1
384,639,1
384,648,1
384,651,1
384,672,1
384,673,1
384,776,1
384,778,1
384,780,1
384,789,1
384,794,1
384,852,1
384,866,1
384,873,1
384,897,1
384,937,1
385,440,1
385,442,1
385,444,1
385,477,1
385,483,1
385,502,1
385,513,1
385,533,1
385,538,1
385,540,1
385,543,1
385,551,1
385,575,1
385,582,1
385,721,1
385,731,1
385,744,1
385,756,1
385,760,1
385,764,1
385,765,1
385,769,1
385,777,1
385,810,1
385,835,1
385,851,1
385,885,1
385,941,1
386,390,1
386,420,1
386,430,1
386,433,1
386,435,1
386,498,1
386,514,1
386,515,1
386,516,1
386,523,1
386,536,1
386,545,1
386,546,1
386,559,1
386,575,1
386,597,1
386,602,1
386,607,1
386,669,1
386,676,1
386,688,1
386,706,1
386,721,1
386,725,1
386,745,1
386,761,1
386,823,1
386,835,1
386,836,1
386,841,1
386,844,1
386,918,1
387,393,1
387,405,1
387,427,1
387,445,1
387,449,1
387,465,1
387,496,1
387,499,1
387,501,1
387,507,1
387,520,1
387,521,1
387,534,1
387,578,1
387,600,1
387,611,1
387,644,1
387,664,1
387,670,1
387,689,1
387,781,1
387,787,1
387,809,1
387,818,1
387,830,1
387,837,1
387,843,1
387,854,1
387,865,1
388,420,1
388,428,1
388,435,1
388,462,1
388,478,1
388,488,1
388,495,1
388,498,1
388,523,1
388,535,1
388,542,1
388,553,1
388,557,1
388,567,1
388,604,1
388,605,1
388,652,1
388,653,1
388,661,1
388,697,1
388,699,1
388,705,1
388,720,1
388,752,1
388,839,1
388,856,1
388,875,1
388,915,1
388,939,1
389,393,1
389,395,1
389,397,1
389,403,1
389,404,1
389,417,1
389,439,1
389,446,1
389,448,1
389,493,1
389,510,1
389,515,1
389,516,1
389,528,1
389,570,1
389,597,1
389,602,1
389,643,1
389,645,1
389,829,1
389,836,1
389,854,1
389,889,1
389,892,1
389,895,1
389,922,1
390,430,1
390,431,1
390,457,1
390,543,1
390,551,1
390,585,1
390,597,1
390,602,1
390,607,1
390,647,1
390,662,1
390,676,1
390,684,1
390,696,1
390,742,1
390,762,1
390,773,1
390,815,1
390,857,1
390,877,1
390,885,1
390,892,1
390,918,1
390,922,1
390,931,1
390,938,1
390,942,1
391,398,1
391,428,1
391,463,1
391,472,1
391,498,1
391,507,1
391,525,1
391,537,1
391,542,1
391,546,1
391,573,1
391,578,1
391,587,1
391,632,1
391,647,1
391,657,1
391,700,1
391,818,1
391,845,1
391,864,1
391,899,1
391,934,1
392,429,1
392,438,1
392,441,1
392,463,1
392,514,1
392,539,1
392,545,1
392,546,1
392,547,1
392,592,1
392,606,1
392,618,1
392,625,1
392,673,1
392,694,1
392,701,1
392,704,1
392,766,1
392,788,1
392,795,1
392,808,1
392,831,1
392,847,1
392,869,1
392,909,1
392,910,1
392,929,1
393,404,1
393,418,1
393,422,1
393,439,1
393,446,1
393,448,1
393,461,1
393,498,1
393,509,1
393,522,1
393,525,1
393,528,1
393,544,1
393,573,1
393,578,1
393,600,1
393,611,1
393,664,1
393,670,1
393,681,1
393,706,1
393,723,1
393,774,1
393,802,1
393,809,1
393,824,1
393,837,1
393,862,1
393,915,1
394,412,1
394,414,1
394,445,1
394,447,1
394,448,1
394,477,1
394,479,1
394,489,1
394,502,1
394,513,1
394,520,1
394,551,1
394,567,1
394,595,1
394,608,1
394,629,1
394,639,1
394,658,1
394,660,1
394,668,1
394,671,1
394,751,1
394,781,1
394,789,1
394,837,1
394,849,1
394,880,1
394,894,1
395,402,1
395,434,1
395,440,1
395,442,1
395,444,1
395,446,1
395,461,1
395,468,1
395,493,1
395,511,1
395,516,1
395,528,1
395,544,1
395,575,1
395,603,1
395,638,1
395,643,1
395,675,1
395,726,1
395,744,1
395,756,1
395,758,1
395,764,1
395,765,1
395,769,1
395,772,1
395,848,1
395,888,1
395,895,1
396,408,1
396,427,1
396,430,1
396,435,1
396,441,1
396,464,1
396,478,1
396,504,1
396,514,1
396,536,1
396,539,1
396,553,1
396,557,1
396,590,1
396,593,1
396,631,1
396,662,1
396,666,1
396,668,1
396,733,1
396,747,1
396,751,1
396,763,1
396,781,1
396,784,1
396,838,1
396,868,1
396,903,1
396,905,1
396,931,1
396,942,1
397,404,1
397,406,1
397,439,1
397,441,1
397,446,1
397,460,1
397,469,1
397,470,1
397,471,1
397,473,1
397,509,1
397,510,1
397,511,1
397,516,1
397,570,1
397,589,1
397,630,1
397,636,1
397,645,1
397,672,1
397,673,1
397,747,1
397,759,1
397,761,1
397,768,1
397,794,1
397,866,1
397,873,1
397,932,1
397,935,1
398,418,1
398,432,1
398,466,1
398,481,1
398,490,1
398,519,1
398,549,1
398,556,1
398,564,1
398,573,1
398,585,1
398,587,1
398,592,1
398,610,1
398,618,1
398,620,1
398,637,1
398,680,1
398,683,1
398,711,1
398,713,1
398,739,1
398,811,1
398,864,1
398,899,1
398,901,1
398,934,1
399,413,1
399,416,1
399,432,1
399,455,1
399,484,1
399,495,1
399,517,1
399,530,1
399,536,1
399,570,1
399,581,1
399,645,1
399,649,1
399,661,1
399,663,1
399,666,1
399,669,1
399,700,1
399,720,1
399,772,1
399,807,1
399,848,1
399,854,1
399,856,1
399,869,1
399,901,1
399,908,1
400,421,1
400,425,1
400,474,1
400,483,1
400,502,1
400,512,1
400,530,1
400,533,1
400,540,1
400,548,1
400,551,1
400,555,1
400,565,1
400,588,1
400,590,1
400,592,1
400,616,1
400,618,1
400,622,1
400,627,1
400,654,1
400,663,1
400,674,1
400,696,1
400,717,1
400,740,1
400,763,1
400,903,1
400,928,1
401,411,1
401,418,1
401,437,1
401,469,1
401,475,1
401,521,1
401,522,1
401,526,1
401,554,1
401,558,1
401,563,1
401,564,1
401,601,1
401,611,1
401,612,1
401,628,1
401,742,1
401,780,1
401,785,1
401,786,1
401,802,1
401,816,1
401,817,1
401,821,1
401,847,1
401,850,1
401,861,1
401,910,1
402,404,1
402,418,1
402,433,1
402,440,1
402,442,1
402,462,1
402,471,1
402,481,1
402,493,1
402,509,1
402,511,1
402,528,1
402,544,1
402,575,1
402,596,1
402,598,1
402,599,1
402,623,1
402,628,1
402,640,1
402,679,1
402,680,1
402,726,1
402,743,1
402,760,1
402,803,1
402,870,1
402,875,1
402,883,1
402,907,1
402,914,1
403,415,1
403,463,1
403,466,1
403,546,1
403,564,1
403,600,1
403,618,1
403,643,1
403,646,1
403,665,1
403,672,1
403,673,1
403,712,1
403,782,1
403,796,1
403,813,1
403,836,1
403,854,1
403,863,1
403,873,1
403,881,1
403,888,1
403,889,1
403,890,1
403,895,1
403,899,1
403,929,1
404,417,1
404,433,1
404,438,1
404,439,1
404,441,1
404,448,1
404,453,1
404,504,1
404,509,1
404,510,1
404,511,1
404,528,1
404,602,1
404,668,1
404,727,1
404,750,1
404,782,1
404,843,1
404,846,1
404,857,1
404,868,1
404,870,1
404,886,1
404,890,1
404,892,1
404,907,1
404,909,1
404,929,1
405,427,1
405,452,1
405,461,1
405,499,1
405,501,1
405,538,1
405,541,1
405,591,1
405,593,1
405,615,1
405,641,1
405,644,1
405,710,1
405,744,1
405,830,1
405,840,1
405,893,1
405,896,1
405,916,1
406,409,1
406,417,1
406,439,1
406,441,1
406,446,1
406,460,1
406,469,1
406,470,1
406,473,1
406,493,1
406,509,1
406,511,1
406,522,1
406,526,1
406,630,1
406,636,1
406,693,1
406,761,1
406,768,1
406,794,1
406,866,1
406,877,1
407,443,1
407,456,1
407,471,1
407,496,1
407,505,1
407,537,1
407,554,1
407,621,1
407,648,1
407,718,1
407,735,1
407,788,1
407,816,1
407,864,1
407,866,1
407,882,1
407,883,1
407,917,1
407,940,1
408,421,1
408,459,1
408,464,1
408,478,1
408,488,1
408,504,1
408,552,1
408,579,1
408,582,1
408,627,1
408,633,1
408,642,1
408,660,1
408,666,1
408,736,1
408,868,1
408,876,1
408,887,1
408,890,1
409,413,1
409,426,1
409,437,1
409,443,1
409,454,1
409,467,1
409,503,1
409,514,1
409,517,1
409,518,1
409,529,1
409,554,1
409,566,1
409,576,1
409,598,1
409,630,1
409,655,1
409,693,1
409,701,1
409,736,1
409,798,1
410,428,1
410,429,1
410,451,1
410,459,1
410,462,1
410,463,1
410,472,1
410,487,1
410,488,1
410,497,1
410,500,1
410,531,1
410,535,1
410,537,1
410,620,1
410,650,1
410,665,1
410,719,1
410,748,1
410,796,1
410,813,1
410,925,1
411,412,1
411,417,1
411,454,1
411,508,1
411,558,1
411,559,1
411,564,1
411,629,1
411,676,1
411,705,1
411,707,1
411,708,1
411,753,1
411,782,1
411,800,1
411,836,1
411,844,1
411,889,1
411,941,1
412,415,1
412,447,1
412,451,1
412,487,1
412,510,1
412,550,1
412,586,1
412,617,1
412,630,1
412,705,1
412,773,1
412,780,1
412,782,1
412,832,1
412,836,1
412,852,1
412,855,1
412,889,1
413,426,1
413,431,1
413,432,1
413,437,1
413,493,1
413,495,1
413,517,1
413,519,1
413,530,1
413,532,1
413,561,1
413,580,1
413,586,1
413,623,1
413,633,1
413,772,1
413,807,1
413,848,1
413,869,1
414,445,1
414,447,1
414,485,1
414,486,1
414,494,1
414,520,1
414,533,1
414,538,1
414,545,1
414,550,1
414,556,1
414,560,1
414,658,1
414,677,1
414,739,1
414,749,1
414,751,1
414,795,1
414,841,1
414,918,1
415,447,1
415,451,1
415,463,1
415,494,1
415,510,1
415,564,1
415,617,1
415,646,1
415,672,1
415,673,1
415,712,1
415,773,1
415,813,1
415,832,1
415,855,1
415,873,1
415,890,1
415,899,1
416,422,1
416,455,1
416,458,1
416,519,1
416,534,1
416,537,1
416,548,1
416,606,1
416,645,1
416,654,1
416,663,1
416,664,1
416,674,1
416,724,1
416,732,1
416,774,1
416,797,1
416,845,1
416,886,1
417,426,1
417,457,1
417,473,1
417,476,1
417,481,1
417,493,1
417,508,1
417,510,1
417,511,1
417,515,1
417,522,1
417,564,1
417,583,1
417,602,1
417,621,1
417,676,1
417,844,1
417,852,1
417,892,1
417,924,1
418,422,1
418,461,1
418,469,1
418,475,1
418,481,1
418,493,1
418,501,1
418,511,1
418,512,1
418,519,1
418,522,1
418,525,1
418,581,1
418,611,1
418,637,1
418,670,1
418,739,1
418,861,1
418,884,1
418,936,1
419,423,1
419,470,1
419,485,1
419,506,1
419,524,1
419,526,1
419,547,1
419,574,1
419,619,1
419,648,1
419,694,1
419,701,1
419,755,1
419,768,1
419,770,1
419,776,1
419,788,1
419,802,1
419,892,1
420,430,1
420,431,1
420,495,1
420,516,1
420,543,1
420,553,1
420,557,1
420,604,1
420,617,1
420,636,1
420,716,1
420,769,1
420,786,1
420,822,1
420,839,1
420,841,1
420,844,1
420,889,1
420,920,1
421,425,1
421,474,1
421,483,1
421,486,1
421,540,1
421,562,1
421,604,1
421,633,1
421,703,1
421,736,1
421,763,1
421,784,1
421,792,1
421,820,1
421,863,1
421,876,1
421,887,1
421,903,1
422,461,1
422,499,1
422,512,1
422,525,1
422,544,1
422,611,1
422,654,1
422,663,1
422,664,1
422,670,1
422,674,1
422,723,1
422,735,1
422,746,1
422,748,1
422,861,1
422,936,1
423,460,1
423,485,1
423,491,1
423,492,1
423,526,1
423,547,1
423,574,1
423,606,1
423,609,1
423,625,1
423,635,1
423,648,1
423,726,1
423,766,1
423,770,1
423,776,1
423,801,1
423,861,1
424,438,1
424,453,1
424,460,1
424,473,1
424,491,1
424,492,1
424,512,1
424,571,1
424,588,1
424,591,1
424,615,1
424,678,1
424,685,1
424,724,1
424,865,1
424,882,1
424,904,1
424,923,1
425,445,1
425,474,1
425,478,1
425,483,1
425,485,1
425,502,1
425,530,1
425,532,1
425,533,1
425,538,1
425,551,1
425,555,1
425,565,1
425,588,1
425,616,1
425,627,1
425,717,1
425,733,1
425,752,1
425,763,1
425,903,1
426,432,1
426,437,1
426,457,1
426,476,1
426,482,1
426,484,1
426,517,1
426,536,1
426,554,1
426,730,1
426,750,1
426,793,1
426,828,1
426,852,1
426,887,1
426,909,1
426,924,1
427,428,1
427,449,1
427,472,1
427,478,1
427,480,1
427,499,1
427,501,1
427,507,1
427,525,1
427,539,1
427,542,1
427,555,1
427,557,1
427,577,1
427,644,1
427,654,1
427,792,1
427,825,1
427,830,1
427,908,1
427,913,1
428,432,1
428,443,1
428,455,1
428,467,1
428,495,1
428,497,1
428,498,1
428,529,1
428,531,1
428,536,1
428,537,1
428,541,1
428,573,1
428,653,1
428,705,1
428,723,1
428,787,1
428,792,1
428,818,1
428,913,1
429,438,1
429,459,1
429,492,1
429,497,1
429,514,1
429,524,1
429,531,1
429,536,1
429,547,1
429,548,1
429,554,1
429,610,1
429,641,1
429,651,1
429,795,1
429,847,1
429,897,1
429,910,1
429,929,1
430,435,1
430,457,1
430,478,1
430,515,1
430,536,1
430,551,1
430,676,1
430,684,1
430,725,1
430,742,1
430,773,1
430,784,1
430,836,1
430,838,1
430,877,1
430,885,1
430,918,1
430,938,1
431,457,1
431,493,1
431,532,1
431,551,1
431,561,1
431,580,1
431,586,1
431,617,1
431,623,1
431,633,1
431,649,1
431,669,1
431,700,1
431,769,1
431,819,1
431,822,1
431,841,1
432,437,1
432,455,1
432,481,1
432,500,1
432,501,1
432,513,1
432,517,1
432,519,1
432,541,1
432,658,1
432,731,1
432,760,1
432,766,1
432,787,1
432,789,1
432,818,1
432,923,1
433,438,1
433,441,1
433,448,1
433,462,1
433,498,1
433,504,1
433,511,1
433,515,1
433,516,1
433,525,1
433,531,1
433,542,1
433,709,1
433,727,1
433,782,1
433,819,1
433,857,1
433,870,1
433,886,1
433,907,1
434,438,1
434,441,1
434,442,1
434,462,1
434,497,1
434,498,1
434,504,1
434,515,1
434,516,1
434,522,1
434,525,1
434,539,1
434,638,1
434,712,1
434,744,1
434,757,1
434,783,1
434,816,1
434,871,1
435,476,1
435,478,1
435,502,1
435,515,1
435,536,1
435,553,1
435,608,1
435,662,1
435,687,1
435,695,1
435,722,1
435,725,1
435,762,1
435,763,1
435,784,1
435,815,1
435,836,1
435,838,1
436,450,1
436,454,1
436,464,1
436,469,1
436,482,1
436,552,1
436,563,1
436,614,1
436,624,1
436,632,1
436,662,1
436,677,1
436,682,1
436,719,1
436,747,1
436,790,1
436,804,1
436,855,1
436,873,1
437,454,1
437,490,1
437,497,1
437,500,1
437,519,1
437,522,1
437,527,1
437,554,1
437,571,1
437,609,1
437,780,1
437,821,1
437,859,1
437,876,1
437,911,1
437,914,1
438,441,1
438,453,1
438,462,1
438,473,1
438,504,1
438,512,1
438,515,1
438,523,1
438,615,1
438,685,1
438,750,1
438,795,1
438,807,1
438,882,1
438,904,1
438,929,1
439,446,1
439,465,1
439,467,1
439,498,1
439,509,1
439,528,1
439,569,1
439,681,1
439,697,1
439,761,1
439,768,1
439,774,1
439,796,1
439,812,1
439,818,1
439,830,1
439,845,1
439,859,1
440,442,1
440,444,1
440,446,1
440,448,1
440,450,1
440,451,1
440,462,1
440,469,1
440,483,1
440,512,1
440,540,1
440,565,1
440,603,1
440,680,1
440,687,1
440,721,1
440,760,1
440,847,1
440,888,1
440,891,1
441,460,1
441,470,1
441,479,1
441,504,1
441,514,1
441,515,1
441,516,1
441,547,1
441,668,1
441,738,1
441,751,1
441,794,1
441,866,1
441,869,1
441,896,1
441,909,1
442,444,1
442,446,1
442,477,1
442,479,1
442,483,1
442,510,1
442,511,1
442,512,1
442,533,1
442,560,1
442,575,1
442,638,1
442,726,1
442,744,1
442,765,1
442,769,1
442,885,1
442,941,1
443,467,1
443,480,1
443,509,1
443,529,1
443,573,1
443,583,1
443,685,1
443,699,1
443,701,1
443,723,1
443,776,1
443,794,1
443,798,1
443,875,1
443,939,1
444,446,1
444,448,1
444,456,1
444,471,1
444,473,1
444,483,1
444,510,1
444,525,1
444,528,1
444,555,1
444,619,1
444,730,1
444,732,1
444,758,1
444,772,1
444,805,1
444,810,1
444,851,1
445,447,1
445,448,1
445,477,1
445,485,1
445,520,1
445,521,1
445,538,1
445,542,1
445,555,1
445,565,1
445,567,1
445,595,1
445,608,1
445,660,1
445,714,1
445,781,1
445,865,1
445,894,1
446,448,1
446,498,1
446,509,1
446,510,1
446,520,1
446,529,1
446,560,1
446,613,1
446,675,1
446,681,1
446,761,1
446,768,1
446,774,1
446,793,1
446,848,1
447,451,1
447,472,1
447,485,1
447,508,1
447,510,1
447,520,1
447,533,1
447,555,1
447,617,1
447,637,1
447,668,1
447,773,1
447,789,1
447,832,1
447,855,1
447,929,1
448,479,1
448,483,1
448,510,1
448,512,1
448,522,1
448,527,1
448,560,1
448,595,1
448,608,1
448,706,1
448,727,1
448,802,1
448,858,1
448,881,1
448,886,1
449,465,1
449,467,1
449,480,1
449,503,1
449,528,1
449,555,1
449,577,1
449,631,1
449,654,1
449,665,1
449,670,1
449,740,1
449,787,1
449,797,1
449,870,1
449,879,1
449,895,1
449,911,1
450,451,1
450,474,1
450,535,1
450,540,1
450,565,1
450,599,1
450,603,1
450,624,1
450,628,1
450,632,1
450,640,1
450,682,1
450,687,1
450,707,1
450,719,1
450,888,1
450,891,1
451,454,1
451,456,1
451,477,1
451,486,1
451,527,1
451,529,1
451,540,1
451,548,1
451,620,1
451,690,1
451,694,1
451,748,1
451,832,1
451,855,1
451,888,1
451,891,1
452,458,1
452,468,1
452,485,1
452,507,1
452,534,1
452,549,1
452,569,1
452,610,1
452,638,1
452,692,1
452,711,1
452,713,1
452,729,1
452,738,1
452,872,1
452,878,1
452,904,1
453,470,1
453,473,1
453,506,1
453,512,1
453,524,1
453,615,1
453,685,1
453,690,1
453,696,1
453,740,1
453,791,1
453,798,1
453,882,1
453,904,1
453,928,1
453,937,1
453,940,1
454,459,1
454,469,1
454,500,1
454,508,1
454,517,1
454,519,1
454,552,1
454,554,1
454,564,1
454,690,1
454,694,1
454,707,1
454,790,1
454,800,1
454,842,1
454,873,1
454,927,1
455,499,1
455,513,1
455,541,1
455,544,1
455,570,1
455,577,1
455,681,1
455,720,1
455,727,1
455,728,1
455,766,1
455,787,1
455,818,1
455,837,1
455,851,1
455,923,1
456,477,1
456,484,1
456,486,1
456,505,1
456,520,1
456,527,1
456,529,1
456,537,1
456,554,1
456,601,1
456,735,1
456,758,1
456,788,1
456,805,1
456,850,1
456,864,1
456,940,1
457,476,1
457,482,1
457,543,1
457,597,1
457,647,1
457,684,1
457,773,1
457,828,1
457,852,1
457,857,1
457,885,1
457,887,1
457,918,1
457,922,1
457,924,1
458,461,1
458,519,1
458,537,1
458,541,1
458,548,1
458,572,1
458,574,1
458,606,1
458,616,1
458,638,1
458,714,1
458,724,1
458,738,1
458,797,1
458,845,1
458,872,1
458,904,1
459,464,1
459,486,1
459,497,1
459,504,1
459,514,1
459,531,1
459,537,1
459,545,1
459,546,1
459,559,1
459,624,1
459,642,1
459,710,1
459,711,1
459,842,1
459,890,1
459,912,1
459,927,1
460,470,1
460,479,1
460,518,1
460,593,1
460,606,1
460,609,1
460,625,1
460,692,1
460,733,1
460,738,1
460,766,1
460,781,1
