source,target,distance
375,870,1
375,872,1
375,896,1
375,913,1
376,380,1
376,383,1
376,385,1
376,411,1
376,449,1
376,472,1
376,476,1
376,499,1
376,504,1
376,535,1
376,577,1
376,596,1
376,612,1
376,616,1
376,659,1
376,718,1
376,731,1
376,791,1
376,805,1
376,822,1
376,859,1
376,881,1
377,430,1
377,435,1
377,445,1
377,453,1
377,469,1
377,470,1
377,471,1
377,473,1
377,480,1
377,487,1
377,498,1
377,513,1
377,526,1
377,578,1
377,586,1
377,588,1
377,621,1
377,624,1
377,626,1
377,643,1
377,686,1
377,737,1
377,762,1
377,777,1
377,783,1
377,789,1
377,797,1
377,863,1
377,933,1
378,410,1
378,439,1
378,448,1
378,492,1
378,529,1
378,536,1
378,543,1
378,574,1
378,610,1
378,620,1
378,638,1
378,644,1
378,648,1
378,653,1
378,664,1
378,673,1
378,726,1
378,747,1
378,748,1
378,771,1
378,773,1
378,779,1
378,784,1
378,795,1
378,827,1
378,855,1
378,897,1
378,903,1
378,936,1
379,406,1
379,442,1
379,451,1
379,459,1
379,484,1
379,508,1
379,551,1
379,559,1
379,564,1
379,589,1
379,610,1
379,644,1
379,663,1
379,690,1
379,716,1
379,801,1
379,813,1
379,855,1
379,893,1
379,931,1
379,941,1
380,385,1
380,428,1
380,443,1
380,446,1
380,457,1
380,504,1
380,514,1
380,527,1
380,535,1
380,592,1
380,602,1
380,676,1
380,695,1
380,699,1
380,721,1
380,767,1
380,807,1
380,810,1
380,820,1
380,826,1
380,934,1
381,388,1
381,398,1
381,401,1
381,431,1
381,433,1
381,439,1
381,463,1
381,474,1
381,489,1
381,492,1
381,523,1
381,554,1
381,558,1
381,559,1
381,582,1
381,590,1
381,600,1
381,631,1
381,645,1
381,669,1
381,692,1
381,693,1
381,700,1
381,748,1
381,758,1
381,775,1
381,779,1
381,790,1
381,829,1
381,835,1
381,838,1
381,854,1
382,397,1
382,399,1
382,415,1
382,422,1
382,444,1
382,450,1
382,482,1
382,494,1
382,505,1
382,516,1
382,518,1
382,525,1
382,529,1
382,555,1
382,580,1
382,618,1
382,627,1
382,671,1
382,687,1
382,701,1
382,743,1
382,755,1
382,763,1
382,772,1
382,780,1
382,827,1
382,850,1
382,890,1
382,905,1
382,939,1
383,411,1
383,499,1
383,504,1
383,517,1
383,571,1
383,582,1
383,583,1
383,585,1
383,611,1
383,658,1
383,702,1
383,718,1
383,770,1
383,778,1
383,782,1
383,796,1
383,805,1
383,807,1
383,822,1
383,834,1
383,837,1
383,846,1
383,852,1
383,867,1
383,881,1
383,904,1
384,387,1
384,407,1
384,437,1
384,463,1
384,466,1
384,475,1
384,489,1
384,493,1
384,512,1
384,528,1
384,531,1
384,540,1
384,554,1
384,566,1
384,578,1
384,601,1
384,613,1
384,686,1
384,689,1
384,709,1
384,717,1
384,747,1
384,775,1
384,779,1
384,812,1
384,835,1
384,869,1
384,897,1
384,899,1
384,937,1
385,410,1
385,419,1
385,427,1
385,428,1
385,472,1
385,483,1
385,509,1
385,514,1
385,521,1
385,527,1
385,545,1
385,548,1
385,568,1
385,617,1
385,629,1
385,646,1
385,697,1
385,721,1
385,767,1
385,788,1
385,809,1
385,823,1
385,824,1
385,833,1
385,840,1
385,918,1
385,935,1
385,942,1
386,400,1
386,425,1
386,445,1
386,452,1
386,495,1
386,512,1
386,542,1
386,578,1
386,620,1
386,644,1
386,665,1
386,677,1
386,689,1
386,713,1
386,717,1
386,725,1
386,731,1
386,741,1
386,745,1
386,754,1
386,756,1
386,800,1
386,803,1
386,822,1
386,834,1
386,856,1
386,885,1
386,922,1
386,924,1
387,414,1
387,427,1
387,435,1
387,444,1
387,450,1
387,469,1
387,473,1
387,487,1
387,495,1
387,520,1
387,534,1
387,545,1
387,549,1
387,558,1
387,603,1
387,680,1
387,689,1
387,722,1
387,742,1
387,743,1
387,747,1
387,779,1
387,812,1
387,823,1
387,850,1
387,869,1
387,877,1
387,897,1
387,900,1
387,918,1
387,932,1
387,937,1
388,428,1
388,429,1
388,451,1
388,460,1
388,463,1
388,477,1
388,480,1
388,486,1
388,490,1
388,491,1
388,555,1
388,559,1
388,737,1
388,769,1
388,779,1
388,790,1
388,815,1
388,875,1
388,908,1
388,930,1
389,438,1
389,440,1
389,446,1
389,462,1
389,476,1
389,496,1
389,497,1
389,527,1
389,531,1
389,541,1
389,544,1
389,554,1
389,556,1
389,602,1
389,636,1
389,661,1
389,676,1
389,692,1
389,746,1
389,804,1
389,810,1
389,817,1
389,836,1
389,848,1
389,851,1
389,859,1
389,864,1
389,871,1
389,892,1
389,929,1
389,942,1
390,391,1
390,394,1
390,395,1
390,409,1
390,438,1
390,443,1
390,464,1
390,485,1
390,508,1
390,563,1
390,613,1
390,630,1
390,632,1
390,634,1
390,661,1
390,665,1
390,666,1
390,711,1
390,819,1
390,871,1
390,873,1
390,893,1
391,394,1
391,403,1
391,405,1
391,409,1
391,427,1
391,435,1
391,441,1
391,456,1
391,485,1
391,495,1
391,513,1
391,523,1
391,525,1
391,548,1
391,615,1
391,632,1
391,650,1
391,696,1
391,700,1
391,711,1
391,713,1
391,729,1
391,749,1
391,763,1
391,788,1
391,839,1
391,840,1
391,853,1
391,856,1
391,906,1
391,907,1
391,931,1
392,439,1
392,442,1
392,476,1
392,492,1
392,529,1
392,530,1
392,543,1
392,548,1
392,571,1
392,594,1
392,663,1
392,749,1
392,763,1
392,781,1
392,790,1
392,792,1
392,848,1
392,866,1
392,894,1
392,931,1
393,396,1
393,402,1
393,413,1
393,437,1
393,452,1
393,466,1
393,475,1
393,483,1
393,489,1
393,510,1
393,518,1
393,526,1
393,556,1
393,600,1
393,701,1
393,704,1
393,723,1
393,738,1
393,755,1
393,819,1
393,884,1
394,395,1
394,409,1
394,427,1
394,435,1
394,441,1
394,445,1
394,464,1
394,480,1
394,485,1
394,495,1
394,509,1
394,563,1
394,640,1
394,647,1
394,665,1
394,673,1
394,730,1
394,756,1
394,800,1
394,809,1
394,840,1
394,855,1
394,873,1
394,882,1
394,887,1
394,906,1
394,909,1
394,923,1
395,409,1
395,417,1
395,430,1
395,444,1
395,449,1
395,455,1
395,464,1
395,480,1
395,494,1
395,525,1
395,539,1
395,549,1
395,627,1
395,654,1
395,662,1
395,671,1
395,675,1
395,684,1
395,739,1
395,772,1
395,780,1
395,791,1
395,803,1
395,890,1
395,905,1
395,926,1
395,938,1
395,941,1
396,424,1
396,437,1
396,440,1
396,452,1
396,489,1
396,496,1
396,497,1
396,510,1
396,522,1
396,528,1
396,540,1
396,544,1
396,609,1
396,621,1
396,625,1
396,649,1
396,693,1
396,714,1
396,738,1
396,761,1
396,762,1
396,863,1
396,877,1
396,884,1
396,911,1
396,912,1
396,922,1
396,925,1
396,930,1
396,944,1
397,399,1
397,415,1
397,418,1
397,426,1
397,440,1
397,444,1
397,484,1
397,494,1
397,529,1
397,536,1
397,551,1
397,562,1
397,566,1
397,606,1
397,638,1
397,649,1
397,654,1
397,663,1
397,679,1
397,716,1
397,747,1
397,769,1
397,781,1
397,787,1
397,795,1
397,814,1
397,842,1
397,845,1
397,858,1
397,929,1
397,941,1
398,406,1
398,431,1
398,448,1
398,451,1
398,468,1
398,470,1
398,474,1
398,487,1
398,489,1
398,490,1
398,501,1
398,554,1
398,559,1
398,573,1
398,609,1
398,610,1
398,614,1
398,686,1
398,747,1
398,781,1
398,787,1
398,797,1
398,801,1
398,818,1
398,831,1
398,836,1
398,886,1
398,910,1
398,914,1
399,412,1
399,418,1
399,440,1
399,468,1
399,505,1
399,506,1
399,551,1
399,560,1
399,581,1
399,663,1
399,706,1
399,714,1
399,735,1
399,793,1
399,795,1
399,810,1
399,859,1
399,911,1
399,925,1
399,942,1
400,414,1
400,434,1
400,435,1
400,437,1
400,469,1
400,493,1
400,578,1
400,588,1
400,688,1
400,689,1
400,707,1
400,713,1
400,717,1
400,731,1
400,741,1
400,742,1
400,745,1
400,756,1
400,764,1
400,804,1
400,822,1
400,834,1
400,870,1
400,878,1
400,885,1
400,908,1
400,922,1
400,932,1
401,410,1
401,431,1
401,451,1
401,456,1
401,492,1
401,503,1
401,530,1
401,561,1
401,619,1
401,650,1
401,659,1
401,700,1
401,715,1
401,721,1
401,805,1
401,811,1
401,829,1
401,853,1
401,862,1
401,902,1
402,415,1
402,427,1
402,428,1
402,436,1
402,442,1
402,460,1
402,461,1
402,465,1
402,467,1
402,533,1
402,564,1
402,615,1
402,632,1
402,649,1
402,701,1
402,732,1
402,746,1
402,755,1
402,761,1
403,409,1
403,438,1
403,459,1
403,507,1
403,508,1
403,589,1
403,593,1
403,600,1
403,607,1
403,615,1
403,624,1
403,636,1
403,669,1
403,696,1
403,720,1
403,727,1
403,763,1
403,773,1
403,775,1
403,776,1
403,821,1
403,827,1
403,839,1
403,841,1
403,857,1
403,905,1
403,906,1
404,486,1
404,502,1
404,517,1
404,520,1
404,521,1
404,522,1
404,547,1
404,587,1
404,598,1
404,603,1
404,618,1
404,628,1
404,629,1
404,657,1
404,698,1
404,793,1
404,808,1
404,828,1
404,925,1
405,409,1
405,441,1
405,447,1
405,457,1
405,464,1
405,523,1
405,557,1
405,570,1
405,593,1
405,607,1
405,631,1
405,683,1
405,692,1
405,774,1
405,776,1
405,838,1
405,849,1
405,856,1
405,907,1
406,424,1
406,426,1
406,429,1
406,451,1
406,460,1
406,467,1
406,477,1
406,486,1
406,490,1
406,491,1
406,558,1
406,559,1
406,680,1
406,705,1
406,714,1
406,754,1
406,814,1
406,818,1
406,865,1
406,914,1
407,416,1
407,422,1
407,423,1
407,450,1
407,475,1
407,479,1
407,481,1
407,503,1
407,516,1
407,518,1
407,536,1
407,538,1
407,552,1
407,561,1
407,566,1
407,574,1
407,613,1
407,616,1
407,620,1
407,650,1
407,775,1
407,837,1
407,903,1
408,418,1
408,432,1
408,442,1
408,449,1
408,501,1
408,510,1
408,560,1
408,599,1
408,609,1
408,628,1
408,638,1
408,679,1
408,691,1
408,802,1
408,811,1
408,813,1
408,912,1
408,930,1
408,941,1
409,441,1
409,457,1
409,459,1
409,507,1
409,523,1
409,570,1
409,589,1
409,600,1
409,615,1
409,669,1
409,727,1
409,775,1
409,821,1
409,839,1
409,849,1
409,856,1
409,907,1
410,419,1
410,431,1
410,503,1
410,562,1
410,574,1
410,603,1
410,610,1
410,620,1
410,644,1
410,659,1
410,673,1
410,680,1
410,721,1
410,726,1
410,748,1
410,771,1
410,795,1
410,824,1
410,825,1
410,829,1
410,855,1
410,869,1
410,888,1
410,902,1
410,903,1
410,936,1
411,422,1
411,481,1
411,506,1
411,515,1
411,517,1
411,547,1
411,552,1
411,571,1
411,584,1
411,658,1
411,718,1
411,771,1
411,805,1
411,807,1
411,822,1
411,846,1
411,860,1
411,862,1
411,881,1
412,468,1
412,546,1
412,560,1
412,565,1
412,576,1
412,605,1
412,639,1
412,662,1
412,706,1
412,714,1
412,716,1
412,728,1
412,735,1
412,801,1
412,804,1
412,810,1
412,816,1
412,848,1
412,859,1
412,860,1
412,864,1
412,890,1
412,911,1
412,925,1
412,926,1
412,942,1
413,420,1
413,432,1
413,446,1
413,466,1
413,483,1
413,498,1
413,510,1
413,532,1
413,546,1
413,554,1
413,556,1
413,564,1
413,567,1
413,590,1
413,598,1
413,736,1
413,753,1
413,784,1
413,883,1
413,915,1
414,434,1
414,435,1
414,437,1
414,461,1
414,493,1
414,604,1
414,626,1
414,637,1
414,647,1
414,677,1
414,678,1
414,688,1
414,710,1
414,742,1
414,743,1
414,754,1
414,763,1
414,800,1
414,812,1
414,827,1
414,877,1
414,878,1
414,894,1
414,896,1
414,897,1
414,908,1
414,944,1
415,426,1
415,441,1
415,447,1
415,454,1
415,459,1
415,461,1
415,465,1
415,479,1
415,484,1
415,518,1
415,551,1
415,555,1
415,559,1
415,614,1
415,615,1
415,632,1
415,655,1
415,677,1
415,691,1
415,763,1
415,827,1
416,423,1
416,441,1
416,454,1
416,466,1
416,493,1
416,500,1
416,507,1
416,512,1
416,516,1
416,518,1
416,532,1
416,552,1
416,557,1
416,711,1
416,731,1
416,825,1
416,832,1
416,834,1
416,839,1
416,853,1
416,885,1
417,478,1
417,511,1
417,531,1
417,544,1
417,549,1
417,649,1
417,654,1
417,662,1
417,668,1
417,716,1
417,751,1
417,760,1
417,769,1
417,773,1
417,814,1
417,849,1
417,851,1
417,857,1
417,871,1
417,874,1
417,879,1
417,894,1
417,897,1
417,909,1
417,917,1
417,927,1
417,929,1
418,440,1
418,474,1
418,482,1
418,506,1
418,551,1
418,581,1
418,605,1
418,609,1
418,663,1
418,793,1
418,795,1
418,811,1
418,848,1
418,864,1
418,892,1
418,912,1
418,930,1
419,431,1
419,475,1
419,503,1
419,530,1
419,543,1
419,545,1
419,564,1
419,603,1
419,605,1
419,651,1
419,658,1
419,680,1
419,748,1
419,771,1
419,799,1
419,825,1
419,869,1
419,888,1
419,903,1
420,424,1
420,437,1
420,452,1
420,496,1
420,512,1
420,516,1
420,540,1
420,552,1
420,554,1
420,556,1
420,566,1
420,579,1
420,584,1
420,631,1
420,655,1
420,670,1
420,678,1
420,687,1
420,736,1
420,741,1
420,753,1
420,754,1
420,772,1
420,780,1
420,803,1
420,806,1
420,842,1
420,844,1
420,914,1
421,425,1
421,445,1
421,452,1
421,465,1
421,495,1
421,542,1
421,574,1
421,610,1
421,614,1
421,652,1
421,655,1
421,691,1
421,696,1
421,704,1
421,751,1
421,780,1
421,832,1
421,873,1
421,875,1
421,887,1
421,891,1
421,900,1
421,907,1
421,912,1
421,914,1
421,919,1
421,923,1
421,933,1
422,479,1
422,481,1
422,494,1
422,503,1
422,525,1
422,529,1
422,538,1
422,552,1
422,555,1
422,562,1
422,650,1
422,656,1
422,674,1
422,687,1
422,699,1
422,717,1
422,752,1
422,791,1
422,796,1
422,830,1
422,888,1
422,890,1
422,902,1
422,903,1
422,921,1
422,943,1
423,440,1
423,463,1
423,483,1
423,496,1
423,518,1
423,532,1
423,552,1
423,553,1
423,555,1
423,566,1
423,596,1
423,634,1
423,669,1
423,700,1
423,745,1
423,748,1
423,852,1
423,891,1
424,433,1
424,462,1
424,480,1
424,483,1
424,489,1
424,500,1
424,516,1
424,522,1
424,528,1
424,554,1
424,561,1
424,586,1
424,608,1
424,622,1
424,678,1
424,680,1
424,741,1
424,865,1
424,881,1
425,445,1
425,452,1
425,465,1
425,495,1
425,542,1
425,579,1
425,610,1
425,614,1
425,620,1
425,626,1
425,652,1
425,701,1
425,743,1
425,745,1
425,756,1
425,777,1
425,780,1
425,789,1
425,816,1
425,873,1
425,885,1
425,889,1
425,896,1
425,907,1
425,911,1
425,914,1
425,923,1
426,428,1
426,454,1
426,479,1
426,484,1
426,515,1
426,516,1
426,537,1
426,550,1
426,551,1
426,553,1
426,666,1
426,670,1
426,726,1
426,727,1
426,749,1
426,754,1
426,802,1
426,914,1
427,435,1
427,441,1
427,466,1
427,473,1
427,495,1
427,498,1
427,509,1
427,526,1
427,539,1
427,545,1
427,548,1
427,569,1
427,637,1
427,722,1
427,732,1
427,746,1
427,823,1
427,840,1
427,906,1
428,436,1
428,442,1
428,509,1
428,514,1
428,519,1
428,533,1
428,535,1
428,556,1
428,564,1
428,666,1
428,727,1
428,769,1
428,815,1
428,829,1
428,854,1
428,935,1
428,942,1
429,455,1
429,477,1
429,479,1
429,486,1
429,491,1
429,499,1
429,502,1
429,535,1
429,559,1
429,561,1
429,569,1
429,654,1
429,656,1
429,704,1
429,706,1
429,739,1
429,876,1
429,888,1
430,443,1
430,444,1
430,453,1
430,471,1
430,487,1
430,494,1
430,496,1
430,506,1
430,513,1
430,525,1
430,550,1
430,553,1
430,588,1
430,626,1
430,660,1
430,667,1
430,684,1
430,685,1
430,739,1
430,753,1
431,448,1
431,470,1
431,490,1
431,522,1
431,562,1
431,609,1
431,612,1
431,643,1
431,718,1
431,748,1
431,767,1
431,771,1
431,797,1
431,825,1
431,854,1
431,903,1
431,943,1
432,474,1
432,482,1
432,498,1
432,546,1
432,564,1
432,567,1
432,598,1
432,635,1
432,655,1
432,670,1
432,715,1
432,737,1
432,784,1
432,797,1
432,842,1
432,883,1
432,933,1
433,451,1
433,455,1
433,462,1
433,463,1
433,489,1
433,500,1
433,501,1
433,510,1
433,532,1
433,554,1
433,565,1
433,585,1
433,594,1
433,597,1
433,664,1
433,675,1
433,684,1
433,725,1
433,732,1
434,436,1
434,454,1
434,461,1
434,469,1
434,491,1
434,493,1
434,542,1
434,588,1
434,623,1
434,630,1
434,689,1
434,707,1
434,741,1
434,764,1
434,821,1
434,870,1
434,874,1
434,922,1
434,932,1
435,441,1
435,461,1
435,469,1
435,473,1
435,493,1
435,495,1
435,678,1
435,688,1
435,710,1
435,722,1
435,742,1
435,812,1
435,823,1
435,840,1
435,878,1
435,906,1
435,908,1
435,944,1
436,454,1
436,466,1
436,467,1
436,491,1
436,526,1
436,533,1
436,535,1
436,542,1
436,564,1
436,623,1
436,630,1
436,725,1
436,757,1
436,804,1
436,821,1
436,874,1
436,940,1
437,452,1
437,461,1
437,469,1
437,489,1
437,493,1
437,518,1
437,600,1
437,604,1
437,626,1
437,738,1
437,743,1
437,819,1
437,875,1
437,884,1
437,896,1
437,900,1
437,910,1
437,919,1
438,446,1
438,459,1
438,462,1
438,507,1
438,518,1
438,541,1
438,602,1
438,624,1
438,630,1
438,632,1
438,666,1
438,756,1
438,841,1
438,851,1
438,887,1
438,893,1
438,905,1
438,906,1
439,492,1
439,529,1
439,536,1
439,543,1
439,594,1
439,638,1
439,653,1
439,659,1
439,663,1
439,683,1
439,701,1
439,728,1
439,749,1
439,763,1
439,766,1
439,773,1
439,781,1
439,784,1
439,785,1
439,786,1
439,790,1
439,829,1
439,838,1
439,894,1
439,902,1
439,931,1
440,496,1
440,506,1
440,510,1
440,516,1
440,518,1
440,532,1
440,551,1
440,554,1
440,566,1
440,581,1
440,625,1
440,663,1
440,693,1
440,746,1
440,793,1
440,795,1
440,804,1
441,450,1
441,485,1
441,494,1
441,495,1
441,513,1
441,523,1
441,525,1
441,553,1
441,655,1
441,691,1
441,731,1
441,834,1
441,840,1
441,856,1
441,906,1
441,907,1
442,451,1
442,467,1
442,510,1
442,514,1
442,519,1
442,530,1
442,548,1
442,551,1
442,560,1
442,564,1
442,638,1
442,679,1
442,683,1
442,716,1
442,785,1
442,792,1
442,801,1
442,848,1
443,446,1
443,449,1
443,453,1
443,457,1
443,464,1
443,471,1
443,498,1
443,509,1
443,514,1
443,539,1
443,548,1
443,563,1
443,592,1
443,660,1
443,661,1
443,672,1
443,685,1
443,698,1
443,810,1
443,871,1
444,450,1
444,457,1
444,473,1
444,494,1
444,506,1
444,525,1
444,534,1
444,537,1
444,549,1
444,553,1
444,566,1
444,580,1
444,654,1
444,675,1
444,681,1
444,736,1
444,743,1
444,845,1
444,932,1
445,452,1
445,469,1
445,485,1
445,487,1
445,495,1
445,526,1
445,542,1
445,610,1
445,614,1
445,620,1
445,621,1
445,745,1
445,756,1
445,841,1
445,863,1
445,885,1
445,914,1
445,920,1
445,923,1
446,462,1
446,476,1
446,483,1
446,496,1
446,497,1
446,510,1
446,519,1
446,527,1
446,541,1
446,544,1
446,556,1
446,602,1
446,672,1
446,676,1
446,692,1
446,698,1
446,773,1
446,851,1
446,857,1
447,459,1
447,519,1
447,524,1
447,541,1
447,559,1
447,580,1
447,614,1
447,631,1
447,677,1
447,685,1
447,692,1
447,733,1
447,774,1
447,798,1
447,836,1
447,838,1
447,929,1
448,470,1
448,490,1
448,492,1
448,522,1
448,529,1
448,543,1
448,609,1
448,643,1
448,679,1
448,718,1
448,726,1
448,795,1
448,797,1
448,827,1
448,857,1
448,880,1
448,883,1
448,936,1
449,455,1
449,457,1
449,472,1
449,498,1
449,506,1
449,509,1
449,510,1
449,526,1
449,535,1
449,539,1
449,560,1
449,577,1
449,599,1
449,628,1
449,662,1
449,759,1
449,798,1
449,859,1
449,926,1
450,456,1
450,484,1
450,485,1
450,494,1
450,503,1
450,525,1
450,536,1
450,545,1
450,553,1
450,616,1
450,635,1
450,701,1
450,813,1
450,837,1
450,850,1
450,918,1
450,940,1
451,456,1
451,460,1
451,477,1
451,484,1
451,490,1
451,492,1
451,501,1
451,559,1
451,565,1
451,594,1
451,610,1
451,644,1
451,664,1
451,715,1
451,716,1
451,801,1
451,811,1
452,465,1
452,489,1
452,512,1
452,518,1
452,600,1
452,610,1
452,614,1
452,652,1
452,738,1
452,780,1
452,819,1
452,873,1
452,884,1
452,907,1
452,914,1
452,923,1
453,471,1
453,487,1
453,511,1
453,544,1
453,549,1
453,588,1
453,591,1
453,602,1
453,626,1
453,633,1
453,660,1
453,685,1
453,744,1
453,801,1
453,818,1
453,826,1
453,836,1
454,477,1
454,479,1
454,484,1
454,485,1
454,508,1
454,515,1
454,524,1
454,542,1
454,555,1
454,579,1
454,630,1
454,800,1
454,816,1
454,821,1
454,825,1
454,853,1
454,923,1
455,480,1
455,487,1
455,499,1
455,501,1
455,502,1
455,513,1
455,520,1
455,523,1
455,558,1
455,563,1
455,565,1
455,585,1
455,597,1
455,652,1
455,662,1
455,706,1
455,876,1
455,924,1
455,926,1
456,470,1
456,473,1
456,480,1
456,492,1
456,523,1
456,548,1
456,558,1
456,561,1
456,563,1
456,619,1
456,701,1
456,715,1
456,729,1
456,788,1
456,805,1
456,811,1
456,940,1
457,509,1
457,519,1
457,523,1
457,527,1
457,534,1
457,539,1
457,545,1
457,548,1
457,549,1
457,570,1
457,580,1
457,681,1
457,682,1
457,807,1
457,820,1
457,849,1
457,892,1
458,460,1
458,478,1
458,488,1
458,497,1
458,519,1
458,534,1
458,537,1
458,583,1
458,593,1
458,608,1
458,708,1
458,722,1
458,742,1
458,770,1
458,863,1
458,884,1
458,899,1
458,900,1
458,916,1
459,508,1
459,519,1
459,559,1
459,600,1
459,614,1
459,624,1
459,669,1
459,677,1
459,775,1
459,836,1
459,839,1
459,841,1
459,905,1
459,906,1
459,929,1
460,461,1
460,465,1
460,473,1
460,478,1
460,486,1
460,489,1
460,490,1
460,491,1
460,537,1
460,649,1
460,742,1
460,761,1
460,894,1
460,897,1
460,900,1
460,912,1
460,933,1
461,465,1
461,604,1
461,615,1
461,626,1
461,632,1
461,649,1
461,678,1
461,710,1
461,743,1
461,761,1
461,812,1
461,896,1
461,944,1
462,463,1
462,500,1
462,518,1
462,541,1
462,554,1
462,559,1
462,561,1
462,563,1
462,602,1
462,642,1
462,724,1
462,756,1
462,850,1
462,851,1
462,887,1
462,939,1
463,489,1
463,500,1
463,522,1
463,528,1
463,554,1
463,556,1
463,558,1
463,561,1
463,582,1
463,591,1
463,745,1
463,779,1
463,790,1
463,835,1
463,891,1
463,917,1
464,485,1
464,524,1
464,541,1
464,563,1
464,641,1
464,661,1
464,665,1
464,676,1
464,694,1
464,695,1
464,785,1
464,786,1
464,806,1
464,871,1
464,873,1
464,916,1
465,495,1
465,542,1
465,574,1
465,615,1
465,632,1
465,649,1
465,652,1
465,761,1
465,780,1
465,832,1
465,873,1
465,887,1
465,891,1
465,907,1
466,475,1
466,476,1
466,483,1
466,493,1
466,512,1
466,528,1
466,556,1
466,569,1
466,601,1
466,637,1
466,711,1
466,757,1
466,839,1
466,899,1
466,940,1
467,483,1
467,514,1
467,519,1
467,533,1
467,535,1
467,539,1
467,555,1
467,564,1
467,653,1
467,694,1
467,776,1
467,814,1
467,818,1
467,843,1
467,864,1
467,880,1
468,474,1
468,490,1
468,520,1
468,546,1
468,554,1
468,565,1
468,579,1
468,584,1
468,687,1
468,709,1
468,735,1
468,747,1
468,781,1
468,782,1
468,810,1
468,847,1
468,859,1
468,942,1
469,485,1
469,487,1
469,526,1
469,621,1
469,689,1
469,707,1
469,741,1
469,841,1
469,863,1
469,875,1
469,900,1
469,910,1
469,919,1
469,920,1
469,922,1
470,473,1
470,480,1
470,487,1
470,490,1
470,494,1
470,522,1
470,523,1
470,545,1
470,558,1
470,609,1
470,643,1
470,648,1
470,718,1
470,755,1
470,757,1
470,797,1
470,824,1
471,487,1
471,488,1
471,497,1
471,534,1
471,573,1
471,588,1
471,601,1
471,611,1
471,622,1
471,623,1
471,626,1
471,660,1
471,685,1
471,738,1
471,761,1
471,815,1
472,476,1
472,502,1
472,521,1
472,535,1
472,547,1
472,577,1
472,581,1
472,582,1
472,585,1
472,612,1
472,627,1
472,659,1
472,734,1
472,782,1
472,794,1
472,831,1
472,859,1
473,480,1
473,487,1
473,495,1
473,520,1
473,528,1
473,534,1
473,549,1
473,558,1
473,578,1
473,722,1
473,743,1
473,822,1
473,823,1
473,912,1
473,932,1
473,933,1
474,490,1
474,501,1
474,520,1
474,554,1
474,605,1
474,635,1
474,655,1
474,670,1
474,709,1
474,747,1
474,781,1
474,782,1
474,842,1
474,848,1
474,864,1
474,892,1
475,476,1
475,483,1
475,504,1
475,521,1
475,522,1
475,527,1
475,533,1
475,543,1
475,545,1
475,556,1
475,611,1
475,613,1
475,658,1
475,770,1
475,775,1
475,799,1
475,902,1
475,943,1
476,483,1
476,527,1
476,530,1
476,535,1
476,548,1
476,552,1
476,556,1
476,561,1
476,571,1
476,612,1
476,633,1
476,659,1
476,760,1
476,786,1
476,838,1
476,866,1
477,486,1
477,500,1
477,508,1
477,514,1
477,524,1
477,559,1
477,563,1
477,625,1
477,697,1
477,744,1
477,800,1
477,915,1
477,918,1
477,923,1
477,927,1
478,511,1
478,519,1
478,537,1
478,544,1
478,549,1
478,593,1
478,662,1
478,742,1
478,760,1
478,849,1
478,851,1
478,871,1
478,879,1
478,900,1
478,909,1
478,916,1
478,917,1
479,481,1
479,513,1
479,515,1
479,533,1
479,538,1
479,550,1
479,555,1
479,569,1
479,639,1
479,650,1
479,704,1
479,720,1
479,724,1
479,847,1
479,903,1
480,487,1
480,509,1
480,520,1
480,523,1
480,525,1
480,563,1
480,586,1
480,737,1
480,780,1
