source,target,distance
391,763,1
391,781,1
391,790,1
391,793,1
391,847,1
391,866,1
391,894,1
391,931,1
392,394,1
392,403,1
392,405,1
392,409,1
392,427,1
392,435,1
392,441,1
392,456,1
392,485,1
392,495,1
392,513,1
392,522,1
392,525,1
392,548,1
392,615,1
392,632,1
392,650,1
392,696,1
392,701,1
392,712,1
392,713,1
392,726,1
392,750,1
392,763,1
392,787,1
392,839,1
392,840,1
392,853,1
392,855,1
392,906,1
392,908,1
392,931,1
393,396,1
393,402,1
393,413,1
393,437,1
393,452,1
393,466,1
393,476,1
393,483,1
393,489,1
393,510,1
393,518,1
393,526,1
393,556,1
393,600,1
393,700,1
393,704,1
393,723,1
393,740,1
393,755,1
393,819,1
393,884,1
394,395,1
394,409,1
394,427,1
394,435,1
394,441,1
394,445,1
394,464,1
394,478,1
394,485,1
394,495,1
394,509,1
394,563,1
394,640,1
394,647,1
394,665,1
394,673,1
394,730,1
394,756,1
394,799,1
394,809,1
394,839,1
394,856,1
394,873,1
394,882,1
394,886,1
394,906,1
394,909,1
394,923,1
395,409,1
395,417,1
395,430,1
395,444,1
395,449,1
395,455,1
395,464,1
395,478,1
395,494,1
395,525,1
395,539,1
395,549,1
395,627,1
395,654,1
395,662,1
395,672,1
395,674,1
395,684,1
395,738,1
395,772,1
395,780,1
395,794,1
395,804,1
395,890,1
395,905,1
395,926,1
395,938,1
395,941,1
396,424,1
396,437,1
396,440,1
396,452,1
396,489,1
396,496,1
396,497,1
396,510,1
396,523,1
396,528,1
396,540,1
396,545,1
396,609,1
396,621,1
396,625,1
396,649,1
396,693,1
396,715,1
396,740,1
396,761,1
396,762,1
396,862,1
396,877,1
396,884,1
396,911,1
396,912,1
396,922,1
396,925,1
396,930,1
396,944,1
397,399,1
397,415,1
397,418,1
397,426,1
397,440,1
397,444,1
397,484,1
397,494,1
397,529,1
397,536,1
397,551,1
397,562,1
397,566,1
397,606,1
397,638,1
397,649,1
397,654,1
397,663,1
397,679,1
397,716,1
397,747,1
397,769,1
397,781,1
397,789,1
397,795,1
397,814,1
397,842,1
397,845,1
397,858,1
397,929,1
397,941,1
398,406,1
398,431,1
398,448,1
398,451,1
398,469,1
398,471,1
398,473,1
398,487,1
398,489,1
398,490,1
398,500,1
398,554,1
398,559,1
398,573,1
398,609,1
398,610,1
398,614,1
398,685,1
398,747,1
398,781,1
398,789,1
398,796,1
398,801,1
398,818,1
398,831,1
398,837,1
398,887,1
398,910,1
398,914,1
399,412,1
399,418,1
399,440,1
399,469,1
399,505,1
399,506,1
399,551,1
399,560,1
399,581,1
399,663,1
399,706,1
399,715,1
399,735,1
399,791,1
399,795,1
399,810,1
399,859,1
399,911,1
399,925,1
399,942,1
400,414,1
400,434,1
400,435,1
400,437,1
400,468,1
400,493,1
400,578,1
400,588,1
400,687,1
400,689,1
400,707,1
400,713,1
400,717,1
400,731,1
400,741,1
400,742,1
400,745,1
400,756,1
400,764,1
400,803,1
400,822,1
400,832,1
400,870,1
400,879,1
400,885,1
400,907,1
400,922,1
400,932,1
401,410,1
401,431,1
401,451,1
401,456,1
401,492,1
401,503,1
401,530,1
401,561,1
401,619,1
401,650,1
401,659,1
401,701,1
401,714,1
401,722,1
401,805,1
401,811,1
401,829,1
401,853,1
401,863,1
401,902,1
402,415,1
402,427,1
402,428,1
402,436,1
402,443,1
402,460,1
402,461,1
402,465,1
402,467,1
402,533,1
402,564,1
402,615,1
402,632,1
402,649,1
402,700,1
402,732,1
402,746,1
402,755,1
402,761,1
403,409,1
403,438,1
403,459,1
403,507,1
403,508,1
403,589,1
403,593,1
403,600,1
403,607,1
403,615,1
403,623,1
403,636,1
403,669,1
403,696,1
403,718,1
403,728,1
403,763,1
403,773,1
403,774,1
403,777,1
403,821,1
403,826,1
403,840,1
403,841,1
403,857,1
403,905,1
403,906,1
404,486,1
404,502,1
404,517,1
404,520,1
404,521,1
404,523,1
404,547,1
404,587,1
404,598,1
404,603,1
404,618,1
404,628,1
404,629,1
404,657,1
404,698,1
404,791,1
404,807,1
404,828,1
404,925,1
405,409,1
405,441,1
405,447,1
405,457,1
405,464,1
405,522,1
405,557,1
405,570,1
405,593,1
405,607,1
405,631,1
405,681,1
405,692,1
405,775,1
405,777,1
405,838,1
405,850,1
405,855,1
405,908,1
406,424,1
406,426,1
406,429,1
406,451,1
406,460,1
406,467,1
406,475,1
406,486,1
406,490,1
406,491,1
406,558,1
406,559,1
406,680,1
406,705,1
406,715,1
406,753,1
406,814,1
406,818,1
406,865,1
406,914,1
407,418,1
407,432,1
407,443,1
407,449,1
407,500,1
407,510,1
407,560,1
407,599,1
407,609,1
407,628,1
407,638,1
407,679,1
407,690,1
407,802,1
407,811,1
407,813,1
407,912,1
407,930,1
407,941,1
408,416,1
408,422,1
408,423,1
408,450,1
408,476,1
408,479,1
408,480,1
408,503,1
408,516,1
408,518,1
408,536,1
408,538,1
408,552,1
408,561,1
408,566,1
408,574,1
408,612,1
408,616,1
408,622,1
408,650,1
408,774,1
408,836,1
408,903,1
409,441,1
409,457,1
409,459,1
409,507,1
409,522,1
409,570,1
409,589,1
409,600,1
409,615,1
409,669,1
409,728,1
409,774,1
409,821,1
409,840,1
409,850,1
409,855,1
409,908,1
410,419,1
410,431,1
410,503,1
410,562,1
410,574,1
410,603,1
410,610,1
410,622,1
410,643,1
410,659,1
410,673,1
410,680,1
410,722,1
410,729,1
410,748,1
410,771,1
410,795,1
410,824,1
410,825,1
410,829,1
410,856,1
410,869,1
410,888,1
410,902,1
410,903,1
410,936,1
411,423,1
411,480,1
411,506,1
411,515,1
411,517,1
411,547,1
411,552,1
411,571,1
411,584,1
411,658,1
411,720,1
411,771,1
411,805,1
411,808,1
411,822,1
411,848,1
411,860,1
411,863,1
411,881,1
412,469,1
412,546,1
412,560,1
412,565,1
412,576,1
412,605,1
412,639,1
412,662,1
412,706,1
412,715,1
412,716,1
412,727,1
412,735,1
412,801,1
412,803,1
412,810,1
412,816,1
412,847,1
412,859,1
412,860,1
412,864,1
412,890,1
412,911,1
412,925,1
412,926,1
412,942,1
413,420,1
413,432,1
413,446,1
413,466,1
413,483,1
413,498,1
413,510,1
413,532,1
413,546,1
413,554,1
413,556,1
413,564,1
413,567,1
413,590,1
413,598,1
413,736,1
413,754,1
413,783,1
413,883,1
413,915,1
414,434,1
414,435,1
414,437,1
414,461,1
414,493,1
414,604,1
414,626,1
414,637,1
414,647,1
414,676,1
414,677,1
414,687,1
414,710,1
414,742,1
414,743,1
414,753,1
414,763,1
414,799,1
414,812,1
414,826,1
414,877,1
414,879,1
414,894,1
414,896,1
414,897,1
414,907,1
414,944,1
415,426,1
415,441,1
415,447,1
415,454,1
415,459,1
415,461,1
415,465,1
415,479,1
415,484,1
415,518,1
415,551,1
415,555,1
415,559,1
415,614,1
415,615,1
415,632,1
415,655,1
415,677,1
415,690,1
415,763,1
415,826,1
416,422,1
416,441,1
416,454,1
416,466,1
416,493,1
416,501,1
416,507,1
416,512,1
416,516,1
416,518,1
416,532,1
416,552,1
416,557,1
416,712,1
416,731,1
416,825,1
416,832,1
416,834,1
416,840,1
416,853,1
416,885,1
417,481,1
417,511,1
417,531,1
417,545,1
417,549,1
417,649,1
417,654,1
417,662,1
417,668,1
417,716,1
417,751,1
417,760,1
417,769,1
417,773,1
417,814,1
417,850,1
417,851,1
417,857,1
417,871,1
417,874,1
417,878,1
417,894,1
417,897,1
417,909,1
417,917,1
417,927,1
417,929,1
418,440,1
418,473,1
418,482,1
418,506,1
418,551,1
418,581,1
418,605,1
418,609,1
418,663,1
418,791,1
418,795,1
418,811,1
418,847,1
418,864,1
418,893,1
418,912,1
418,930,1
419,431,1
419,476,1
419,503,1
419,530,1
419,543,1
419,544,1
419,564,1
419,603,1
419,605,1
419,651,1
419,658,1
419,680,1
419,748,1
419,771,1
419,800,1
419,825,1
419,869,1
419,888,1
419,903,1
420,424,1
420,437,1
420,452,1
420,496,1
420,512,1
420,516,1
420,540,1
420,552,1
420,554,1
420,556,1
420,566,1
420,579,1
420,584,1
420,631,1
420,655,1
420,670,1
420,676,1
420,688,1
420,736,1
420,741,1
420,753,1
420,754,1
420,772,1
420,780,1
420,804,1
420,806,1
420,842,1
420,844,1
420,914,1
421,425,1
421,445,1
421,452,1
421,465,1
421,495,1
421,542,1
421,574,1
421,610,1
421,614,1
421,652,1
421,655,1
421,690,1
421,696,1
421,704,1
421,751,1
421,780,1
421,834,1
421,873,1
421,875,1
421,886,1
421,891,1
421,900,1
421,908,1
421,912,1
421,914,1
421,919,1
421,923,1
421,933,1
422,440,1
422,463,1
422,483,1
422,496,1
422,518,1
422,532,1
422,552,1
422,553,1
422,555,1
422,566,1
422,596,1
422,633,1
422,669,1
422,701,1
422,745,1
422,748,1
422,852,1
422,891,1
423,479,1
423,480,1
423,494,1
423,503,1
423,525,1
423,529,1
423,538,1
423,552,1
423,555,1
423,562,1
423,650,1
423,656,1
423,675,1
423,688,1
423,697,1
423,717,1
423,752,1
423,794,1
423,797,1
423,830,1
423,888,1
423,890,1
423,902,1
423,903,1
423,921,1
423,943,1
424,433,1
424,462,1
424,478,1
424,483,1
424,489,1
424,501,1
424,516,1
424,523,1
424,528,1
424,554,1
424,561,1
424,585,1
424,608,1
424,620,1
424,676,1
424,680,1
424,741,1
424,865,1
424,881,1
425,445,1
425,452,1
425,465,1
425,495,1
425,542,1
425,579,1
425,610,1
425,614,1
425,622,1
425,626,1
425,652,1
425,700,1
425,743,1
425,745,1
425,756,1
425,776,1
425,780,1
425,788,1
425,816,1
425,873,1
425,885,1
425,889,1
425,896,1
425,908,1
425,911,1
425,914,1
425,923,1
426,428,1
426,454,1
426,479,1
426,484,1
426,515,1
426,516,1
426,537,1
426,550,1
426,551,1
426,553,1
426,667,1
426,670,1
426,728,1
426,729,1
426,750,1
426,753,1
426,802,1
426,914,1
427,435,1
427,441,1
427,466,1
427,474,1
427,495,1
427,498,1
427,509,1
427,526,1
427,539,1
427,544,1
427,548,1
427,569,1
427,637,1
427,721,1
427,732,1
427,746,1
427,823,1
427,839,1
427,906,1
428,436,1
428,443,1
428,509,1
428,514,1
428,519,1
428,533,1
428,535,1
428,556,1
428,564,1
428,667,1
428,728,1
428,769,1
428,815,1
428,829,1
428,854,1
428,935,1
428,942,1
429,455,1
429,475,1
429,479,1
429,486,1
429,491,1
429,499,1
429,502,1
429,535,1
429,559,1
429,561,1
429,569,1
429,654,1
429,656,1
429,704,1
429,706,1
429,738,1
429,876,1
429,888,1
430,442,1
430,444,1
430,453,1
430,470,1
430,487,1
430,494,1
430,496,1
430,506,1
430,513,1
430,525,1
430,550,1
430,553,1
430,588,1
430,626,1
430,660,1
430,666,1
430,684,1
430,686,1
430,738,1
430,754,1
431,448,1
431,471,1
431,490,1
431,523,1
431,562,1
431,609,1
431,613,1
431,644,1
431,720,1
431,748,1
431,767,1
431,771,1
431,796,1
431,825,1
431,854,1
431,903,1
431,943,1
432,473,1
432,482,1
432,498,1
432,546,1
432,564,1
432,567,1
432,598,1
432,635,1
432,655,1
432,670,1
432,714,1
432,737,1
432,783,1
432,796,1
432,842,1
432,883,1
432,933,1
433,451,1
433,455,1
433,462,1
433,463,1
433,489,1
433,500,1
433,501,1
433,510,1
433,532,1
433,554,1
433,565,1
433,586,1
433,594,1
433,597,1
433,664,1
433,674,1
433,684,1
433,725,1
433,732,1
434,436,1
434,454,1
434,461,1
434,468,1
434,491,1
434,493,1
434,542,1
434,588,1
434,624,1
434,630,1
434,689,1
434,707,1
434,741,1
434,764,1
434,821,1
434,870,1
434,874,1
434,922,1
434,932,1
435,441,1
435,461,1
435,468,1
435,474,1
435,493,1
435,495,1
435,676,1
435,687,1
435,710,1
435,721,1
435,742,1
435,812,1
435,823,1
435,839,1
435,879,1
435,906,1
435,907,1
435,944,1
436,454,1
436,466,1
436,467,1
436,491,1
436,526,1
436,533,1
436,535,1
436,542,1
436,564,1
436,624,1
436,630,1
436,725,1
436,757,1
436,803,1
436,821,1
436,874,1
436,940,1
437,452,1
437,461,1
437,468,1
437,489,1
437,493,1
437,518,1
437,600,1
437,604,1
437,626,1
437,740,1
437,743,1
437,819,1
437,875,1
437,884,1
437,896,1
437,900,1
437,910,1
437,919,1
438,446,1
438,459,1
438,462,1
438,507,1
438,518,1
438,541,1
438,602,1
438,623,1
438,630,1
438,632,1
438,667,1
438,756,1
438,841,1
438,851,1
438,886,1
438,892,1
438,905,1
438,906,1
439,492,1
439,529,1
439,536,1
439,543,1
439,594,1
439,638,1
439,653,1
439,659,1
439,663,1
439,681,1
439,700,1
439,727,1
439,750,1
439,763,1
439,766,1
439,773,1
439,781,1
439,783,1
439,784,1
439,785,1
439,790,1
439,829,1
439,838,1
439,894,1
439,902,1
439,931,1
440,496,1
440,506,1
440,510,1
440,516,1
440,518,1
440,532,1
440,551,1
440,554,1
440,566,1
440,581,1
440,625,1
440,663,1
440,693,1
440,746,1
440,791,1
440,795,1
440,803,1
441,450,1
441,485,1
441,494,1
441,495,1
441,513,1
441,522,1
441,525,1
441,553,1
441,655,1
441,690,1
441,731,1
441,832,1
441,839,1
441,855,1
441,906,1
441,908,1
442,446,1
442,449,1
442,453,1
442,457,1
442,464,1
442,470,1
442,498,1
442,509,1
442,514,1
442,539,1
442,548,1
442,563,1
442,592,1
442,660,1
442,661,1
442,671,1
442,686,1
442,698,1
442,810,1
442,871,1
443,451,1
443,467,1
443,510,1
443,514,1
443,519,1
443,530,1
443,548,1
443,551,1
443,560,1
443,564,1
443,638,1
443,679,1
443,681,1
443,716,1
443,784,1
443,793,1
443,801,1
443,847,1
444,450,1
444,457,1
444,474,1
444,494,1
444,506,1
444,525,1
444,534,1
444,537,1
444,549,1
444,553,1
444,566,1
444,580,1
444,654,1
444,674,1
444,682,1
444,736,1
444,743,1
444,845,1
444,932,1
445,452,1
445,468,1
445,485,1
445,487,1
445,495,1
445,526,1
445,542,1
445,610,1
445,614,1
445,621,1
445,622,1
445,745,1
445,756,1
445,841,1
445,862,1
445,885,1
445,914,1
445,920,1
445,923,1
446,462,1
446,477,1
446,483,1
446,496,1
446,497,1
446,510,1
446,519,1
446,527,1
446,541,1
446,545,1
446,556,1
446,602,1
446,671,1
446,678,1
446,692,1
446,698,1
446,773,1
446,851,1
446,857,1
447,459,1
447,519,1
447,524,1
447,541,1
447,559,1
447,580,1
447,614,1
447,631,1
447,677,1
447,686,1
447,692,1
447,733,1
447,775,1
447,798,1
447,837,1
447,838,1
447,929,1
448,471,1
448,490,1
448,492,1
448,523,1
448,529,1
448,543,1
448,609,1
448,644,1
448,679,1
448,720,1
448,729,1
448,795,1
448,796,1
448,826,1
448,857,1
448,880,1
448,883,1
448,936,1
449,455,1
449,457,1
449,472,1
449,498,1
449,506,1
449,509,1
449,510,1
449,526,1
449,535,1
449,539,1
449,560,1
449,577,1
449,599,1
449,628,1
449,662,1
449,759,1
449,798,1
449,859,1
449,926,1
450,456,1
450,484,1
450,485,1
450,494,1
450,503,1
450,525,1
450,536,1
450,544,1
450,553,1
450,616,1
450,635,1
450,700,1
450,813,1
450,836,1
450,849,1
450,918,1
450,940,1
451,456,1
451,460,1
451,475,1
451,484,1
451,490,1
451,492,1
451,500,1
451,559,1
451,565,1
451,594,1
451,610,1
451,643,1
451,664,1
451,714,1
451,716,1
451,801,1
451,811,1
452,465,1
452,489,1
452,512,1
452,518,1
452,600,1
452,610,1
452,614,1
452,652,1
452,740,1
452,780,1
452,819,1
452,873,1
452,884,1
452,908,1
452,914,1
452,923,1
453,470,1
453,487,1
453,511,1
453,545,1
453,549,1
453,588,1
453,591,1
453,602,1
453,626,1
453,634,1
453,660,1
453,686,1
453,744,1
453,801,1
453,818,1
453,827,1
453,837,1
454,475,1
454,479,1
454,484,1
454,485,1
454,508,1
454,515,1
454,524,1
454,542,1
454,555,1
454,579,1
454,630,1
454,799,1
454,816,1
454,821,1
454,825,1
454,853,1
454,923,1
455,478,1
455,487,1
455,499,1
455,500,1
455,502,1
455,513,1
455,520,1
455,522,1
455,558,1
455,563,1
455,565,1
455,586,1
455,597,1
455,652,1
455,662,1
455,706,1
455,876,1
455,924,1
455,926,1
456,471,1
456,474,1
456,478,1
456,492,1
456,522,1
456,548,1
456,558,1
456,561,1
456,563,1
456,619,1
456,700,1
456,714,1
456,726,1
456,787,1
456,805,1
456,811,1
456,940,1
457,509,1
457,519,1
457,522,1
457,527,1
457,534,1
457,539,1
457,544,1
457,548,1
457,549,1
457,570,1
457,580,1
457,682,1
457,683,1
457,808,1
457,820,1
457,850,1
457,893,1
458,460,1
458,481,1
458,488,1
458,497,1
458,519,1
458,534,1
458,537,1
458,583,1
458,593,1
458,608,1
458,708,1
458,721,1
458,742,1
458,770,1
458,862,1
458,884,1
458,899,1
458,900,1
458,916,1
459,508,1
459,519,1
459,559,1
459,600,1
459,614,1
459,623,1
459,669,1
459,677,1
459,774,1
459,837,1
459,840,1
459,841,1
459,905,1
459,906,1
459,929,1
460,461,1
460,465,1
460,474,1
460,481,1
460,486,1
460,489,1
460,490,1
460,491,1
460,537,1
460,649,1
460,742,1
460,761,1
460,894,1
460,897,1
460,900,1
460,912,1
460,933,1
461,465,1
461,604,1
461,615,1
461,626,1
461,632,1
461,649,1
461,676,1
461,710,1
461,743,1
461,761,1
461,812,1
461,896,1
461,944,1
462,463,1
462,501,1
462,518,1
462,541,1
462,554,1
462,559,1
462,561,1
462,563,1
462,602,1
462,642,1
462,724,1
462,756,1
462,849,1
462,851,1
462,886,1
462,939,1
463,489,1
463,501,1
463,523,1
463,528,1
463,554,1
463,556,1
463,558,1
463,561,1
463,582,1
463,591,1
463,745,1
463,778,1
463,790,1
463,835,1
463,891,1
463,917,1
464,485,1
464,524,1
464,541,1
464,563,1
464,641,1
464,661,1
464,665,1
464,678,1
464,694,1
464,695,1
464,784,1
464,785,1
464,806,1
464,871,1
464,873,1
464,916,1
465,495,1
465,542,1
465,574,1
465,615,1
465,632,1
465,649,1
465,652,1
465,761,1
465,780,1
465,834,1
465,873,1
465,886,1
465,891,1
465,908,1
466,476,1
466,477,1
466,483,1
466,493,1
466,512,1
466,528,1
466,556,1
466,569,1
466,601,1
466,637,1
466,712,1
466,757,1
466,840,1
466,899,1
466,940,1
467,483,1
467,514,1
467,519,1
467,533,1
467,535,1
467,539,1
467,555,1
467,564,1
467,653,1
467,695,1
467,777,1
467,814,1
467,818,1
467,843,1
467,864,1
467,880,1
468,485,1
468,487,1
468,526,1
468,621,1
468,689,1
468,707,1
468,741,1
468,841,1
468,862,1
468,875,1
468,900,1
468,910,1
468,919,1
468,920,1
468,922,1
469,473,1
469,490,1
469,520,1
469,546,1
469,554,1
469,565,1
469,579,1
469,584,1
469,688,1
469,709,1
469,735,1
469,747,1
469,781,1
469,782,1
469,810,1
469,846,1
469,859,1
469,942,1
470,487,1
470,488,1
470,497,1
470,534,1
470,573,1
470,588,1
470,601,1
470,611,1
470,620,1
470,624,1
470,626,1
470,660,1
470,686,1
470,740,1
470,761,1
470,815,1
471,474,1
471,478,1
471,487,1
471,490,1
471,494,1
471,522,1
471,523,1
471,544,1
471,558,1
471,609,1
471,644,1
471,648,1
471,720,1
471,755,1
471,757,1
471,796,1
471,824,1
472,477,1
472,502,1
472,521,1
472,535,1
472,547,1
472,577,1
472,581,1
472,582,1
472,586,1
472,613,1
472,627,1
472,659,1
472,734,1
472,782,1
472,792,1
472,831,1
472,859,1
473,490,1
473,500,1
473,520,1
473,554,1
473,605,1
473,635,1
473,655,1
473,670,1
473,709,1
473,747,1
473,781,1
473,782,1
473,842,1
473,847,1
473,864,1
473,893,1
474,478,1
474,487,1
474,495,1
474,520,1
474,528,1
474,534,1
474,549,1
474,558,1
474,578,1
474,721,1
474,743,1
474,822,1
474,823,1
474,912,1
474,932,1
474,933,1
475,486,1
475,501,1
475,508,1
475,514,1
475,524,1
475,559,1
475,563,1
475,625,1
475,699,1
475,744,1
475,799,1
475,915,1
475,918,1
475,923,1
475,927,1
476,477,1
476,483,1
476,504,1
476,521,1
476,523,1
476,527,1
476,533,1
476,543,1
476,544,1
476,556,1
476,611,1
476,612,1
476,658,1
476,770,1
476,774,1
476,800,1
476,902,1
476,943,1
477,483,1
477,527,1
477,530,1
477,535,1
477,548,1
477,552,1
477,556,1
477,561,1
477,571,1
477,613,1
477,634,1
477,659,1
477,760,1
477,785,1
477,838,1
477,866,1
478,487,1
478,509,1
478,520,1
478,522,1
478,525,1
478,563,1
478,585,1
478,737,1
478,780,1
478,804,1
478,809,1
478,881,1
478,909,1
478,930,1
479,480,1
479,513,1
479,515,1
479,533,1
479,538,1
479,550,1
479,555,1
479,569,1
479,639,1
479,650,1
479,704,1
479,718,1
479,724,1
479,846,1
479,903,1
480,499,1
480,504,1
480,513,1
480,538,1
480,578,1
480,585,1
480,619,1
480,639,1
480,644,1
480,650,1
480,711,1
480,800,1
480,820,1
480,846,1
480,866,1
480,903,1
481,511,1
481,519,1
481,537,1
481,545,1
481,549,1
481,593,1
481,662,1
481,742,1
481,760,1
481,850,1
481,851,1
481,871,1
481,878,1
481,900,1
481,909,1
481,916,1
481,917,1
482,484,1
482,500,1
482,505,1
482,513,1
482,532,1
482,587,1
482,651,1
482,683,1
482,714,1
482,734,1
482,737,1
482,793,1
482,796,1
482,843,1
482,931,1
482,933,1
482,936,1
483,509,1
483,510,1
483,527,1
483,608,1
483,617,1
483,620,1
483,629,1
483,633,1
483,653,1
483,669,1
483,880,1
484,503,1
484,505,1
484,532,1
484,536,1
484,537,1
484,551,1
484,555,1
484,564,1
484,589,1
484,610,1
484,635,1
484,643,1
484,813,1
484,892,1
484,931,1
484,936,1
485,506,1
485,513,1
485,518,1
485,525,1
485,526,1
485,553,1
485,563,1
485,579,1
485,657,1
485,665,1
485,792,1
485,816,1
485,841,1
485,873,1
485,920,1
486,491,1
486,515,1
486,517,1
486,520,1
486,523,1
486,533,1
486,603,1
486,637,1
486,666,1
486,723,1
486,807,1
486,828,1
486,845,1
486,925,1
487,489,1
487,491,1
487,520,1
487,526,1
487,558,1
487,588,1
487,621,1
487,626,1
487,685,1
487,788,1
487,831,1
487,862,1
487,911,1
488,491,1
488,511,1
488,514,1
488,540,1
488,550,1
488,601,1
488,607,1
488,611,1
488,620,1
488,621,1
488,641,1
488,740,1
488,779,1
488,823,1
488,861,1
488,879,1
488,919,1
489,496,1
489,497,1
489,523,1
489,528,1
489,545,1
489,554,1
489,685,1
489,740,1
489,831,1
489,884,1
489,894,1
489,897,1
489,922,1
489,944,1
490,491,1
490,551,1
490,554,1
490,559,1
490,564,1
490,573,1
490,609,1
490,687,1
490,747,1
490,781,1
490,796,1
490,858,1
490,910,1
491,511,1
491,528,1
491,542,1
491,550,1
491,624,1
491,788,1
491,869,1
491,874,1
491,879,1
491,911,1
491,919,1
491,928,1
492,536,1
492,561,1
492,619,1
492,638,1
492,653,1
492,663,1
492,714,1
492,750,1
492,763,1
492,773,1
492,783,1
492,805,1
492,811,1
492,931,1
493,512,1
493,528,1
493,588,1
493,601,1
493,687,1
493,712,1
493,742,1
493,764,1
493,840,1
493,870,1
493,879,1
493,899,1
493,907,1
493,932,1
494,525,1
494,529,1
494,548,1
494,551,1
494,552,1
494,553,1
494,562,1
494,699,1
494,755,1
494,757,1
494,794,1
494,797,1
494,842,1
494,939,1
494,941,1
495,512,1
495,574,1
495,643,1
495,677,1
495,721,1
495,753,1
495,799,1
495,823,1
495,834,1
495,839,1
495,886,1
495,891,1
495,906,1
496,497,1
496,516,1
496,532,1
496,537,1
496,545,1
496,552,1
496,566,1
496,648,1
496,666,1
496,678,1
496,692,1
496,726,1
496,738,1
496,922,1
496,944,1
497,540,1
497,545,1
497,573,1
497,583,1
497,624,1
497,678,1
497,692,1
497,708,1
497,721,1
497,761,1
497,815,1
497,862,1
497,922,1
497,944,1
498,504,1
498,509,1
498,513,1
498,520,1
498,521,1
498,526,1
498,533,1
498,539,1
498,546,1
498,567,1
498,572,1
498,583,1
498,598,1
498,623,1
498,735,1
498,779,1
498,786,1
499,502,1
499,517,1
499,561,1
499,596,1
499,616,1
499,656,1
499,706,1
499,711,1
499,731,1
499,794,1
499,800,1
499,820,1
499,866,1
499,876,1
499,888,1
500,565,1
500,586,1
500,594,1
500,597,1
500,651,1
500,664,1
500,683,1
500,690,1
500,793,1
500,802,1
500,813,1
500,843,1
500,941,1
501,507,1
501,522,1
501,523,1
501,527,1
501,557,1
501,561,1
501,699,1
501,718,1
501,827,1
501,834,1
501,867,1
501,878,1
501,885,1
501,918,1
502,538,1
502,561,1
502,567,1
502,581,1
502,599,1
502,617,1
502,627,1
502,656,1
502,671,1
502,706,1
502,734,1
502,792,1
502,876,1
502,888,1
503,536,1
503,562,1
503,603,1
503,616,1
503,635,1
503,659,1
503,680,1
503,722,1
503,813,1
503,829,1
503,836,1
503,869,1
503,888,1
503,902,1
504,517,1
504,521,1
504,533,1
504,572,1
504,578,1
504,585,1
504,619,1
504,644,1
504,735,1
504,797,1
504,832,1
504,836,1
504,852,1
504,902,1
504,943,1
505,513,1
505,532,1
505,546,1
505,565,1
505,572,1
505,577,1
505,587,1
505,592,1
505,705,1
505,734,1
505,788,1
505,828,1
505,876,1
505,931,1
505,935,1
505,936,1
506,513,1
506,515,1
506,520,1
506,525,1
506,547,1
506,553,1
506,581,1
506,584,1
506,604,1
506,759,1
506,764,1
506,791,1
506,798,1
506,860,1
507,508,1
507,527,1
507,557,1
507,589,1
507,615,1
507,728,1
507,786,1
507,821,1
507,827,1
507,834,1
507,839,1
507,878,1
507,885,1
507,920,1
507,938,1
508,514,1
508,524,1
508,612,1
508,633,1
508,712,1
508,744,1
508,786,1
508,799,1
508,819,1
508,839,1
508,920,1
508,923,1
508,927,1
508,938,1
509,526,1
509,544,1
509,548,1
509,553,1
509,568,1
509,617,1
509,629,1
509,733,1
509,809,1
